
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	35
3	81
4	47
5	32
6	32
7	34
8	14
9	53
10	7
11	95
12	51
13	81
14	39
15	24
16	38
17	80
18	92
19	17
20	34
21	14
22	77
23	46
24	31
25	27
26	68
27	81
28	9
29	87
30	34
31	83
32	17
33	47
34	48
35	56
36	88
37	61
38	29
39	64
40	38
/

gamma(i)	Duedate
/
0	0
1	57
2	93
3	35
4	75
5	47
6	2
7	43
8	39
9	7
10	30
11	52
12	32
13	59
14	35
15	80
16	47
17	46
18	53
19	89
20	82
21	87
22	17
23	38
24	75
25	53
26	36
27	46
28	63
29	55
30	48
31	81
32	95
33	16
34	14
35	86
36	27
37	24
38	88
39	60
40	52
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	8
5	4
6	6
7	4
8	8
9	1
10	3
11	9
12	6
13	6
14	7
15	4
16	6
17	9
18	6
19	9
20	1
21	8
22	5
23	2
24	3
25	2
26	5
27	5
28	9
29	4
30	1
31	3
32	1
33	4
34	1
35	4
36	3
37	4
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	7
5	6
6	4
7	3
8	5
9	3
10	5
11	2
12	6
13	1
14	7
15	3
16	9
17	7
18	9
19	1
20	6
21	2
22	7
23	9
24	1
25	7
26	7
27	7
28	3
29	1
30	1
31	7
32	2
33	3
34	6
35	1
36	6
37	1
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      474      611      388      179      388      532      357      515      625      449      408      519      317      452      473      697      790      541      675      599      554      600      145      740      561      642      642      296      422      627      582      790      482      180      670      491      600      565      299      
1        378      0        180      983      606      405      766      835      292      518      562      698      250      829      541      642      147      1040     521      189      882      742      765      517      399      956      799      923      1001     644      59       256      878      525      144      547      403      132      825      918      672      
2        474      180      0        1039     579      429      842      979      472      406      417      855      139      833      698      597      45       1058     645      295      1051     917      717      693      438      1124     960      902      1038     686      210      303      1025     651      280      654      224      249      779      1038     738      
3        611      983      1039     0        550      610      236      583      930      851      976      681      928      324      696      592      1052     220      1379     1153     851      908      567      1118     601      870      740      421      109      353      1032     1237     616      1378     1094     481      1183     1102     548      408      312      
4        388      606      579      550      0        226      452      812      722      301      425      788      444      267      688      68       608      499      1111     795      1017     972      169      979      252      1072     895      323      510      251      665      850      863      1113     747      455      666      738      224      752      354      
5        179      405      429      610      226      0        428      683      496      347      465      620      320      424      496      283      446      637      892      592      849      779      396      753      34       911      732      523      610      256      462      660      733      894      540      309      581      536      449      676      320      
6        388      766      842      236      452      428      0        422      694      729      857      478      746      341      468      513      849      393      1144     927      677      703      539      884      410      711      557      481      301      202      811      1015     466      1142     868      245      1010     879      547      308      109      
7        532      835      979      583      812      683      422      0        618      1029     1148     170      936      762      305      880      966      790      1016     931      268      357      936      682      650      291      166      903      683      575      855      1031     51       1011     875      373      1191     901      954      198      475      
8        357      292      472      930      722      496      694      618      0        744      817      458      511      876      313      778      440      1046     449      320      608      456      892      261      471      683      542      999      979      650      281      420      652      447      269      449      695      302      944      748      632      
9        515      518      406      851      301      347      729      1029     744      0        127      963      276      561      830      273      448      791      1035     687      1190     1105     365      1002     380      1255     1076     577      810      528      573      709      1080     1040     657      656      403      634      425      1009     622      
10       625      562      417      976      425      465      857      1148     817      127      0        1074     313      679      935      391      462      907      1061     711      1298     1204     467      1068     498      1365     1187     681      932      656      611      715      1199     1067     691      775      344      662      523      1134     750      
11       449      698      855      681      788      620      478      170      458      963      1074     0        831      796      157      857      837      869      846      776      230      226      932      513      586      291      112      939      770      580      711      876      196      841      722      333      1075     751      961      348      495      
12       408      250      139      928      444      320      746      936      511      276      313      831      0        703      680      459      176      931      760      411      1042     927      578      757      336      1113     941      766      919      574      300      436      985      765      383      585      265      358      640      970      638      
13       519      829      833      324      267      424      341      762      876      561      679      796      703      0        743      288      857      232      1303     1016     1009     1011     243      1112     432      1049     886      143      256      233      886      1083     807      1304     963      487      933      960      225      641      301      
