
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	69
3	5
4	91
5	89
6	20
7	67
8	27
9	15
10	32
11	45
12	34
13	5
14	46
15	37
16	95
17	6
18	57
19	12
20	20
21	37
22	54
23	51
24	82
25	91
26	89
27	49
28	37
29	51
30	34
31	28
32	98
33	46
34	32
35	95
36	58
37	91
38	27
39	90
40	65
/

gamma(i)	Duedate
/
0	0
1	57
2	71
3	45
4	73
5	1
6	99
7	1
8	89
9	16
10	88
11	28
12	4
13	16
14	67
15	16
16	5
17	6
18	86
19	54
20	33
21	22
22	30
23	35
24	91
25	12
26	53
27	60
28	16
29	54
30	16
31	43
32	8
33	7
34	35
35	85
36	40
37	86
38	21
39	46
40	23
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	9
5	2
6	5
7	6
8	3
9	1
10	8
11	3
12	7
13	8
14	9
15	1
16	9
17	4
18	9
19	6
20	9
21	6
22	3
23	7
24	4
25	6
26	4
27	7
28	9
29	3
30	6
31	1
32	1
33	6
34	7
35	8
36	8
37	2
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	6
5	4
6	3
7	6
8	4
9	4
10	4
11	7
12	5
13	3
14	4
15	7
16	6
17	5
18	7
19	7
20	8
21	9
22	9
23	3
24	9
25	1
26	1
27	1
28	3
29	6
30	6
31	5
32	9
33	3
34	9
35	1
36	7
37	4
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1213     809      1071     417      869      1172     834      293      463      929      961      556      936      795      673      1158     353      852      1150     317      1229     943      958      547      958      965      782      516      581      665      826      948      631      900      885      957      492      358      801      677      
1        1213     0        428      405      1288     574      433      572      921      750      469      379      667      377      542      899      55       1261     780      452      1129     766      334      400      848      673      582      1072     1079     668      637      437      825      737      750      357      723      771      1107     597      925      
2        809      428      0        315      860      495      609      233      528      352      216      183      316      356      396      506      374      832      453      409      792      643      315      405      426      413      342      900      806      241      215      50       536      322      448      76       454      344      782      239      724      
3        1071     405      315      0        1018     765      773      253      811      642      143      131      629      583      680      568      376      1008     405      95       1097     382      530      629      578      278      191      1207     1121     493      406      274      429      466      364      266      327      579      1090     287      1034     
4        417      1288     860      1018     0        1119     1381     766      533      616      881      948      745      1116     1022     471      1234     64       672      1073     721      1041     1103     1152     446      810      857      1166     909      627      652      852      737      561      727      931      788      528      758      733      1032     
5        869      574      495      765      1119     0        315      725      604      508      705      644      379      200      109      927      536      1069     932      855      665      1130     251      173      792      908      836      499      551      570      635      545      1025     732      936      508      949      635      629      724      364      
6        1172     433      609      773      1381     315      0        835      893      767      771      687      641      269      376      1108     426      1337     1058     845      980      1154     296      229      1000     992      906      758      860      777      807      650      1133     914      1046     580      1040     864      945      846      658      
7        834      572      233      253      766      725      835      0        596      442      115      195      472      589      622      330      526      755      224      320      901      448      546      638      324      187      142      1093     960      279      175      187      302      213      214      255      223      345      902      33       915      
8        293      921      528      811      533      604      893      596      0        175      674      692      264      647      518      542      866      476      676      898      317      1028     651      673      385      750      736      662      437      320      420      551      781      424      714      602      762      258      328      567      510      
9        463      750      352      642      616      508      767      442      175      0        509      519      129      506      407      473      694      570      562      731      460      887      501      539      317      612      585      702      527      163      270      376      668      309      591      427      631      153      459      417      529      
10       929      469      216      143      881      705      771      115      674      509      0        91       511      545      610      444      427      869      311      223      968      427      497      594      437      221      135      1114     1006     354      264      167      366      324      284      200      269      437      964      148      937      
11       961      379      183      131      948      644      687      195      692      519      91       0        498      472      555      526      335      931      402      226      970      487      421      520      501      309      220      1077     990      380      306      145      456      386      376      138      358      473      962      224      902      
12       556      667      316      629      745      379      641      472      264      129      511      498      0        385      277      575      612      697      632      723      479      920      387      415      427      655      611      625      494      226      321      355      735      392      652      381      683      264      466      455      447      
13       936      377      356      583      1116     200      269      589      647      506      545      472      385      0        171      842      337      1073     809      669      789      958      53       49       731      760      680      696      713      507      541      401      891      648      803      344      805      595      760      595      548      
