
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	27
3	75
4	27
5	93
6	48
7	54
8	26
9	40
10	42
11	24
12	60
13	21
14	94
15	82
16	18
17	33
18	76
19	36
20	92
21	60
22	1
23	53
24	22
25	20
26	27
27	8
28	39
29	8
30	41
31	9
32	32
33	19
34	50
35	96
36	67
37	59
38	87
39	67
40	85
/

gamma(i)	Duedate
/
0	0
1	69
2	17
3	28
4	27
5	45
6	55
7	1
8	67
9	69
10	32
11	90
12	52
13	9
14	18
15	98
16	5
17	42
18	48
19	31
20	68
21	14
22	39
23	8
24	41
25	85
26	16
27	95
28	68
29	56
30	1
31	17
32	37
33	86
34	42
35	99
36	82
37	52
38	24
39	84
40	7
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	3
5	9
6	3
7	9
8	8
9	8
10	4
11	8
12	5
13	2
14	3
15	1
16	8
17	2
18	7
19	7
20	4
21	9
22	9
23	7
24	2
25	2
26	7
27	4
28	2
29	9
30	7
31	7
32	1
33	4
34	5
35	4
36	2
37	5
38	4
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	4
5	6
6	5
7	5
8	3
9	1
10	1
11	9
12	2
13	6
14	2
15	5
16	7
17	5
18	9
19	5
20	1
21	8
22	1
23	8
24	6
25	3
26	6
27	5
28	2
29	5
30	2
31	1
32	6
33	6
34	6
35	5
36	2
37	2
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        511      193      678      434      161      196      1026     410      497      569      386      1030     969      519      229      554      695      136      853      424      551      309      743      748      923      145      92       155      499      1007     882      671      384      652      313      268      356      500      340      402      
1        511      0        519      347      217      469      687      546      735      371      362      563      520      473      732      699      98       325      529      341      708      593      793      233      740      412      460      592      484      18       907      371      515      132      421      304      459      527      929      531      557      
2        193      519      0        770      365      57       216      968      246      365      447      194      1030     927      329      204      590      776      62       848      245      365      297      746      561      913      322      180      48       502      824      873      517      388      522      433      103      168      410      149      211      
3        678      347      770      0        556      714      875      718      1012     715      709      870      521      620      1043     904      249      49       756      421      997      929      987      349      1086     482      560      771      725      362      1251     452      862      424      764      366      744      831      1167     830      869      
4        434      217      365      556      0        331      568      604      546      160      179      358      679      562      522      566      314      540      397      497      511      375      661      406      531      557      450      492      346      199      722      519      329      150      259      380      280      326      760      334      350      
5        161      469      57       714      331      0        237      935      303      354      432      229      985      891      378      236      538      720      66       803      299      389      332      700      587      869      275      176      15       454      846      829      518      338      512      376      107      197      462      181      243      
6        196      687      216      875      568      237      0        1173     299      582      663      377      1207     1126     448      49       741      891      171      1027     337      555      112      920      739      1096     330      104      223      673      1009     1055     729      555      739      510      319      365      315      344      398      
7        1026     546      968      718      604      935      1173     0        1113     637      559      911      315      99       1034     1171     566      670      1001     299      1066     826      1265     375      852      255      1001     1094     950      551      852      272      614      650      523      848      875      890      1343     905      895      
8        410      735      246      1012     546      303      299      1113     0        475      555      201      1225     1090     162      251      817      1015     280      1044     56       338      286      950      484      1103     553      349      294      718      751      1065     557      611      608      679      276      224      237      213      219      
9        497      371      365      715      160      354      582      637      475      0        83       273      776      619      409      566      469      696      416      602      428      229      656      527      371      651      553      530      367      354      569      618      185      307      157      523      262      254      707      270      257      
10       569      362      447      709      179      432      663      559      555      83       0        353      716      547      478      649      459      685      495      548      507      281      739      484      386      591      612      608      446      347      548      560      154      328      84       560      344      336      789      352      336      
11       386      563      194      870      358      229      377      911      201      273      353      0        1033     890      173      345      652      865      256      853      156      178      420      765      368      909      504      370      232      545      634      873      369      450      409      575      138      39       436      48       21       
12       1030     520      1030     521      679      985      1207     315      1225     776      716      1033     0        232      1184     1218     482      472      1047     182      1188     998      1313     287      1074     125      962      1113     1000     534      1127     159      821      651      715      775      956      1003     1436     1012     1021     
13       969      473      927      620      562      891      1126     99       1090     619      547      890      232      0        1025     1127     481      572      956      200      1046     824      1222     283      872      156      933      1041     906      480      902      172      625      586      525      771      839      866      1315     878      875      
