
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	85
3	96
4	80
5	41
6	51
7	80
8	95
9	52
10	53
11	52
12	23
13	65
14	3
15	47
16	73
17	14
18	76
19	53
20	78
21	66
22	41
23	14
24	69
25	80
26	41
27	56
28	99
29	86
30	96
31	52
32	65
33	21
34	26
35	32
36	71
37	32
38	61
39	76
40	83
/

gamma(i)	Duedate
/
0	0
1	90
2	23
3	30
4	82
5	52
6	27
7	59
8	32
9	67
10	56
11	24
12	58
13	10
14	87
15	87
16	45
17	58
18	64
19	12
20	8
21	17
22	97
23	39
24	4
25	3
26	77
27	65
28	97
29	33
30	41
31	59
32	38
33	49
34	9
35	39
36	94
37	67
38	37
39	98
40	22
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	8
5	5
6	7
7	3
8	7
9	8
10	6
11	1
12	6
13	1
14	1
15	3
16	3
17	1
18	3
19	6
20	7
21	4
22	2
23	5
24	3
25	7
26	7
27	1
28	5
29	4
30	5
31	7
32	4
33	9
34	5
35	1
36	4
37	2
38	2
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	3
5	5
6	8
7	5
8	8
9	3
10	7
11	3
12	9
13	8
14	8
15	4
16	9
17	4
18	2
19	8
20	5
21	6
22	9
23	5
24	1
25	8
26	7
27	2
28	6
29	1
30	4
31	2
32	3
33	2
34	9
35	9
36	9
37	6
38	1
39	3
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        923      704      496      1106     675      388      72       929      990      820      715      1132     325      882      237      653      860      912      986      301      776      1152     633      335      369      1048     532      1031     510      764      1055     525      1138     760      654      830      974      1146     602      924      
1        923      0        595      875      191      255      544      869      510      68       272      215      715      598      183      701      594      389      418      443      731      564      248      597      608      655      386      444      166      1029     1003     270      532      344      794      706      625      52       378      437      281      
2        704      595      0        359      686      426      420      696      252      651      330      441      427      485      707      613      51       850      903      343      404      78       827      71       420      338      443      298      760      512      410      855      212      936      201      123      126      639      568      689      808      
3        496      875      359      0        1006     643      447      524      609      940      647      675      743      466      935      538      325      1019     1076     702      261      435      1122     311      396      280      800      448      1032     157      271      1105     345      1191     300      246      451      926      924      791      1020     
4        1106     191      686      1006     0        431      721      1055     531      139      360      390      688      780      337      888      698      535      549      437      894      637      176      706      781      814      343      603      213      1163     1094     324      674      360      874      807      682      152      272      625      407      
5        675      255      426      643      431      0        290      625      457      323      217      40       695      349      294      464      406      424      477      444      477      427      499      402      353      403      450      196      394      791      808      462      299      548      623      514      501      307      510      308      388      
6        388      544      420      447      721      290      0        346      589      612      438      331      817      73       537      208      374      582      639      625      214      470      783      357      66       166      673      156      669      569      680      714      207      801      563      436      541      596      763      344      604      
7        72       869      696      524      1055     625      346      0        910      935      783      665      1121     277      820      173      645      790      842      960      301      764      1094     625      302      357      1016     497      971      557      795      991      505      1072     771      659      823      919      1109     533      858      
8        929      510      252      609      531      457      589      910      0        546      256      450      240      662      670      797      295      853      897      106      635      174      698      314      613      560      217      436      667      759      602      779      405      847      379      364      174      539      344      763      775      
9        990      68       651      940      139      323      612      935      546      0        322      283      738      665      201      766      653      404      425      469      799      616      182      657      676      723      398      511      122      1094     1060     237      598      301      849      765      673      16       368      487      283      
10       820      272      330      647      360      217      438      783      256      322      0        200      488      509      416      639      338      596      640      227      565      293      497      345      484      483      240      288      437      805      740      540      329      616      526      448      353      312      325      524      521      
11       715      215      441      675      390      40       331      665      450      283      200      0        686      389      268      502      426      415      465      427      516      436      460      424      393      441      425      232      358      825      832      431      330      516      641      536      508      267      478      324      366      
12       1132     715      427      743      688      695      817      1121     240      738      488      686      0        889      888      1023     479      1080     1121     273      832      357      864      499      833      764      345      669      859      873      645      975      621      1034     454      503      304      735      435      1003     992      
13       325      598      485      466      780      349      73       277      662      665      509      389      889      0        573      135      437      593      650      699      212      539      832      419      74       193      746      229      714      573      715      749      273      835      616      490      608      649      833      342      630      
