
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	98
3	99
4	3
5	33
6	88
7	63
8	46
9	70
10	22
11	96
12	83
13	83
14	79
15	45
16	25
17	54
18	51
19	72
20	41
21	25
22	11
23	49
24	72
25	75
26	3
27	12
28	51
29	25
30	14
31	42
32	27
33	73
34	69
35	68
36	77
37	99
38	72
39	7
40	11
/

gamma(i)	Duedate
/
0	0
1	26
2	26
3	57
4	66
5	90
6	31
7	82
8	11
9	51
10	88
11	81
12	25
13	74
14	61
15	87
16	4
17	18
18	60
19	98
20	86
21	74
22	83
23	18
24	84
25	95
26	98
27	66
28	89
29	89
30	4
31	40
32	89
33	35
34	14
35	23
36	52
37	51
38	6
39	81
40	38
/

sigma(i)	Size
/
0	0
1	1
2	4
3	6
4	4
5	8
6	7
7	1
8	1
9	1
10	4
11	4
12	4
13	7
14	6
15	4
16	6
17	9
18	6
19	7
20	5
21	8
22	8
23	2
24	3
25	2
26	7
27	2
28	5
29	5
30	7
31	9
32	6
33	5
34	2
35	5
36	2
37	1
38	9
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	1
5	6
6	5
7	4
8	9
9	8
10	9
11	6
12	4
13	7
14	7
15	3
16	7
17	5
18	2
19	4
20	5
21	5
22	5
23	4
24	3
25	6
26	3
27	2
28	3
29	9
30	8
31	6
32	8
33	2
34	7
35	5
36	1
37	9
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1008     851      674      1098     1230     661      991      609      749      566      1246     441      1121     939      477      681      536      1144     579      767      1090     561      709      960      687      1371     644      780      1299     686      823      571      1207     1063     581      475      1076     1230     589      1480     
1        1008     0        967      585      614      578      588      419      668      265      574      638      619      333      1004     560      640      816      148      841      564      238      447      683      293      834      581      539      518      427      325      190      453      209      349      828      829      533      309      642      536      
2        851      967      0        1138     1453     1492     1128     611      1144     874      494      682      911      794      88       875      1185     328      1102     279      1200     844      772      297      1154     187      899      473      1178     939      769      825      856      1151     1255     281      384      1388     1276     1106     1137     
3        674      585      1138     0        424      564      13       854      94       375      645      1133     261      869      1210     272      59       844      661      891      92       790      371      856      371      954      1142     683      114      1003     430      493      285      712      445      883      814      407      661      90       1120     
4        1098     614      1453     424      0        176      437      1013     497      581      967      1252     674      947      1512     664      424      1200     590      1242     331      852      699      1156     327      1282     1181     979      322      1016     683      655      625      608      272      1232     1183     81       471      511      1059     
5        1230     578      1492     564      176      0        577      996      647      623      1025     1208     793      900      1543     772      576      1268     512      1306     474      804      775      1195     338      1332     1107     1024     452      939      730      669      713      513      238      1294     1258     157      355      654      952      
6        661      588      1128     13       437      577      0        851      85       374      636      1131     249      870      1201     261      62       833      667      881      105      791      363      848      379      944      1143     675      126      1005     426      492      278      719      455      873      803      420      670      78       1124     
7        991      419      611      854      1013     996      851      0        909      482      427      284      751      185      627      689      913      588      526      589      873      237      534      388      686      535      382      352      833      349      429      373      601      564      762      577      629      935      711      874      551      
8        609      668      1144     94       497      647      85       909      0        441      658      1192     237      939      1220     269      73       837      751      887      174      863      398      873      465      957      1214     706      206      1080     480      560      316      804      538      879      802      489      756      38       1205     
9        749      265      874      375      581      623      374      482      441      0        402      759      354      498      931      295      434      648      395      684      391      424      192      576      285      709      772      402      352      644      107      118      187      457      394      672      644      514      496      409      786      
10       566      574      494      645      967      1025     636      427      658      402      0        681      436      575      565      390      694      247      722      281      706      566      277      214      688      315      809      77       684      755      295      393      362      782      796      269      255      907      868      620      948      
11       1246     638      682      1133     1252     1208     1131     284      1192     759      681      0        1035     308      659      973      1192     782      701      767      1147     403      818      571      928      683      228      603      1105     334      712      644      885      720      987      757      835      1171     883      1156     497      
12       441      619      911      261      674      793      249      751      237      354      436      1035     0        822      990      63       292      600      738      650      349      763      217      650      521      724      1095     493      352      983      338      459      169      799      623      643      564      642      800      202      1138     
