
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	39
3	32
4	2
5	67
6	88
7	96
8	25
9	8
10	10
11	14
12	93
13	1
14	65
15	13
16	91
17	30
18	45
19	73
20	9
21	10
22	50
23	47
24	17
25	59
26	3
27	23
28	49
29	69
30	9
31	83
32	63
33	69
34	41
35	81
36	23
37	11
38	86
39	58
40	82
/

gamma(i)	Duedate
/
0	0
1	12
2	51
3	17
4	71
5	18
6	5
7	6
8	92
9	79
10	68
11	91
12	15
13	85
14	93
15	55
16	44
17	34
18	13
19	19
20	30
21	89
22	75
23	71
24	33
25	77
26	51
27	59
28	71
29	5
30	52
31	71
32	66
33	40
34	28
35	59
36	79
37	21
38	97
39	8
40	87
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	2
5	9
6	8
7	4
8	8
9	6
10	7
11	9
12	8
13	6
14	7
15	7
16	4
17	3
18	9
19	3
20	3
21	3
22	2
23	6
24	9
25	6
26	9
27	4
28	7
29	8
30	5
31	6
32	6
33	1
34	5
35	8
36	5
37	3
38	9
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	1
4	1
5	3
6	8
7	6
8	3
9	6
10	8
11	6
12	4
13	6
14	7
15	2
16	1
17	7
18	3
19	5
20	6
21	3
22	5
23	2
24	3
25	9
26	4
27	5
28	8
29	4
30	5
31	7
32	3
33	9
34	3
35	3
36	2
37	8
38	7
39	5
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        373      161      672      497      438      687      618      444      764      332      131      147      500      553      930      344      577      782      541      433      561      457      528      437      605      272      829      801      745      192      445      220      477      207      619      705      673      593      685      494      
1        373      0        268      932      433      793      714      992      73       617      577      504      371      870      728      1098     591      654      982      426      432      914      331      331      714      698      173      992      570      683      560      92       333      241      353      965      1079     834      918      1047     627      
2        161      268      0        828      540      530      775      756      328      787      317      279      103      617      686      1068     491      679      926      567      295      649      297      518      593      713      120      964      787      801      311      355      297      318      102      779      834      805      755      837      611      
3        672      932      828      0        652      744      518      578      1000     830      911      601      812      667      259      345      344      430      190      719      1103     807      1125     818      235      397      916      290      982      686      648      951      598      1120     876      317      676      253      222      455      365      
4        497      433      540      652      0        897      285      962      473      271      824      571      611      916      398      713      400      258      631      69       814      1015     749      172      510      304      537      610      358      262      657      395      278      674      641      820      1069     469      739      945      288      
5        438      793      530      744      897      0        1009     310      858      1168     315      329      432      127      779      1081     575      884      919      953      622      122      733      960      570      893      647      1003     1229     1113     248      874      627      814      476      500      343      882      549      463      779      
6        687      714      775      518      285      1009     0        985      758      328      1017     715      824      991      280      459      435      125      422      319      1065     1114     1017     442      486      130      798      367      500      170      799      681      480      953      868      777      1094     272      681      918      231      
7        618      992      756      578      962      310      985      0        1063     1219     616      487      674      183      714      921      570      863      768      1029     912      293      1006     1071     498      856      876      866      1318     1123     445      1058     736      1067     732      268      109      785      356      170      758      
8        444      73       328      1000     473      858      758      1063     0        631      628      576      431      938      790      1156     661      707      1044     457      451      978      332      350      785      751      221      1049     563      712      628      83       403      221      405      1038     1149     894      991      1120     686      
9        764      617      787      830      271      1168     328      1219     631      0        1086     842      868      1183     574      779      648      400      750      223      1038     1285     949      285      741      433      759      694      178      167      928      547      548      851      889      1051     1327     597      961      1184     484      
10       332      577      317      911      824      315      1017     616      628      1086     0        323      221      438      855      1214     635      903      1057     863      309      405      431      829      690      927      407      1120     1101     1076     263      668      551      530      224      747      658      973      765      749      813      
11       131      504      279      601      571      329      715      487      576      842      323      0        223      375      533      892      312      596      736      625      511      450      562      631      372      615      397      797      899      800      86       574      298      598      290      503      575      650      489      558      499      
12       147      371      103      812      611      432      824      674      431      868      221      223      0        525      701      1077     491      719      929      645      292      548      341      608      577      748      215      977      880      868      230      459      346      393      66       725      745      821      713      769      640      
13       500      870      617      667      916      127      991      183      938      1183     438      375      525      0        741      1010     557      866      850      977      741      140      844      999      524      869      737      941      1261     1111     310      945      660      916      577      394      224      833      457      340      760      
