
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	49
3	6
4	7
5	75
6	10
7	72
8	36
9	37
10	1
11	39
12	34
13	39
14	16
15	43
16	46
17	98
18	7
19	29
20	91
21	21
22	15
23	96
24	73
25	90
26	11
27	82
28	43
29	4
30	4
31	46
32	53
33	42
34	11
35	94
36	60
37	20
38	47
39	89
40	17
/

gamma(i)	Duedate
/
0	0
1	18
2	84
3	48
4	88
5	50
6	70
7	54
8	43
9	37
10	58
11	71
12	27
13	64
14	52
15	44
16	87
17	48
18	71
19	16
20	87
21	6
22	15
23	24
24	89
25	92
26	37
27	46
28	19
29	31
30	28
31	71
32	78
33	88
34	33
35	96
36	5
37	31
38	51
39	30
40	81
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	5
5	9
6	5
7	7
8	3
9	5
10	8
11	2
12	5
13	2
14	9
15	3
16	4
17	4
18	9
19	5
20	7
21	9
22	8
23	2
24	9
25	5
26	6
27	3
28	2
29	5
30	8
31	1
32	4
33	2
34	9
35	1
36	6
37	2
38	7
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	4
5	8
6	8
7	6
8	6
9	3
10	9
11	2
12	4
13	4
14	9
15	5
16	1
17	6
18	4
19	2
20	2
21	7
22	4
23	8
24	5
25	6
26	1
27	6
28	7
29	7
30	6
31	1
32	4
33	2
34	2
35	6
36	2
37	6
38	9
39	8
40	1
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        495      525      771      705      734      956      556      1299     1151     131      820      951      814      77       637      110      877      274      882      1222     1001     1302     785      790      1205     949      916      1048     1205     336      1440     1023     546      819      1088     879      562      1304     1120     542      
1        495      0        34       276      376      606      577      147      862      678      420      492      461      357      466      368      386      460      246      581      814      530      829      416      374      735      806      588      710      716      298      979      691      108      588      607      390      333      833      705      73       
2        525      34       0        246      351      592      576      160      828      659      445      500      428      346      493      386      415      455      269      554      780      495      795      386      342      717      787      593      680      684      309      945      695      119      567      573      357      320      799      671      42       
3        771      276      246      0        379      682      490      281      643      449      689      482      193      226      739      460      661      355      513      535      628      291      573      356      272      508      833      550      604      445      530      733      630      262      598      348      130      445      580      522      236      
4        705      376      351      379      0        306      858      505      609      808      582      819      425      596      642      732      607      724      444      205      519      391      659      88       147      866      458      903      352      625      371      768      993      465      225      490      373      155      656      422      308      
5        734      606      592      682      306      0        1147     752      788      1114     604      1090     725      889      657      975      667      1016     545      276      667      670      893      362      445      1172     219      1180     427      898      430      964      1277     711      156      766      678      273      886      604      555      
6        956      577      576      490      858      1147     0        441      1032     350      937      152      581      264      963      329      868      134      792      1025     1060     708      890      845      763      372      1317     109      1085     717      871      1055     142      473      1083     706      568      885      903      966      604      
7        556      147      160      281      505      752      441      0        919      594      511      346      474      257      546      227      454      334      353      705      890      570      855      530      472      648      947      442      818      719      430      1015     547      41       725      630      411      479      861      782      200      
8        1299     862      828      643      609      788      1032     919      0        767      1183     1085     470      818      1242     1100     1194     919      1027     512      132      352      196      522      510      799      765      1125     373      346      975      179      1170     893      631      327      515      764      180      189      793      
9        1151     678      659      449      808      1114     350      594      767      0        1095     477      407      337      1136     608      1047     316      924      919      828      512      595      761      674      59       1238     459      923      423      966      749      456      606      1008     465      439      893      609      754      665      
10       131      420      445      689      582      604      937      511      1183     1095     0        813      858      764      60       636      89       844      176      753      1101     897      1196     664      676      1151     820      911      921      1110     210      1329     1020     491      688      988      786      435      1197     1001     453      
11       820      492      500      482      819      1090     152      346      1085     477      813      0        617      268      834      184      738      176      680      1003     1095     742      963      822      746      509      1275     99       1086     795      771      1130     207      384      1045     760      586      819      974      994      534      
12       951      461      428      193      425      725      581      474      470      407      858      617      0        349      911      633      840      458      683      512      480      127      381      363      280      460      832      665      523      255      679      543      723      456      607      156      71       541      388      384      408      
13       814      357      346      226      596      889      264      257      818      337      764      268      349      0        802      310      711      129      598      761      826      473      706      581      499      391      1054     326      827      544      655      872      403      272      819      494      318      633      716      725      364      
