
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	39
3	72
4	57
5	87
6	99
7	48
8	92
9	97
10	3
11	3
12	47
13	50
14	93
15	51
16	78
17	81
18	32
19	1
20	75
21	99
22	63
23	51
24	83
25	84
26	1
27	88
28	71
29	23
30	39
31	44
32	42
33	12
34	26
35	33
36	37
37	47
38	13
39	49
40	69
/

gamma(i)	Duedate
/
0	0
1	52
2	63
3	91
4	32
5	5
6	84
7	90
8	67
9	85
10	23
11	83
12	8
13	68
14	18
15	61
16	60
17	46
18	97
19	69
20	9
21	67
22	91
23	7
24	36
25	43
26	89
27	70
28	12
29	30
30	35
31	47
32	7
33	90
34	57
35	80
36	10
37	82
38	90
39	92
40	20
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	7
5	5
6	3
7	2
8	2
9	6
10	8
11	2
12	8
13	3
14	2
15	4
16	5
17	3
18	2
19	8
20	3
21	9
22	5
23	1
24	6
25	3
26	3
27	7
28	4
29	2
30	9
31	3
32	7
33	3
34	8
35	6
36	7
37	2
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	6
5	4
6	3
7	4
8	9
9	4
10	3
11	2
12	9
13	1
14	9
15	8
16	9
17	5
18	7
19	2
20	1
21	1
22	6
23	8
24	9
25	2
26	6
27	4
28	3
29	5
30	6
31	3
32	4
33	4
34	6
35	2
36	3
37	3
38	3
39	6
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        717      500      1010     1284     716      1181     1056     901      1412     778      1068     1034     416      792      894      1067     56       670      1444     670      978      976      507      566      865      27       763      1327     840      902      865      609      1266     1403     939      754      1125     860      418      1274     
1        717      0        240      514      581      147      496      717      700      738      257      677      759      550      350      720      742      773      94       789      179      533      258      212      476      464      733      292      705      521      496      229      126      749      697      585      284      895      469      427      557      
2        500      240      0        560      785      217      737      689      608      914      420      673      704      322      342      618      709      555      239      950      297      549      492      118      297      446      512      295      841      628      485      366      185      819      903      713      424      830      601      340      785      
3        1010     514      560      0        501      386      763      252      363      501      757      187      328      638      221      395      280      1060     606      494      693      68       503      641      474      156      1012     264      353      1029     131      297      613      260      592      1081     792      457      969      887      611      
4        1284     581      785      501      0        572      411      737      864      203      686      663      821      1016     591      896      763      1340     656      284      708      569      347      792      874      619      1297     581      308      920      613      430      705      518      118      926      732      937      844      1000     154      
5        716      147      217      386      572      0        590      573      554      696      404      537      613      465      204      575      597      772      228      734      317      395      315      263      360      319      727      145      630      665      353      149      227      635      690      731      430      749      616      508      587      
6        1181     496      737      763      411      590      0        1015     1081     612      425      950      1086     1044     731      1108     1043     1236     515      694      513      818      284      681      950      814      1201     689      706      577      828      523      577      881      466      555      464      1219     501      806      267      
7        1056     717      689      252      737      573      1015     0        196      694      972      75       87       645      370      224      27       1099     801      662      890      199      750      793      489      254      1052     428      519      1238     220      527      794      314      815      1300     1002     204      1185     1029     858      
8        901      700      608      363      864      554      1081     196      0        855      956      253      139      484      360      32       192      940      771      834      856      295      800      723      350      266      894      414      689      1208     257      560      748      503      955      1281     978      229      1165     940      965      
9        1412     738      914      501      203      696      612      694      855      0        876      620      782      1099     657      887      716      1467     822      84       884      567      531      941      944      648      1421     665      180      1119     631      547      865      414      172      1128     921      877      1043     1165     347      
10       778      257      420      757      686      404      425      972      956      876      0        928      1016     740      607      975      997      831      190      942      124      784      344      321      705      721      801      549      888      271      752      461      235      974      787      328      45       1153     213      383      603      
11       1068     677      673      187      663      537      950      75       253      620      928      0        162      665      339      283      99       1114     764      590      853      145      690      771      503      227      1067     396      446      1197     189      475      762      250      740      1255     960      275      1142     1012     786      
12       1034     759      704      328      821      613      1086     87       139      782      1016     162      0        618      409      159      68       1074     839      749      927      268      816      814      474      295      1028     467      607      1278     269      585      825      397      901      1344     1043     137      1229     1043     939      
