
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	49
3	2
4	97
5	45
6	3
7	66
8	13
9	97
10	77
11	71
12	78
13	84
14	22
15	50
16	63
17	85
18	48
19	36
20	65
21	80
22	51
23	63
24	1
25	59
26	20
27	17
28	95
29	63
30	69
31	93
32	40
33	87
34	11
35	10
36	39
37	65
38	90
39	45
40	10
/

gamma(i)	Duedate
/
0	0
1	71
2	66
3	90
4	74
5	16
6	86
7	89
8	87
9	21
10	72
11	85
12	17
13	33
14	45
15	51
16	70
17	43
18	23
19	29
20	91
21	97
22	21
23	24
24	5
25	32
26	48
27	1
28	79
29	67
30	68
31	8
32	74
33	53
34	53
35	40
36	34
37	69
38	1
39	62
40	29
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	4
5	2
6	2
7	3
8	7
9	1
10	1
11	5
12	4
13	6
14	9
15	7
16	4
17	6
18	7
19	5
20	9
21	4
22	7
23	1
24	9
25	7
26	7
27	5
28	9
29	5
30	3
31	2
32	7
33	5
34	2
35	7
36	9
37	7
38	6
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	1
5	9
6	4
7	3
8	9
9	7
10	7
11	7
12	7
13	3
14	3
15	5
16	1
17	6
18	6
19	6
20	8
21	1
22	9
23	2
24	1
25	7
26	9
27	6
28	1
29	9
30	4
31	9
32	1
33	1
34	5
35	2
36	9
37	3
38	9
39	2
40	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        522      1010     259      663      850      1122     878      728      796      550      203      686      953      354      661      875      263      676      224      965      256      257      973      904      481      214      619      692      560      585      241      760      785      938      848      228      624      413      727      944      
1        522      0        1280     780      483      648      969      964      859      677      635      631      482      1033     606      864      760      750      855      300      1226     331      774      1313     1145     963      710      928      642      820      379      669      1028     1073     898      1012     748      687      695      729      1250     
2        1010     1280     0        992      921      932      897      446      455      809      655      807      946      438      701      416      796      1119     431      1087     55       988      892      187      140      698      1086     390      739      471      974      772      257      224      665      317      1008     624      617      650      104      
3        259      780      992      0        881      1057     1298     977      825      984      701      284      906      1047     481      729      1054     131      755      483      957      504      101      908      915      330      117      625      869      613      816      288      771      779      1085     910      35       768      496      881      907      
4        663      483      921      881      0        191      500      525      466      194      297      612      30       584      447      526      277      925      500      518      866      421      819      1009     780      891      874      663      187      546      107      628      703      756      418      613      862      301      501      283      924      
5        850      648      932      1057     191      0        321      495      493      124      404      780      178      533      599      586      153      1109     552      709      879      612      988      1051     796      1031     1058     749      228      640      293      791      752      806      317      615      1041     372      634      293      956      
6        1122     969      897      1298     500      321      0        468      559      327      598      1014     493      459      817      676      247      1369     638      1010     853      904      1216     1056     783      1202     1319     852      431      770      607      1014     798      846      252      610      1287     535      822      422      954      
7        878      964      446      977      525      495      468      0        152      377      350      709      545      75       524      255      351      1078     223      860      397      746      880      591      320      798      1032     416      338      370      605      693      334      380      222      142      977      284      483      243      490      
8        728      859      455      825      466      493      559      152      0        369      225      557      491      225      374      118      379      925      80       725      399      612      729      558      314      660      880      293      285      225      525      540      259      313      307      153      825      175      330      201      465      
9        796      677      809      984      194      124      327      377      369      0        301      701      199      422      510      463      85       1047     429      684      756      577      908      926      672      929      997      629      119      524      300      707      627      681      228      492      970      257      533      169      832      
10       550      635      655      701      297      404      598      350      225      301      0        416      327      425      219      241      359      779      224      510      600      395      617      722      517      628      731      366      181      249      324      415      417      469      389      377      692      73       232      181      643      
11       203      631      807      284      612      780      1014     709      557      701      416      0        639      782      197      474      770      369      495      346      763      303      208      770      704      333      323      416      585      366      562      41       559      582      803      661      276      485      227      597      740      
12       686      482      946      906      30       178      493      545      491      199      327      639      0        601      477      554      279      948      527      533      891      440      846      1037     805      921      898      693      209      576      115      656      730      784      427      636      887      328      531      304      951      
13       953      1033     438      1047     584      533      459      75       225      422      425      782      601      0        599      320      383      1150     291      935      394      820      949      599      326      856      1105     470      399      436      669      764      371      410      233      171      1048     357      555      306      496      
