
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	75
3	81
4	78
5	59
6	64
7	8
8	66
9	27
10	40
11	12
12	15
13	27
14	96
15	45
16	55
17	35
18	31
19	69
20	19
21	49
22	93
23	30
24	29
25	79
26	66
27	25
28	17
29	67
30	70
31	63
32	66
33	50
34	1
35	29
36	14
37	19
38	38
39	33
40	14
/

gamma(i)	Duedate
/
0	0
1	71
2	62
3	41
4	53
5	98
6	98
7	81
8	62
9	40
10	64
11	34
12	76
13	81
14	98
15	73
16	69
17	48
18	41
19	45
20	69
21	69
22	33
23	60
24	7
25	23
26	72
27	46
28	84
29	5
30	74
31	24
32	20
33	8
34	51
35	50
36	55
37	63
38	33
39	81
40	93
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	2
5	6
6	1
7	5
8	4
9	3
10	2
11	3
12	9
13	6
14	2
15	2
16	1
17	7
18	8
19	4
20	2
21	3
22	4
23	4
24	4
25	1
26	7
27	4
28	3
29	4
30	9
31	9
32	1
33	2
34	4
35	2
36	2
37	8
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	7
5	5
6	4
7	8
8	2
9	5
10	7
11	7
12	5
13	9
14	8
15	5
16	6
17	6
18	9
19	9
20	2
21	8
22	8
23	3
24	9
25	4
26	5
27	5
28	9
29	3
30	8
31	2
32	5
33	2
34	1
35	6
36	1
37	2
38	5
39	3
40	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        382      213      321      417      731      257      139      319      415      388      466      827      316      1025     515      206      767      874      179      666      253      1027     581      491      747      867      319      779      440      851      572      117      617      205      620      380      184      468      500      563      
1        382      0        336      400      302      564      399      513      499      796      543      365      838      319      796      265      300      705      647      254      815      552      1189     351      329      493      1044     363      680      796      735      894      423      533      417      999      541      504      851      252      355      
2        213      336      0        486      516      523      69       266      168      562      224      578      626      449      823      350      349      555      675      97       512      466      888      399      578      561      734      105      566      487      638      564      146      404      85       716      220      201      609      338      375      
3        321      400      486      0        182      927      549      430      630      592      697      193      1111     85       1187     647      138      1020     1035     401      982      253      1348     731      249      886      1188     581      1015     719      1080     871      437      853      514      836      690      504      645      632      726      
4        417      302      516      182      0        865      585      549      680      757      741      65       1109     116      1095     568      213      993      948      419      1029     428      1404     654      76       792      1249     590      975      850      1033     989      519      820      569      995      736      597      811      554      656      
5        731      564      523      927      865      0        508      784      530      1067     499      928      398      859      305      300      796      219      172      559      579      980      867      216      892      173      774      423      155      922      182      917      666      158      575      1171     507      696      1108     312      208      
6        257      399      69       549      585      508      0        276      100      560      155      647      570      515      813      376      413      513      668      167      443      507      818      411      648      567      664      88       532      454      605      513      163      375      66       693      150      189      604      366      384      
7        139      513      266      430      549      784      276      0        294      299      359      594      811      442      1087     609      335      781      940      280      606      275      946      664      624      827      786      360      806      302      880      443      119      651      210      485      350      107      349      595      641      
8        319      499      168      630      680      530      100      294      0        544      68       740      518      604      835      451      498      492      698      265      353      554      724      472      744      615      568      157      524      396      598      430      206      381      116      643      61       189      582      442      442      
9        415      796      562      592      757      1067     560      299      544      0        594      783      1025     641      1372     908      557      1033     1229     578      764      344      1034     961      832      1122     882      648      1069     253      1143     418      416      924      494      246      585      370      55       895      937      
10       388      543      224      697      741      499      155      359      68       594      0        802      452      668      801      461      564      438      671      322      288      622      663      470      803      602      509      183      476      423      550      429      275      345      184      672      9        252      628      455      439      
11       466      365      578      193      65       928      647      594      740      783      802      0        1173     152      1154     630      259      1058     1008     481      1090     446      1464     716      68       852      1308     654      1039     893      1097     1036     572      885      628      1025     796      649      837      617      719      
12       827      838      626      1111     1109     398      570      811      518      1025     452      1173     0        1064     577      619      972      179      523      709      303      1071     479      560      1156     571      416      529      249      809      275      731      721      318      622      1043     461      704      1050     624      535      
13       316      319      449      85       116      859      515      442      604      641      668      152      1064     0        1111     572      110      963      960      356      957      314      1328     657      191      808      1170     535      953      741      1017     885      426      794      489      879      662      500      695      558      654      
