
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	2
3	95
4	9
5	22
6	82
7	60
8	58
9	69
10	48
11	22
12	92
13	18
14	59
15	10
16	59
17	9
18	39
19	21
20	10
21	76
22	18
23	47
24	78
25	51
26	86
27	67
28	74
29	99
30	2
31	61
32	67
33	23
34	50
35	43
36	43
37	66
38	29
39	74
40	5
/

gamma(i)	Duedate
/
0	0
1	45
2	76
3	39
4	41
5	50
6	21
7	1
8	72
9	72
10	77
11	77
12	37
13	73
14	89
15	56
16	47
17	54
18	19
19	12
20	44
21	51
22	2
23	89
24	39
25	87
26	53
27	63
28	23
29	24
30	87
31	45
32	57
33	42
34	94
35	25
36	21
37	65
38	72
39	8
40	72
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	7
5	2
6	3
7	6
8	8
9	5
10	4
11	7
12	1
13	6
14	9
15	7
16	2
17	9
18	2
19	4
20	5
21	5
22	4
23	8
24	4
25	8
26	1
27	3
28	8
29	1
30	6
31	2
32	4
33	2
34	6
35	6
36	6
37	5
38	8
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	1
5	4
6	4
7	1
8	7
9	9
10	4
11	5
12	1
13	7
14	6
15	6
16	6
17	8
18	1
19	1
20	1
21	1
22	2
23	9
24	7
25	6
26	6
27	1
28	3
29	6
30	6
31	2
32	6
33	4
34	3
35	3
36	1
37	4
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        481      826      697      221      341      374      945      270      922      780      1088     1184     791      673      966      458      793      866      813      1060     964      475      732      811      275      1017     926      416      1124     1014     800      603      352      319      1042     327      1085     859      204      84       
1        481      0        600      396      492      183      792      792      523      443      380      718      726      681      439      491      213      719      595      803      888      488      708      544      369      207      632      816      602      691      892      395      142      133      405      929      383      949      405      538      400      
2        826      600      0        209      654      735      903      206      1019     741      334      360      654      186      1033     804      812      248      78       364      288      795      633      1140     432      648      345      261      562      524      313      343      510      606      948      351      503      358      827      710      755      
3        697      396      209      0        567      545      855      412      853      560      167      393      578      340      824      624      609      396      199      505      497      616      634      932      263      476      330      455      540      474      518      185      301      422      766      556      402      566      629      626      617      
4        221      492      654      567      0        427      308      746      486      923      687      957      1113     590      807      977      561      584      706      595      862      973      269      884      743      307      897      719      196      1030     807      709      573      363      503      832      165      878      897      59       200      
5        341      183      735      545      427      0        694      910      340      593      557      894      906      780      386      632      134      807      743      872      1014     631      682      474      552      128      809      921      585      874      1002     573      325      130      225      1037     380      1065     519      458      273      
6        374      792      903      855      308      694      0        943      611      1229     988      1235     1416     791      1047     1282     822      763      966      728      1054     1278     302      1106     1049     593      1184     894      342      1327     976      1010     881      659      691      992      464      1047     1194     254      423      
7        945      792      206      412      746      910      943      0        1165     944      539      478      814      156      1229     1007     999      181      257      259      115      998      647      1335     635      809      497      82       606      676      106      546      713      779      1111     145      619      156      1034     795      884      
8        270      523      1019     853      486      340      611      1165     0        910      890      1223     1246     1018     507      940      385      1029     1043     1064     1278     941      745      533      892      376      1142     1158     682      1214     1245     908      665      436      144      1275     554      1313     809      474      294      
9        922      443      741      560      923      593      1229     944      910      0        407      620      414      899      554      64       526      956      689      1065     1000     56       1104     644      309      650      537      1002     998      467      1051     398      353      576      770      1089     789      1084     152      974      842      
10       780      380      334      167      687      557      988      539      890      407      0        338      428      496      761      470      584      555      287      666      603      461      790      869      99       525      252      595      691      345      645      21       245      456      782      684      525      683      498      746      696      
11       1088     718      360      393      957      894      1235     478      1223     620      338      0        351      539      1081     671      921      598      284      709      473      661      984      1187     375      851      90       559      903      212      563      324      582      787      1119     594      793      564      755      1016     1007     
12       1184     726      654      578      1113     906      1416     814      1246     414      428      351      0        841      961      437      882      903      578      1018     822      429      1212     1056     374      914      317      891      1116     140      906      406      587      838      1117     939      952      913      566      1171     1100     
