
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	54
3	96
4	51
5	97
6	56
7	33
8	51
9	23
10	55
11	14
12	63
13	82
14	16
15	61
16	71
17	24
18	46
19	85
20	83
21	45
22	89
23	5
24	73
25	78
26	43
27	21
28	90
29	98
30	90
31	39
32	12
33	10
34	14
35	39
36	37
37	16
38	31
39	18
40	18
/

gamma(i)	Duedate
/
0	0
1	50
2	14
3	87
4	18
5	46
6	99
7	68
8	77
9	87
10	65
11	23
12	87
13	96
14	47
15	62
16	13
17	69
18	63
19	62
20	71
21	19
22	72
23	5
24	86
25	89
26	50
27	49
28	55
29	34
30	33
31	22
32	68
33	37
34	61
35	10
36	26
37	60
38	12
39	44
40	86
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	6
5	5
6	6
7	5
8	2
9	7
10	5
11	4
12	3
13	6
14	1
15	5
16	2
17	5
18	5
19	7
20	6
21	2
22	1
23	1
24	4
25	2
26	5
27	7
28	2
29	4
30	6
31	7
32	4
33	1
34	4
35	8
36	7
37	1
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	8
5	2
6	5
7	2
8	9
9	6
10	1
11	9
12	8
13	4
14	9
15	9
16	3
17	7
18	2
19	6
20	1
21	9
22	3
23	2
24	3
25	4
26	5
27	6
28	3
29	1
30	1
31	2
32	4
33	7
34	9
35	5
36	8
37	3
38	3
39	9
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        106      1413     415      1015     1198     540      829      538      275      294      539      196      374      848      488      815      889      729      699      1021     721      595      855      697      1030     886      1235     1203     1052     1224     470      836      1080     545      864      720      828      942      338      698      
1        106      0        1370     456      974      1095     592      772      564      254      238      497      266      283      743      416      833      798      624      595      939      632      492      831      608      938      848      1177     1143     1006     1186     501      731      1025     594      759      646      740      862      291      639      
2        1413     1370     0        1137     397      1165     1146     613      1019     1138     1132     874      1315     1139     1159     975      836      845      1191     1161     684      902      1397     584      914      849      528      286      329      365      197      1069     1200     376      1127     1172     785      838      682      1080     744      
3        415      456      1137     0        758      1295     143      660      135      264      354      379      231      504      987      477      413      886      894      853      952      733      871      552      713      1030     627      1029     1009     810      940      70       994      873      141      1007     646      817      864      328      564      
4        1015     974      397      758      0        988      789      247      651      741      736      477      922      754      875      589      535      577      875      839      475      573      1048     218      577      643      133      291      286      62       214      694      910      163      770      891      430      543      425      683      363      
5        1198     1095     1165     1295     988      0        1418     805      1288     1065     979      941      1275     841      354      817      1375     444      477      501      514      566      698      1088     585      345      986      882      841      950      1113     1275     375      861      1405     340      691      506      566      981      802      
6        540      592      1146     143      789      1418     0        734      145      407      497      483      346      646      1120     605      349      997      1031     990      1045     852      1015     573      833      1138     666      1074     1058     847      950      142      1129     922      19       1140     750      929      958      467      656      
7        829      772      613      660      247      805      734      0        589      565      537      302      773      526      642      364      587      366      631      594      331      329      802      282      332      468      186      406      374      253      452      608      675      252      716      659      183      318      251      491      133      
8        538      564      1019     135      651      1288     145      589      0        337      416      348      363      555      1004     487      280      861      923      881      902      722      935      438      704      999      525      933      916      707      822      68       1016     779      127      1024     611      793      815      374      514      
9        275      254      1138     264      741      1065     407      565      337      0        92       267      223      243      740      263      588      690      639      600      794      525      607      582      502      837      610      969      939      779      949      283      743      812      402      759      482      624      710      88       438      
10       294      238      1132     354      736      979      497      537      416      92       0        260      298      151      650      198      651      618      548      509      735      450      520      599      427      764      610      943      910      768      948      368      651      789      491      669      428      553      653      56       405      
11       539      497      874      379      477      941      483      302      348      267      260      0        470      314      671      174      480      514      605      562      573      375      680      345      358      655      350      703      674      513      688      343      689      545      469      691      267      446      485      206      187      
12       196      266      1315     231      922      1275     346      773      363      223      298      470      0        434      938      487      643      913      828      792      1018     747      742      736      723      1059     789      1171     1144     967      1120     295      935      1012     352      956      704      847      932      312      653      
