
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	86
3	99
4	52
5	92
6	52
7	38
8	75
9	5
10	79
11	48
12	77
13	58
14	63
15	98
16	51
17	57
18	78
19	78
20	72
21	61
22	17
23	92
24	12
25	65
26	95
27	47
28	28
29	35
30	46
31	50
32	97
33	24
34	25
35	55
36	98
37	89
38	53
39	88
40	4
/

gamma(i)	Duedate
/
0	0
1	57
2	7
3	39
4	88
5	51
6	15
7	21
8	63
9	51
10	95
11	36
12	42
13	51
14	92
15	14
16	98
17	31
18	50
19	25
20	87
21	37
22	69
23	23
24	22
25	62
26	73
27	50
28	30
29	82
30	45
31	92
32	88
33	98
34	97
35	28
36	85
37	65
38	96
39	51
40	23
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	6
5	1
6	9
7	3
8	4
9	8
10	4
11	1
12	7
13	4
14	4
15	6
16	1
17	8
18	9
19	4
20	1
21	1
22	4
23	5
24	3
25	2
26	2
27	1
28	3
29	6
30	7
31	9
32	9
33	2
34	2
35	7
36	6
37	5
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	6
5	5
6	6
7	5
8	7
9	4
10	8
11	7
12	1
13	3
14	8
15	1
16	1
17	2
18	7
19	1
20	9
21	2
22	1
23	8
24	6
25	2
26	8
27	1
28	7
29	9
30	9
31	1
32	5
33	6
34	3
35	5
36	2
37	3
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1115     899      748      1047     652      666      324      366      817      544      1083     786      247      496      439      662      609      76       249      482      399      777      991      392      1042     168      358      65       427      715      60       840      961      615      486      1071     740      992      635      578      
1        1115     0        218      824      967      568      474      941      770      730      650      81       334      968      988      777      1093     644      1191     865      672      1123     338      726      754      77       955      1308     1057     1429     403      1111     1022     180      729      851      964      1187     136      941      606      
2        899      218      0        703      907      367      258      745      562      630      438      209      116      750      816      586      944      479      975      650      455      912      128      677      550      143      737      1109     842      1228     198      893      910      130      574      645      909      1044     95       793      394      
3        748      824      703      0        310      807      688      424      475      114      767      749      667      812      296      347      295      268      798      604      701      1045     605      270      447      791      692      695      688      814      550      791      207      649      180      918      330      372      779      164      754      
4        1047     967      907      310      0        1085     956      723      784      301      1059     886      902      1122     562      657      462      557      1090     914      998      1355     837      242      756      958      1001     935      989      1041     797      1093     245      817      484      1222     27       472      963      416      1041     
5        652      568      367      807      1085     0        139      636      432      784      108      576      266      443      783      531      955      538      725      435      176      559      313      897      441      491      485      948      611      1050     313      626      1003     487      632      283      1097     1060     432      826      77       
6        666      474      258      688      956      139      0        580      376      655      182      466      144      496      702      449      863      422      742      424      198      653      179      760      375      397      499      922      615      1033     173      653      890      365      520      392      966      968      340      726      139      
7        324      941      745      424      723      636      580      0        205      500      549      891      651      436      191      167      376      333      373      248      470      659      616      675      205      880      301      367      266      490      547      370      525      767      307      613      746      472      840      315      561      
8        366      770      562      475      784      432      376      205      0        507      350      729      459      343      357      129      539      261      438      141      272      575      434      671      30       703      243      550      302      666      367      383      634      605      303      453      803      642      658      432      359      
9        817      730      630      114      301      784      655      500      507      0        758      653      610      851      399      390      409      261      873      645      700      1082     546      175      477      705      741      798      754      919      500      854      291      561      207      928      314      483      699      276      739      
10       544      650      438      767      1059     108      182      549      350      758      0        647      326      338      707      463      886      502      617      333      79       473      357      888      364      572      378      847      504      946      335      518      954      547      587      211      1072     990      514      766      44       
11       1083     81       209      749      886      576      466      891      729      653      647      0        322      952      925      724      1023     582      1159     834      659      1120     309      644      711      108      927      1258     1023     1381     367      1083     945      124      663      855      882      1115     158      871      603      
12       786      334      116      667      902      266      144      651      459      610      326      322      0        634      741      499      883      418      862      537      338      798      65       687      450      259      623      1010     730      1126     119      778      874      222      518      536      908      986      206      736      283      
13       247      968      750      812      1122     443      496      436      343      851      338      952      634      0        628      465      812      601      306      208      297      232      643      1014     373      892      136      600      238      674      595      201      951      838      645      240      1142     905      836      741      379      
