
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	1
3	12
4	28
5	44
6	54
7	15
8	57
9	82
10	46
11	95
12	93
13	93
14	55
15	51
16	17
17	61
18	41
19	10
20	70
21	1
22	47
23	72
24	95
25	32
26	2
27	34
28	98
29	69
30	48
31	80
32	10
33	85
34	10
35	17
36	75
37	44
38	61
39	74
40	37
/

gamma(i)	Duedate
/
0	0
1	37
2	4
3	32
4	87
5	60
6	72
7	68
8	31
9	23
10	32
11	87
12	77
13	23
14	85
15	50
16	33
17	81
18	27
19	60
20	43
21	34
22	52
23	69
24	54
25	28
26	74
27	65
28	12
29	11
30	57
31	90
32	9
33	59
34	95
35	67
36	34
37	17
38	28
39	14
40	82
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	8
5	6
6	7
7	2
8	5
9	1
10	4
11	2
12	8
13	7
14	8
15	2
16	5
17	8
18	4
19	7
20	6
21	4
22	8
23	1
24	6
25	6
26	9
27	9
28	2
29	3
30	6
31	1
32	7
33	4
34	1
35	8
36	9
37	5
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	2
5	2
6	9
7	7
8	6
9	5
10	9
11	6
12	8
13	3
14	3
15	5
16	4
17	9
18	7
19	6
20	3
21	8
22	8
23	2
24	6
25	5
26	3
27	1
28	8
29	8
30	9
31	1
32	7
33	5
34	1
35	4
36	7
37	6
38	6
39	4
40	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        763      441      679      675      635      1225     504      336      215      670      481      1133     1438     1179     1027     362      571      228      191      984      124      573      311      710      981      1112     406      617      278      971      974      779      930      1167     839      1133     1213     1154     1043     820      
1        763      0        547      336      534      808      469      528      807      552      105      308      511      696      527      578      566      278      623      610      527      778      386      467      456      218      413      380      192      622      308      657      264      190      423      271      379      452      403      412      87       
2        441      547      0        297      792      913      1001     64       705      361      504      439      1041     1234     1066     1035     78       536      212      258      562      368      621      386      283      725      769      413      515      166      627      533      711      738      965      483      915      972      940      671      560      
3        679      336      297      0        768      978      735      249      860      520      350      421      845      969      857      904      355      476      469      490      316      639      591      484      121      459      471      448      410      439      330      373      574      508      712      186      656      700      682      376      310      
4        675      534      792      768      0        307      805      818      481      509      449      362      559      951      619      376      753      292      705      652      1040     768      179      430      880      689      933      379      367      743      842      1139     311      562      729      790      728      822      738      946      620      
5        635      808      913      978      307      0        1113     956      323      560      711      559      851      1253     913      635      852      535      760      700      1277     754      422      528      1074     985      1220     533      622      810      1115     1349     615      864      1036     1041     1035     1129     1045     1216     895      
6        1225     469      1001     735      805      1113     0        970      1211     1010     555      748      352      234      306      588      1029     678      1093     1079     742      1247     740      918      832      277      402      825      612      1090     463      916      508      295      78       572      91       52       72       518      440      
7        504      528      64       249      818      956      970      0        760      413      497      458      1031     1204     1053     1041     142      549      276      319      500      432      643      427      221      693      719      442      518      230      579      469      712      716      938      435      886      939      912      617      531      
8        336      807      705      860      481      323      1211     760      0        350      701      501      1026     1392     1082     857      632      540      513      456      1175     460      473      376      928      1018     1210     438      619      567      1083     1207     708      926      1141     975      1123     1214     1139     1173     885      
9        215      552      361      520      509      560      1010     413      350      0        456      266      923      1222     967      835      294      358      204      146      835      270      377      97       580      770      918      191      401      251      781      858      568      715      952      657      918      999      939      861      614      
10       670      105      504      350      449      711      555      497      701      456      0        203      536      773      564      557      509      176      548      528      592      694      289      367      471      320      516      277      89       553      404      704      225      262      500      340      463      543      485      505      188      
11       481      308      439      421      362      559      748      458      501      266      203      0        664      957      705      608      412      103      404      368      719      525      185      170      524      524      709      76       136      426      585      794      309      454      688      490      657      741      677      679      384      
12       1133     511      1041     845      559      851      352      1031     1026     923      536      664      0        410      63       248      1042     565      1064     1032     969      1189     569      825      963      455      688      734      542      1079     686      1127     355      345      284      738      326      396      317      774      543      
