
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	70
3	61
4	37
5	23
6	65
7	96
8	15
9	52
10	49
11	20
12	64
13	84
14	25
15	33
16	64
17	25
18	97
19	42
20	25
21	29
22	71
23	35
24	34
25	55
26	71
27	66
28	23
29	48
30	55
31	74
32	40
33	4
34	55
35	15
36	97
37	79
38	47
39	71
40	14
/

gamma(i)	Duedate
/
0	0
1	80
2	54
3	43
4	30
5	73
6	40
7	94
8	66
9	98
10	77
11	48
12	17
13	16
14	69
15	22
16	71
17	41
18	47
19	1
20	95
21	57
22	51
23	48
24	94
25	94
26	26
27	89
28	55
29	11
30	90
31	63
32	77
33	9
34	62
35	79
36	94
37	79
38	66
39	25
40	20
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	1
5	2
6	7
7	6
8	6
9	2
10	1
11	7
12	2
13	8
14	7
15	1
16	2
17	7
18	5
19	5
20	3
21	7
22	5
23	5
24	5
25	8
26	3
27	2
28	4
29	5
30	8
31	7
32	5
33	2
34	7
35	7
36	3
37	8
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	6
5	4
6	8
7	8
8	6
9	6
10	7
11	8
12	5
13	1
14	8
15	3
16	9
17	1
18	9
19	7
20	6
21	5
22	1
23	6
24	8
25	8
26	1
27	7
28	6
29	2
30	4
31	8
32	2
33	5
34	2
35	7
36	7
37	1
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        88       150      595      399      348      571      34       1106     764      960      69       1020     1151     447      592      1104     682      566      859      829      1088     531      1167     120      597      1126     841      531      252      498      606      893      85       889      978      845      547      684      544      408      
1        88       0        177      635      429      425      649      92       1168     756      1035     86       1033     1216     412      650      1146     683      634      870      870      1131     562      1233     207      680      1130     924      590      297      587      694      935      55       899      1037     929      616      664      631      395      
2        150      177      0        458      253      287      658      116      996      616      882      216      869      1047     325      478      969      532      472      708      693      954      387      1067     211      664      975      793      419      122      519      596      758      123      738      864      803      455      543      537      268      
3        595      635      458      0        210      358      882      565      579      398      571      664      481      643      468      153      511      296      242      347      235      496      90       672      589      838      619      600      161      343      620      585      300      580      379      444      626      249      438      559      369      
4        399      429      253      210      0        271      786      366      777      423      718      467      627      836      308      277      719      322      315      470      443      705      133      862      416      763      744      689      231      152      565      581      509      374      501      642      708      307      396      536      202      
5        348      425      287      358      271      0        529      332      772      688      611      409      839      810      538      283      821      583      229      696      562      798      344      823      282      496      972      506      227      199      293      326      617      385      729      650      515      208      667      273      442      
6        571      649      658      882      786      529      0        591      1143     1209     880      568      1364     1150     982      774      1286     1107     687      1225     1059     1259     873      1145     457      94       1500     672      732      661      283      403      1104     657      1257     1055     653      669      1171     379      910      
7        34       92       116      565      366      332      591      0        1083     730      944      100      986      1129     416      567      1075     648      545      825      799      1059     499      1146     135      613      1092     831      506      222      502      604      864      68       855      954      837      527      651      542      375      
8        1106     1168     996      579      777      772      1143     1083     0        854      298      1173     664      80       1044     518      308      788      543      673      403      279      669      121      1055     1062     796      511      578      874      866      741      354      1117     686      134      542      564      950      767      948      
9        764      756      616      398      423      688      1209     730      854      0        939      822      336      931      376      551      640      106      638      205      453      646      357      969      817      1183     387      996      551      559      978      969      500      705      213      735      1024     643      130      935      361      
10       960      1035     882      571      718      611      880      944      298      939      0        1020     847      278      1021     443      560      849      413      802      510      528      652      267      883      793      994      218      487      766      619      479      497      992      824      283      247      428      1003     519      916      
11       69       86       216      664      467      409      568      100      1173     822      1020     0        1085     1216     491      660      1173     744      631      924      898      1157     599      1231     150      605      1189     893      599      321      530      647      963      121      953      1045     895      612      737      585      464      
12       1020     1033     869      481      627      839      1364     986      664      336      847      1085     0        743      697      601      379      361      696      162      351      398      506      785      1043     1317     149      974      634      780      1097     1043     350      978      136      582      1007     710      467      1027     654      
