
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	33
3	48
4	10
5	14
6	17
7	36
8	71
9	33
10	99
11	88
12	77
13	24
14	67
15	54
16	36
17	65
18	88
19	45
20	28
21	50
22	4
23	34
24	25
25	54
26	72
27	96
28	52
29	41
30	48
31	35
32	11
33	74
34	85
35	59
36	12
37	50
38	85
39	44
40	77
/

gamma(i)	Duedate
/
0	0
1	28
2	38
3	62
4	40
5	68
6	97
7	93
8	58
9	5
10	25
11	17
12	34
13	89
14	35
15	86
16	25
17	13
18	6
19	16
20	70
21	38
22	87
23	26
24	98
25	19
26	71
27	33
28	71
29	93
30	34
31	72
32	92
33	8
34	19
35	55
36	92
37	29
38	96
39	58
40	60
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	2
5	1
6	7
7	6
8	7
9	3
10	3
11	4
12	1
13	4
14	2
15	5
16	9
17	2
18	5
19	5
20	5
21	5
22	8
23	7
24	7
25	7
26	2
27	9
28	5
29	9
30	2
31	5
32	8
33	1
34	7
35	9
36	1
37	9
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	2
5	5
6	5
7	4
8	7
9	7
10	9
11	1
12	3
13	2
14	1
15	3
16	7
17	9
18	6
19	8
20	8
21	7
22	2
23	7
24	1
25	5
26	3
27	7
28	1
29	6
30	6
31	7
32	3
33	5
34	7
35	3
36	2
37	8
38	5
39	4
40	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        791      101      385      424      723      18       335      125      931      553      786      889      724      707      360      295      885      179      1039     227      567      469      302      692      526      840      649      596      120      670      881      285      755      370      322      295      558      776      623      773      
1        791      0        886      1075     451      372      774      1086     666      698      724      443      717      451      708      622      541      176      885      434      974      706      743      1027     1185     464      216      472      1023     885      1173     657      602      170      443      744      496      612      605      226      475      
2        101      886      0        301      525      824      115      289      222      1024     633      849      979      786      793      404      371      973      198      1140     203      649      483      213      709      625      924      707      634      43       687      974      345      841      456      396      390      649      869      723      871      
3        385      1075     301      0        790      1088     391      488      474      1316     935      911      1274     846      1092     474      534      1121     489      1389     458      950      445      91       968      902      1056     766      918      267      946      1265     473      987      632      698      609      944      1160     953      1148     
4        424      451      525      790      0        300      411      659      316      556      327      672      530      633      400      484      335      599      460      616      552      319      647      716      744      123      590      591      586      541      730      503      404      499      283      293      215      244      400      233      361      
5        723      372      824      1088     300      0        711      931      615      341      410      763      349      748      347      736      598      548      740      325      831      386      894      1016     890      209      581      736      726      841      882      294      671      511      518      529      491      297      233      208      108      
6        18       774      115      391      411      711      0        352      108      924      551      768      883      707      703      344      276      867      193      1025     245      564      456      310      703      516      822      631      604      130      682      874      268      736      352      322      278      553      768      607      762      
7        335      1086     289      488      659      931      352      0        444      1040     616      1121     983      1059     784      688      628      1200     201      1256     113      640      772      405      488      722      1163     984      474      326      466      998      619      1074     696      407      606      680      902      888      946      
8        125      666      222      474      316      615      108      444      0        850      506      684      814      625      645      295      190      762      259      924      332      515      435      400      735      428      720      554      617      230      715      799      206      633      252      302      170      488      693      501      674      
9        931      698      1024     1316     556      341      924      1040     850      0        423      1105     65       1090     258      1037     890      871      884      427      965      399      1199     1233     825      433      913      1074     681      1052     826      53       960      849      825      647      771      375      157      548      233      
10       553      724      633      935      327      410      551      616      506      423      0        999      367      960      168      765      618      892      471      707      546      26       923      847      480      261      897      915      316      667      472      383      675      809      594      237      502      115      294      500      375      
11       786      443      849      911      672      763      768      1121     684      1105     999      0        1110     65       1045     454      494      338      944      876      1012     990      476      900      1383     756      257      145      1238     827      1365     1058     504      272      447      912      552      908      983      560      872      
12       889      717      979      1274     530      349      883      983      814      65       367      1110     0        1090     199      1015     865      892      833      480      911      344      1177     1190     759      408      929      1070     617      1008     760      65       935      860      806      595      746      330      132      549      242      
13       724      451      786      846      633      748      707      1059     625      1090     960      65       1090     0        1015     389      435      370      885      885      951      953      413      834      1332     724      288      80       1190     763      1314     1041     441      282      394      862      499      873      962      542      856      
