
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	69
3	28
4	26
5	9
6	47
7	31
8	12
9	48
10	64
11	19
12	70
13	16
14	7
15	30
16	68
17	11
18	79
19	97
20	55
21	36
22	7
23	41
24	3
25	99
26	67
27	69
28	47
29	40
30	8
31	87
32	93
33	4
34	80
35	90
36	44
37	1
38	57
39	45
40	12
/

gamma(i)	Duedate
/
0	0
1	59
2	9
3	45
4	1
5	47
6	74
7	21
8	67
9	81
10	21
11	89
12	90
13	92
14	74
15	5
16	7
17	8
18	1
19	98
20	19
21	95
22	60
23	99
24	86
25	27
26	82
27	75
28	72
29	82
30	14
31	61
32	35
33	18
34	50
35	10
36	39
37	66
38	70
39	18
40	72
/

sigma(i)	Size
/
0	0
1	1
2	2
3	8
4	4
5	3
6	6
7	7
8	2
9	3
10	4
11	1
12	4
13	1
14	2
15	4
16	1
17	7
18	3
19	3
20	1
21	3
22	4
23	5
24	1
25	6
26	1
27	4
28	7
29	2
30	5
31	6
32	3
33	5
34	6
35	2
36	3
37	1
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	1
5	9
6	9
7	5
8	8
9	2
10	7
11	9
12	6
13	5
14	8
15	9
16	8
17	1
18	8
19	5
20	8
21	2
22	4
23	7
24	5
25	7
26	9
27	7
28	4
29	6
30	7
31	8
32	6
33	7
34	7
35	8
36	7
37	5
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        122      707      789      844      275      691      1142     702      500      801      541      1016     143      360      575      884      531      772      549      588      474      516      1166     707      633      399      518      638      593      395      288      218      512      610      1117     1065     659      1113     448      903      
1        122      0        620      867      842      234      584      1155     659      616      714      452      1015     52       477      664      892      486      830      629      527      378      409      1145     701      662      412      522      547      704      494      397      112      615      603      1204     1144     550      1192     555      899      
2        707      620      0        1013     590      450      180      897      289      1046     94       168      717      575      1049     924      675      284      879      857      193      246      252      723      492      647      520      491      82       1077     1103     836      509      964      458      1342     1247     209      1285     943      619      
3        789      867      1013     0        580      734      1133     647      764      469      1074     939      655      839      765      227      529      734      167      240      820      941      1019     882      569      371      538      523      1005     370      910      532      875      343      562      347      277      1130     325      411      614      
4        844      842      590      580      0        612      760      329      301      867      611      611      173      792      1045     628      86       409      413      565      445      663      730      347      142      275      446      326      625      830      1161     759      776      735      239      841      735      777      763      761      59       
5        275      234      450      734      612      0        477      931      430      621      543      295      785      182      600      570      667      257      660      516      313      250      318      910      470      461      211      302      392      675      663      399      168      567      373      1081     1007     457      1052     529      668      
6        691      584      180      1133     760      477      0        1074     458      1098     221      197      894      548      1049     1016     844      404      1014     953      328      227      175      902      650      781      609      611      136      1146     1078     876      474      1035     601      1472     1382     42       1423     1003     793      
7        1142     1155     897      647      329      931      1074     0        618      1056     902      937      180      1107     1289     792      264      738      503      746      771      992      1057     320      468      516      746      632      943      987      1419     1004     1098     916      559      776      672      1095     679      962      284      
8        702      659      289      764      301      430      458      618      0        899      323      323      442      607      987      721      386      173      616      652      160      388      445      502      208      392      367      281      325      902      1075     725      568      791      205      1077     977      477      1012     789      335      
9        500      616      1046     469      867      621      1098     1056     899      0        1132     910      1003     616      314      265      857      779      560      311      868      872      937      1213     780      592      539      621      1003     118      458      227      682      139      713      710      694      1078     740      110      920      
10       801      714      94       1074     611      543      221      902      323      1132     0        261      721      668      1143     1000     698      359      933      931      268      338      334      697      531      704      600      559      169      1159     1197     926      602      1045     513      1396     1298     259      1334     1027     633      
11       541      452      168      939      611      295      197      937      323      910      261      0        764      406      889      819      690      219      824      755      166      82       121      815      486      593      411      420      98       953      936      692      341      841      422      1280     1192     191      1233     812      653      
12       1016     1015     717      655      173      785      894      180      442      1003     721      764      0        965      1203     750      146      573      491      694      598      822      885      227      315      421      617      498      764      952      1324     916      949      866      412      856      749      916      767      901      117      
