
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	31
3	82
4	21
5	72
6	28
7	9
8	21
9	72
10	30
11	89
12	20
13	66
14	35
15	99
16	85
17	36
18	58
19	66
20	89
21	32
22	78
23	82
24	8
25	29
26	98
27	33
28	65
29	20
30	17
31	39
32	22
33	97
34	4
35	98
36	46
37	38
38	88
39	42
40	78
/

gamma(i)	Duedate
/
0	0
1	2
2	50
3	73
4	5
5	33
6	5
7	68
8	17
9	15
10	5
11	27
12	21
13	90
14	39
15	29
16	32
17	87
18	88
19	30
20	97
21	74
22	15
23	68
24	66
25	34
26	41
27	67
28	26
29	36
30	63
31	50
32	46
33	29
34	67
35	52
36	2
37	3
38	46
39	31
40	13
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	6
5	7
6	1
7	6
8	6
9	7
10	3
11	5
12	2
13	8
14	5
15	3
16	9
17	2
18	4
19	7
20	5
21	3
22	5
23	8
24	2
25	9
26	5
27	9
28	6
29	3
30	2
31	3
32	9
33	9
34	6
35	9
36	9
37	3
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	8
5	4
6	6
7	8
8	8
9	7
10	1
11	6
12	6
13	7
14	5
15	3
16	7
17	5
18	7
19	3
20	4
21	7
22	1
23	9
24	4
25	9
26	5
27	9
28	7
29	4
30	5
31	9
32	4
33	3
34	7
35	8
36	9
37	5
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1369     734      254      861      1212     986      1133     934      1105     1170     718      180      432      1390     625      892      506      836      638      1118     419      122      208      521      197      578      781      703      409      1332     865      908      1126     1346     1318     685      1127     859      440      815      
1        1369     0        906      1125     568      163      383      1119     1139     410      268      859      1188     1184     30       1011     533      984      819      929      428      1272     1266     1402     876      1229     1093     595      961      961      105      1092     476      505      122      152      876      306      526      1014     610      
2        734      906      0        617      355      799      590      1348     1220     877      843      63       610      876      935      129      704      742      921      824      905      939      613      889      323      726      918      555      916      455      826      1141     475      968      827      937      821      818      437      702      327      
3        254      1125     617      0        651      966      746      940      756      850      918      581      86       289      1145     541      638      274      599      408      863      332      194      297      329      117      395      532      487      189      1096     680      678      872      1111     1067     448      875      632      204      607      
4        861      568      355      651      0        447      235      1105     1019     534      488      300      691      819      595      447      395      632      682      657      564      901      746      948      340      768      798      279      736      463      502      946      122      636      509      584      631      464      96       626      46       
5        1212     163      799      966      447      0        233      994      996      275      133      747      1031     1020     179      894      370      821      666      767      300      1109     1113     1240     730      1068     932      434      803      806      183      944      339      385      208      138      715      160      388      851      484      
6        986      383      590      746      235      233      0        958      911      310      253      533      806      836      405      673      240      635      565      610      341      923      883      1029     496      853      771      227      667      578      351      847      115      420      368      361      567      229      159      654      263      
7        1133     1119     1348     940      1105     994      958      0        208      718      862      1287     1022     703      1114     1347     723      675      429      551      695      738      1127     990      1048     940      556      828      460      966      1176     268      1014     614      1201     972      536      835      1013     741      1095     
8        934      1139     1220     756      1019     996      911      208      0        728      871      1162     835      502      1139     1203     671      504      346      397      712      532      937      784      906      744      362      742      304      806      1179     80       945      644      1203     1002     400      837      934      566      1002     
9        1105     410      877      850      534      275      310      718      728      0        144      816      928      832      411      940      216      645      417      559      31       918      1025     1089     702      934      718      359      572      729      458      683      413      116      483      278      502      117      442      692      552      
10       1170     268      843      918      488      133      253      862      871      144      0        786      990      937      273      924      287      742      551      673      166      1025     1079     1177     721      1012     835      392      697      774      314      823      368      251      339      154      617      43       409      781      516      
11       718      859      63       581      300      747      533      1287     1162     816      786      0        582      831      888      155      641      690      860      767      844      897      595      861      273      693      866      492      858      411      782      1083     417      906      785      884      762      759      377      653      269      
12       180      1188     610      86       691      1031     806      1022     835      928      990      582      0        352      1209     520      714      359      685      494      942      378      108      279      354      125      472      600      571      231      1153     760      730      954      1167     1137     534      947      683      290      645      
