
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	83
3	93
4	50
5	94
6	87
7	88
8	75
9	31
10	48
11	96
12	56
13	8
14	91
15	85
16	38
17	81
18	59
19	72
20	14
21	92
22	14
23	39
24	16
25	92
26	31
27	50
28	15
29	5
30	47
31	95
32	84
33	15
34	89
35	12
36	30
37	36
38	44
39	60
40	54
/

gamma(i)	Duedate
/
0	0
1	41
2	84
3	89
4	36
5	9
6	8
7	53
8	56
9	24
10	76
11	55
12	83
13	95
14	99
15	76
16	43
17	47
18	95
19	85
20	2
21	21
22	95
23	40
24	75
25	2
26	69
27	76
28	20
29	40
30	39
31	99
32	59
33	6
34	87
35	46
36	80
37	74
38	30
39	12
40	14
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	2
5	2
6	6
7	6
8	9
9	6
10	1
11	3
12	8
13	8
14	1
15	3
16	3
17	8
18	9
19	5
20	8
21	8
22	4
23	5
24	3
25	1
26	1
27	3
28	2
29	3
30	7
31	9
32	5
33	6
34	6
35	9
36	2
37	3
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	8
4	8
5	2
6	1
7	4
8	6
9	8
10	9
11	7
12	3
13	2
14	5
15	4
16	4
17	2
18	4
19	6
20	7
21	4
22	1
23	8
24	5
25	8
26	6
27	9
28	7
29	7
30	8
31	6
32	1
33	6
34	5
35	7
36	8
37	5
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        929      819      587      352      618      936      826      260      475      1021     684      120      1085     942      874      614      936      679      680      775      1190     544      798      350      702      286      1099     714      698      642      895      602      542      480      609      453      881      696      560      522      
1        929      0        110      588      584      626      635      201      871      777      534      417      965      682      20       863      1085     43       390      300      541      614      566      165      791      883      668      737      286      369      1062     330      1025     839      846      619      1095     213      597      485      538      
2        819      110      0        515      476      558      620      150      762      677      547      355      855      691      123      822      1005     119      325      201      477      653      485      85       685      820      557      743      216      307      984      331      946      760      761      531      1001     192      541      402      452      
3        587      588      515      0        322      54       350      627      709      784      443      176      686      497      608      374      499      620      198      542      828      612      57       561      707      310      500      514      302      221      473      376      438      252      270      763      541      686      111      127      104      
4        352      584      476      322      0        372      655      513      396      465      705      354      416      794      598      687      637      595      342      376      583      870      266      470      384      572      178      821      362      358      637      553      593      437      402      474      571      572      430      240      224      
5        618      626      558      54       372      0        319      675      753      836      429      209      722      468      646      320      470      659      235      594      882      596      110      608      755      262      549      480      343      256      440      390      408      227      256      817      531      733      81       180      158      
6        936      635      620      350      655      319      0        768      1051     1097     167      330      1036     149      654      278      686      677      358      745      1054     305      398      697      1036     411      833      165      435      359      641      305      626      489      541      1035     804      812      240      417      432      
7        826      201      150      627      513      675      768      0        722      596      697      484      841      841      197      958      1098     173      452      146      339      799      589      71       630      938      545      893      347      438      1083     481      1043     860      852      426      1071     61       670      505      549      
8        260      871      762      709      396      753      1051     722      0        228      1100     748      176      1191     879      1050     859      866      732      581      576      1262     655      716      112      900      226      1217     728      745      881      933      839      743      688      398      710      767      820      637      618      
9        475      777      677      784      465      836      1097     596      228      0        1112     771      404      1224     780      1152     1037     761      747      477      372      1261     727      612      125      1029     297      1259     710      754      1050     918      1006     882      834      196      908      628      888      683      682      
10       1021     534      547      443      705      429      167      697      1100     1112     0        352      1111     148      552      445      843      578      369      706      1012     169      478      631      1068     571      874      204      407      359      800      216      781      630      675      1022     946      733      349      467      499      
11       684      417      355      176      354      209      330      484      748      771      352      0        765      453      437      474      675      451      32       429      735      515      172      414      718      467      522      488      139      48       648      217      614      429      445      705      712      538      186      123      169      
12       120      965      855      686      416      722      1036     841      176      404      1111     765      0        1183     977      990      733      967      757      695      740      1278     639      823      284      820      298      1201     777      774      761      970      722      660      599      564      566      892      797      644      612      
13       1085     682      691      497      794      468      149      841      1191     1224     148      453      1183     0        700      376      816      726      477      841      1149     190      544      773      1170     540      970      57       535      472      769      360      758      634      687      1148     946      879      389      554      575      
