
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	3
3	68
4	58
5	31
6	64
7	53
8	76
9	95
10	58
11	63
12	61
13	57
14	83
15	55
16	35
17	18
18	47
19	97
20	71
21	98
22	46
23	68
24	37
25	42
26	88
27	76
28	71
29	93
30	63
31	98
32	37
33	24
34	41
35	24
36	19
37	88
38	92
39	16
40	84
/

gamma(i)	Duedate
/
0	0
1	6
2	30
3	55
4	48
5	48
6	25
7	36
8	67
9	45
10	98
11	30
12	23
13	93
14	80
15	46
16	36
17	9
18	94
19	5
20	24
21	40
22	31
23	32
24	89
25	30
26	40
27	37
28	71
29	31
30	18
31	95
32	38
33	90
34	34
35	94
36	23
37	81
38	64
39	90
40	61
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	9
5	4
6	8
7	4
8	1
9	8
10	8
11	6
12	7
13	6
14	6
15	8
16	3
17	4
18	4
19	7
20	7
21	2
22	4
23	8
24	9
25	4
26	2
27	4
28	5
29	7
30	6
31	4
32	3
33	8
34	8
35	7
36	2
37	4
38	7
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	3
5	1
6	5
7	9
8	7
9	2
10	6
11	9
12	7
13	6
14	7
15	3
16	1
17	3
18	9
19	1
20	2
21	3
22	3
23	2
24	3
25	5
26	6
27	3
28	2
29	1
30	1
31	5
32	7
33	2
34	2
35	8
36	6
37	1
38	7
39	4
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        460      887      838      438      976      248      614      677      245      706      737      905      827      814      182      1077     75       620      909      876      148      203      797      163      277      153      365      497      800      760      383      579      952      927      537      490      896      144      174      783      
1        460      0        1146     454      799      952      547      616      951      421      581      1021     776      674      1177     621      1065     425      535      806      883      608      610      775      319      213      586      643      203      802      790      467      721      788      765      783      276      1132     600      632      547      
2        887      1146     0        1210     470      632      1111     620      210      1132     783      153      806      833      310      742      638      846      740      762      559      863      999      612      1014     952      944      533      1004     569      526      680      442      881      868      367      928      60       805      799      955      
3        838      454      1210     0        1022     773      985      590      1063     867      437      1129     536      445      1349     949      876      776      470      584      753      982      1023     651      739      563      986      842      341      693      714      615      776      504      492      911      365      1175     953      984      281      
4        438      799      470      1022     0        787      645      526      270      681      695      316      832      799      384      275      856      416      612      811      681      394      529      653      586      585      475      179      723      631      577      406      360      901      879      210      668      492      337      329      844      
5        976      952      632      773      787      0        1221     368      616      1171     377      648      242      328      902      938      113      904      417      191      106      1048     1166     184      1013     851      1107     677      751      176      221      597      434      300      299      577      676      575      988      1003     494      
6        248      547      1111     985      645      1221     0        856      904      132      932      958      1136     1051     994      370      1323     317      850      1145     1123     255      135      1040     250      440      174      606      658      1045     1007     624      828      1177     1151     775      677      1127     308      319      986      
7        614      616      620      590      526      368      856      0        484      802      177      547      314      272      783      603      476      540      119      305      278      701      810      184      644      488      752      369      431      196      174      231      196      378      355      354      350      586      644      664      346      
8        677      951      210      1063     270      616      904      484      0        922      660      70       733      734      303      536      658      636      599      698      520      658      795      535      805      751      739      324      824      499      446      491      288      809      791      167      752      223      599      595      830      
9        245      421      1132     867      681      1171     132      802      922      0        856      982      1062     972      1050     412      1277     292      779      1076     1077     320      241      987      159      345      253      606      551      997      964      575      804      1097     1072     778      580      1140     356      378      891      
10       706      581      783      437      695      377      932      177      660      856      0        721      206      121      960      733      490      631      89       227      328      816      909      220      696      514      855      527      378      259      276      339      373      245      220      531      307      744      765      789      172      
11       737      1021     153      1129     316      648      958      547      70       982      721      0        783      790      255      588      681      700      664      745      558      709      845      584      869      820      791      390      894      546      495      561      353      859      842      237      822      181      651      645      892      
12       905      776      806      536      832      242      1136     314      733      1062     206      783      0        103      1036     914      340      830      285      51       257      1006     1106     198      903      721      1051     682      573      238      287      527      476      76       62       641      508      756      952      973      263      
13       827      674      833      445      799      328      1051     272      734      972      121      790      103      0        1038     852      434      752      209      144      315      937      1030     225      813      628      976      638      471      270      307      459      458      125      100      622      409      788      885      909      166      
