

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	81
3	93
4	26
5	48
6	77
7	59
8	37
9	96
10	52
11	20
12	26
13	4
14	91
15	96
16	84
17	9
18	94
19	31
20	15
21	95
22	59
23	39
24	18
25	26
26	22
27	79
28	73
29	14
30	35
31	13
32	98
33	85
34	73
35	94
36	45
37	66
38	3
39	10
40	5
41	28
42	54
43	62
44	74
45	72
46	92
47	43
48	92
49	78
50	15
51	76
52	93
53	44
54	89
55	17
56	28
57	29
58	2
59	16
60	18
61	94
62	83
63	41
64	89
65	97
66	8
67	84
68	72
69	98
70	31
71	73
72	55
73	63
74	31
75	78
76	1
77	12
78	61
79	5
80	12
/

gamma(i)	Duedate
/
0	0
1	57
2	69
3	88
4	73
5	68
6	25
7	85
8	92
9	44
10	58
11	80
12	55
13	25
14	46
15	93
16	17
17	13
18	17
19	99
20	56
21	24
22	42
23	1
24	36
25	61
26	4
27	40
28	11
29	34
30	88
31	75
32	71
33	62
34	75
35	55
36	34
37	12
38	24
39	44
40	7
41	41
42	58
43	73
44	83
45	45
46	73
47	21
48	20
49	42
50	30
51	1
52	89
53	51
54	90
55	2
56	27
57	29
58	88
59	90
60	80
61	90
62	32
63	31
64	63
65	50
66	9
67	96
68	42
69	82
70	55
71	44
72	6
73	40
74	95
75	64
76	77
77	51
78	88
79	54
80	73
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	2
5	1
6	7
7	8
8	7
9	3
10	1
11	3
12	5
13	5
14	9
15	9
16	7
17	7
18	9
19	3
20	1
21	7
22	9
23	8
24	7
25	1
26	6
27	6
28	8
29	5
30	7
31	2
32	3
33	8
34	2
35	6
36	9
37	7
38	8
39	6
40	1
41	7
42	5
43	5
44	8
45	7
46	3
47	7
48	4
49	5
50	4
51	4
52	2
53	4
54	7
55	2
56	8
57	7
58	2
59	5
60	8
61	5
62	4
63	1
64	8
65	9
66	1
67	1
68	2
69	9
70	5
71	3
72	2
73	1
74	4
75	8
76	9
77	6
78	7
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	3
5	5
6	1
7	8
8	7
9	8
10	6
11	5
12	6
13	7
14	1
15	6
16	8
17	8
18	3
19	4
20	8
21	6
22	3
23	4
24	3
25	5
26	8
27	8
28	9
29	7
30	9
31	1
32	6
33	5
34	7
35	5
36	3
37	3
38	8
39	6
40	1
41	8
42	7
43	7
44	9
45	3
46	8
47	8
48	7
49	6
50	3
51	6
52	3
53	6
54	1
55	9
56	7
57	3
58	6
59	5
60	7
61	7
62	3
63	7
64	4
65	6
66	4
67	7
68	4
69	4
70	8
71	9
72	7
73	1
74	9
75	5
76	4
77	4
78	9
79	9
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1955     2786     3592     1572     3623     3154     3953     198      3737     1029     3564     3741     2107     3497     1678     1778     2086     3755     1358     4939     3573     3297     1421     4309     3725     3049     1610     1947     4739     2358     3497     2470     3926     3235     839      2886     3813     1670     1737     1162     1306     2175     4134     1703     1854     4143     2208     4171     1731     673      1483     2651     2188     858      2817     1240     2549     3463     3849     2382     2059     2846     3438     1000     652      2159     3636     1020     3430     2110     3618     1948     3996     2198     3646     1296     4079     3971     4445     2542     
1        1955     0        1182     1650     594      2166     1947     2016     1859     2482     981      1678     2710     1379     2203     325      1045     1799     2107     1009     3337     1712     1376     787      2426     1772     2614     887      1112     3019     570      2010     581      2005     1311     1344     1570     2285     799      1533     1945     833      1494     2223     750      717      2883     1766     2298     371      1281     1311     1375     2510     1571     1609     816      728      2743     1904     463      391      2211     2214     2067     1901     1750     2663     1312     1475     942      1735     1743     2116     837      2112     810      2810     2074     2797     1984     
