

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	96
3	54
4	29
5	26
6	15
7	1
8	55
9	85
10	71
11	31
12	57
13	10
14	51
15	85
16	88
17	58
18	33
19	16
20	68
21	23
22	49
23	63
24	87
25	94
26	30
27	73
28	99
29	97
30	75
31	47
32	67
33	11
34	36
35	28
36	26
37	47
38	68
39	36
40	64
41	6
42	7
43	54
44	47
45	12
46	72
47	10
48	77
49	93
50	77
51	84
52	44
53	53
54	94
55	57
56	42
57	19
58	10
59	19
60	3
61	66
62	45
63	13
64	7
65	10
66	82
67	67
68	26
69	32
70	8
71	77
72	71
73	5
74	87
75	7
76	27
77	30
78	43
79	3
80	27
/

gamma(i)	Duedate
/
0	0
1	17
2	64
3	41
4	49
5	18
6	9
7	24
8	86
9	91
10	35
11	31
12	36
13	95
14	16
15	57
16	70
17	56
18	44
19	3
20	50
21	4
22	7
23	89
24	90
25	28
26	75
27	13
28	40
29	48
30	78
31	19
32	10
33	11
34	96
35	98
36	14
37	80
38	24
39	63
40	18
41	70
42	74
43	56
44	44
45	42
46	90
47	43
48	57
49	75
50	46
51	14
52	32
53	60
54	93
55	32
56	24
57	68
58	97
59	98
60	57
61	59
62	12
63	25
64	13
65	87
66	99
67	74
68	82
69	67
70	23
71	54
72	53
73	2
74	36
75	10
76	78
77	87
78	25
79	80
80	47
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	3
5	5
6	2
7	7
8	7
9	1
10	2
11	3
12	9
13	5
14	5
15	5
16	5
17	8
18	9
19	1
20	8
21	9
22	5
23	9
24	7
25	1
26	7
27	1
28	8
29	5
30	4
31	8
32	7
33	4
34	9
35	6
36	5
37	5
38	5
39	8
40	9
41	2
42	2
43	6
44	1
45	9
46	4
47	7
48	1
49	4
50	9
51	6
52	9
53	2
54	6
55	8
56	2
57	1
58	5
59	1
60	1
61	2
62	2
63	6
64	8
65	2
66	9
67	4
68	5
69	4
70	6
71	1
72	3
73	9
74	4
75	3
76	5
77	5
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	5
5	1
6	5
7	1
8	7
9	2
10	4
11	4
12	1
13	9
14	1
15	8
16	4
17	1
18	9
19	4
20	9
21	5
22	1
23	8
24	5
25	4
26	2
27	9
28	7
29	8
30	4
31	9
32	4
33	4
34	6
35	4
36	3
37	2
38	5
39	8
40	2
41	7
42	9
43	2
44	2
45	5
46	8
47	2
48	1
49	7
50	2
51	3
52	7
53	4
54	4
55	3
56	7
57	9
58	4
59	3
60	7
61	7
62	1
63	8
64	1
65	3
66	1
67	3
68	7
69	9
70	6
71	5
72	2
73	7
74	5
75	5
76	6
77	7
78	1
79	3
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        360      2187     2982     1305     1802     988      584      3630     988      565      2540     1904     2901     2581     622      723      1409     1981     3354     2785     1657     1081     1651     2713     1245     899      682      3016     2716     991      2037     2701     1492     1074     1289     1398     2860     1077     2959     3217     1007     2912     954      1716     1912     3196     876      1776     2254     2442     2800     1422     2364     3702     371      945      1849     1914     1776     2272     900      1623     804      2873     3024     2992     593      808      2875     2433     683      3066     2237     1507     2573     2082     1072     3323     2521     3291     
1        360      0        1826     2627     1309     1636     1323     227      3273     1045     277      2287     1879     2591     2247     982      610      1051     1653     2995     2556     1305     728      1701     2353     1184     577      760      2658     2541     719      1687     2361     1438     781      1137     1544     2591     1135     2598     2865     1351     2573     598      1513     1552     2835     1206     1492     1935     2112     2587     1457     2237     3352     547      616      1492     1697     1629     2035     1179     1357     562      2514     2673     2638     236      1166     2562     2304     622      2747     2216     1703     2402     2031     733      2982     2218     2932     
