

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	46
3	95
4	22
5	99
6	32
7	80
8	49
9	35
10	80
11	29
12	49
13	86
14	39
15	97
16	19
17	62
18	45
19	56
20	48
21	82
22	90
23	17
24	24
25	79
26	69
27	21
28	25
29	98
30	77
31	64
32	31
33	48
34	10
35	45
36	74
37	71
38	47
39	65
40	73
41	1
42	19
43	18
44	8
45	19
46	14
47	6
48	85
49	14
50	12
51	16
52	41
53	82
54	68
55	50
56	57
57	37
58	39
59	82
60	62
61	98
62	33
63	73
64	96
65	50
66	8
67	5
68	80
69	66
70	24
71	33
72	84
73	70
74	56
75	93
76	28
77	17
78	51
79	33
80	17
/

gamma(i)	Duedate
/
0	0
1	34
2	46
3	19
4	53
5	23
6	2
7	44
8	41
9	30
10	54
11	72
12	53
13	85
14	77
15	51
16	4
17	53
18	79
19	27
20	17
21	71
22	16
23	95
24	32
25	15
26	16
27	35
28	90
29	33
30	66
31	78
32	49
33	46
34	14
35	75
36	67
37	85
38	36
39	46
40	66
41	12
42	1
43	39
44	99
45	27
46	97
47	82
48	15
49	54
50	95
51	77
52	75
53	16
54	99
55	9
56	81
57	35
58	62
59	90
60	99
61	25
62	8
63	80
64	88
65	3
66	8
67	1
68	84
69	57
70	84
71	53
72	74
73	95
74	89
75	54
76	11
77	59
78	2
79	64
80	52
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	7
5	6
6	5
7	5
8	3
9	7
10	1
11	6
12	3
13	7
14	5
15	2
16	2
17	9
18	5
19	5
20	8
21	2
22	6
23	6
24	3
25	6
26	1
27	8
28	4
29	4
30	8
31	9
32	8
33	1
34	4
35	6
36	5
37	3
38	2
39	3
40	6
41	9
42	4
43	5
44	5
45	1
46	2
47	5
48	7
49	9
50	2
51	5
52	2
53	9
54	8
55	9
56	3
57	1
58	7
59	8
60	7
61	9
62	9
63	1
64	3
65	9
66	1
67	1
68	9
69	7
70	4
71	5
72	9
73	8
74	3
75	7
76	8
77	9
78	6
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	8
4	8
5	4
6	3
7	5
8	1
9	8
10	9
11	5
12	7
13	5
14	6
15	1
16	2
17	1
18	2
19	9
20	8
21	4
22	4
23	2
24	1
25	7
26	4
27	7
28	9
29	7
30	3
31	2
32	9
33	3
34	4
35	8
36	9
37	3
38	1
39	1
40	1
41	2
42	9
43	1
44	1
45	1
46	3
47	1
48	6
49	7
50	7
51	9
52	4
53	4
54	5
55	6
56	4
57	7
58	9
59	7
60	3
61	4
62	8
63	6
64	7
65	1
66	3
67	4
68	1
69	7
70	9
71	6
72	8
73	2
74	2
75	9
76	2
77	5
78	3
79	5
80	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2280     873      1655     1628     2162     2960     1152     2054     1967     2895     264      3180     2880     2341     1220     796      2123     2961     2870     2076     485      1463     2884     2966     2240     1616     981      3193     3591     931      2480     2389     445      1733     2813     3009     2251     2356     1970     2421     1593     2789     2288     2668     1490     3405     2800     3374     2302     2383     3391     3161     901      1315     1692     1965     1844     574      3164     691      2501     2880     1350     1320     1941     1752     1695     2376     488      3160     2217     2028     1731     1325     2966     416      2520     647      769      701      
1        2280     0        2587     2286     1943     3668     1853     1756     603      2005     838      2333     941      1419     86       1072     2223     237      777      1240     3459     1795     1449     1469     1511     2542     3123     2924     973      1851     3109     843      841      2598     1852     1849     1373     2314     1589     1578     1486     2643     1246     1593     1262     1333     1407     1227     1710     981      1772     1383     1300     1388     2496     1373     1449     693      2783     1120     2900     1689     1645     2105     1348     3489     1372     3332     140      2577     1642     3590     3503     1260     1411     1911     2645     243      1990     2938     2541     
