

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	52
3	5
4	62
5	48
6	73
7	98
8	58
9	24
10	73
11	23
12	23
13	70
14	2
15	12
16	35
17	86
18	32
19	59
20	52
21	2
22	71
23	21
24	77
25	88
26	17
27	68
28	8
29	58
30	65
31	24
32	74
33	16
34	92
35	95
36	93
37	97
38	13
39	96
40	4
41	1
42	11
43	52
44	82
45	11
46	20
47	55
48	67
49	89
50	24
51	57
52	91
53	74
54	98
55	59
56	42
57	17
58	17
59	54
60	86
61	13
62	88
63	52
64	91
65	52
66	64
67	20
68	85
69	71
70	6
71	37
72	67
73	20
74	63
75	5
76	64
77	92
78	68
79	35
80	85
/

gamma(i)	Duedate
/
0	0
1	69
2	59
3	49
4	35
5	19
6	40
7	52
8	5
9	81
10	29
11	97
12	68
13	8
14	24
15	30
16	85
17	58
18	51
19	63
20	71
21	1
22	1
23	89
24	39
25	90
26	79
27	19
28	47
29	68
30	58
31	9
32	56
33	23
34	62
35	60
36	41
37	10
38	10
39	35
40	81
41	38
42	64
43	81
44	11
45	27
46	1
47	48
48	80
49	70
50	67
51	67
52	21
53	98
54	14
55	45
56	39
57	95
58	78
59	77
60	28
61	83
62	78
63	17
64	49
65	52
66	26
67	53
68	55
69	39
70	62
71	64
72	82
73	67
74	10
75	65
76	52
77	71
78	70
79	21
80	4
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	3
5	1
6	2
7	3
8	8
9	6
10	9
11	4
12	6
13	3
14	3
15	4
16	8
17	7
18	6
19	1
20	3
21	1
22	4
23	2
24	7
25	4
26	7
27	1
28	5
29	5
30	8
31	6
32	3
33	9
34	5
35	7
36	8
37	9
38	4
39	4
40	2
41	2
42	9
43	2
44	5
45	8
46	2
47	1
48	3
49	6
50	2
51	2
52	8
53	1
54	2
55	5
56	7
57	7
58	8
59	2
60	4
61	6
62	8
63	1
64	3
65	8
66	7
67	2
68	6
69	6
70	9
71	7
72	3
73	2
74	9
75	2
76	2
77	1
78	3
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	3
5	3
6	8
7	8
8	3
9	3
10	7
11	7
12	4
13	3
14	8
15	7
16	3
17	3
18	9
19	6
20	9
21	2
22	3
23	5
24	8
25	3
26	3
27	3
28	6
29	6
30	7
31	2
32	6
33	5
34	6
35	2
36	5
37	9
38	8
39	4
40	6
41	9
42	7
43	8
44	2
45	7
46	1
47	2
48	3
49	7
50	5
51	6
52	8
53	9
54	4
55	6
56	6
57	7
58	6
59	7
60	8
61	6
62	2
63	8
64	5
65	4
66	3
67	4
68	9
69	5
70	6
71	3
72	9
73	9
74	2
75	6
76	5
77	1
78	2
79	8
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        751      2308     3004     1645     3743     2981     3098     2652     1999     1155     2766     1207     2574     3958     2833     2947     1674     2992     4025     1091     3254     1810     2588     3173     941      3765     3179     2423     2678     2716     3966     1310     1408     3105     1466     1467     3978     1498     3483     1369     2495     1662     1560     3624     2252     387      3978     4451     2429     2241     183      2507     1356     1645     3007     1856     2341     1980     1382     790      2489     1482     1673     2428     2880     2167     871      3087     1735     822      509      3072     1051     3403     1922     644      2749     4087     1476     1775     
1        751      0        2270     2257     1131     3014     2362     2889     1937     1687     739      2166     946      1959     3467     2131     2363     923      2804     3352     445      2691     1752     1996     2873     486      3464     2550     2044     1956     2393     3283     1555     1962     2354     1349     951      3505     1793     2733     753      1818     1110     813      3263     2168     406      3478     3714     1679     1506     681      1824     1362     1175     2266     1156     1594     1767     941      585      1833     1929     963      1829     2130     1571     347      2835     1120     886      627      2351     1189     3024     1323     1228     1999     3663     730      1449     
