

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	8
3	22
4	95
5	26
6	72
7	97
8	12
9	82
10	53
11	2
12	19
13	6
14	82
15	55
16	85
17	19
18	85
19	88
20	96
21	43
22	2
23	91
24	40
25	16
26	22
27	86
28	19
29	58
30	24
31	40
32	53
33	74
34	85
35	35
36	63
37	44
38	28
39	96
40	75
41	84
42	53
43	40
44	8
45	33
46	94
47	1
48	87
49	55
50	64
51	30
52	99
53	28
54	55
55	28
56	36
57	73
58	97
59	85
60	28
61	18
62	84
63	97
64	62
65	18
66	76
67	19
68	53
69	75
70	39
71	1
72	90
73	77
74	28
75	49
76	45
77	30
78	22
79	89
80	29
/

gamma(i)	Duedate
/
0	0
1	57
2	66
3	13
4	16
5	34
6	44
7	76
8	29
9	45
10	26
11	85
12	97
13	31
14	3
15	64
16	58
17	56
18	39
19	87
20	86
21	30
22	64
23	31
24	61
25	60
26	68
27	47
28	36
29	27
30	51
31	68
32	60
33	53
34	34
35	21
36	48
37	10
38	96
39	36
40	66
41	34
42	79
43	46
44	90
45	11
46	66
47	45
48	38
49	76
50	99
51	39
52	62
53	44
54	23
55	23
56	19
57	98
58	68
59	31
60	47
61	7
62	24
63	16
64	7
65	11
66	57
67	96
68	43
69	14
70	20
71	29
72	69
73	58
74	84
75	38
76	72
77	59
78	96
79	41
80	25
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	2
5	8
6	1
7	7
8	4
9	1
10	7
11	5
12	1
13	1
14	7
15	7
16	8
17	9
18	8
19	7
20	8
21	5
22	3
23	4
24	8
25	5
26	3
27	4
28	7
29	5
30	4
31	4
32	1
33	1
34	7
35	5
36	5
37	6
38	1
39	8
40	8
41	5
42	8
43	6
44	5
45	3
46	7
47	8
48	2
49	2
50	1
51	3
52	8
53	8
54	1
55	1
56	9
57	7
58	8
59	6
60	6
61	1
62	4
63	5
64	2
65	3
66	5
67	1
68	9
69	5
70	2
71	9
72	2
73	3
74	1
75	5
76	7
77	7
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	5
5	8
6	5
7	2
8	5
9	1
10	3
11	7
12	5
13	2
14	8
15	7
16	9
17	1
18	9
19	6
20	1
21	7
22	3
23	5
24	3
25	5
26	4
27	1
28	4
29	2
30	7
31	6
32	4
33	6
34	2
35	2
36	1
37	6
38	8
39	5
40	4
41	8
42	4
43	2
44	9
45	3
46	7
47	2
48	5
49	3
50	2
51	7
52	6
53	2
54	8
55	8
56	3
57	6
58	8
59	9
60	4
61	9
62	4
63	2
64	4
65	8
66	9
67	9
68	1
69	9
70	1
71	1
72	3
73	2
74	7
75	4
76	1
77	6
78	1
79	3
80	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        714      2934     1964     1298     1409     1853     2610     2020     1166     3066     1654     634      2365     1519     2776     1228     2400     1777     1692     1304     1242     1520     673      2444     3027     1195     2733     2569     3345     2407     1473     1801     1800     2987     1590     2233     1134     3400     1310     2194     386      1682     424      2890     2355     1624     1700     1847     2470     1057     1849     1960     1618     731      713      3113     1198     1568     1449     550      2159     1719     1779     1954     1424     2076     2722     2713     1863     2283     1845     1512     1162     1842     1665     3267     1945     2851     1429     934      
1        714      0        3313     1767     1800     1055     1818     2965     1558     772      3441     945      438      2578     2051     2812     1593     2483     1230     2367     970      600      1015     1214     3129     2660     1904     3065     3095     3730     2712     2176     1641     2070     3388     2048     2787     1324     3813     1952     2898     328      971      809      3256     1983     1020     2310     1268     2344     1295     2283     2287     1924     1374     643      3425     1866     2176     1812     250      1535     1106     2093     2616     733      2498     2546     2897     2482     2953     1182     1315     1294     1502     2239     3687     1291     3073     1679     1028     
