

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	35
3	62
4	47
5	88
6	8
7	14
8	80
9	22
10	34
11	40
12	88
13	36
14	34
15	83
16	36
17	79
18	60
19	20
20	86
21	55
22	16
23	15
24	40
25	29
26	64
27	16
28	32
29	79
30	9
31	26
32	50
33	71
34	65
35	95
36	97
37	88
38	96
39	74
40	58
41	79
42	86
43	44
44	21
45	48
46	50
47	85
48	9
49	41
50	11
51	6
52	25
53	59
54	57
55	84
56	45
57	68
58	44
59	64
60	27
61	4
62	42
63	74
64	47
65	95
66	54
67	68
68	85
69	12
70	88
71	34
72	70
73	73
74	38
75	89
76	55
77	94
78	50
79	31
80	82
/

gamma(i)	Duedate
/
0	0
1	38
2	98
3	33
4	4
5	45
6	89
7	13
8	11
9	25
10	7
11	29
12	66
13	89
14	97
15	76
16	38
17	75
18	95
19	83
20	85
21	31
22	68
23	72
24	77
25	55
26	66
27	52
28	9
29	13
30	26
31	45
32	90
33	35
34	26
35	42
36	21
37	74
38	32
39	15
40	23
41	97
42	76
43	20
44	92
45	76
46	48
47	48
48	44
49	29
50	5
51	85
52	98
53	65
54	45
55	88
56	63
57	48
58	8
59	81
60	89
61	49
62	62
63	51
64	99
65	66
66	27
67	49
68	58
69	14
70	7
71	83
72	58
73	77
74	9
75	34
76	97
77	74
78	65
79	11
80	72
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	8
5	2
6	9
7	2
8	5
9	5
10	9
11	6
12	3
13	1
14	2
15	5
16	6
17	1
18	6
19	3
20	5
21	7
22	9
23	5
24	8
25	1
26	9
27	2
28	2
29	6
30	6
31	2
32	4
33	5
34	9
35	5
36	9
37	7
38	7
39	2
40	3
41	2
42	9
43	5
44	8
45	3
46	3
47	2
48	6
49	1
50	2
51	1
52	1
53	8
54	1
55	3
56	5
57	8
58	5
59	4
60	4
61	2
62	4
63	6
64	3
65	4
66	8
67	4
68	2
69	9
70	3
71	4
72	9
73	1
74	6
75	2
76	7
77	3
78	4
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	4
5	2
6	1
7	5
8	4
9	7
10	3
11	4
12	2
13	5
14	4
15	7
16	6
17	4
18	5
19	2
20	9
21	9
22	9
23	5
24	3
25	8
26	8
27	7
28	2
29	5
30	1
31	5
32	8
33	3
34	2
35	7
36	3
37	8
38	8
39	8
40	2
41	1
42	3
43	6
44	2
45	8
46	5
47	9
48	4
49	3
50	8
51	3
52	3
53	9
54	7
55	9
56	8
57	4
58	9
59	2
60	5
61	7
62	9
63	7
64	8
65	7
66	1
67	1
68	9
69	4
70	1
71	7
72	5
73	3
74	9
75	8
76	6
77	2
78	8
79	2
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        411      1814     407      2129     2139     1829     550      2349     1360     1532     1552     2744     1485     2286     1754     1204     996      1528     2033     1408     2154     297      2736     2084     636      2137     1562     2027     1577     1067     1711     2090     1932     1766     2456     1652     2534     2568     2189     1421     1671     3100     1562     1246     1498     1762     2344     1090     1400     1747     1265     1745     2449     1147     1839     2339     603      2435     1454     2747     1608     1110     2051     1662     684      2040     1763     1716     1141     2007     1964     1765     1621     1842     1009     780      1731     943      1668     1001     
1        411      0        2209     792      1840     2465     1816     962      2589     1560     1827     1899     2370     1206     2653     1710     1614     1274     1938     1664     1505     2333     159      2459     2303     748      1766     1503     1748     1562     1415     2073     2276     1836     2140     2256     1724     2844     2235     1927     1126     1278     2884     1211     1279     1303     1637     2142     759      1779     1482     930      1425     2205     902      1783     2696     849      2301     1473     2395     2020     899      1842     1456     341      2426     1363     1934     1536     1675     2015     1494     1467     2180     835      1173     1913     1341     2023     1367     
