

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	39
3	97
4	50
5	15
6	47
7	22
8	11
9	65
10	97
11	94
12	36
13	54
14	6
15	82
16	52
17	57
18	38
19	36
20	12
21	92
22	3
23	38
24	31
25	1
26	22
27	55
28	61
29	93
30	47
31	81
32	70
33	7
34	64
35	38
36	86
37	56
38	51
39	79
40	72
41	62
42	9
43	94
44	76
45	70
46	30
47	71
48	92
49	81
50	1
51	95
52	78
53	50
54	34
55	98
56	77
57	9
58	31
59	13
60	2
61	96
62	80
63	71
64	43
65	75
66	58
67	60
68	81
69	33
70	62
71	24
72	54
73	41
74	34
75	82
76	2
77	50
78	57
79	7
80	1
/

gamma(i)	Duedate
/
0	0
1	48
2	85
3	32
4	19
5	59
6	46
7	68
8	70
9	38
10	59
11	70
12	57
13	20
14	94
15	51
16	62
17	67
18	12
19	44
20	27
21	95
22	75
23	79
24	35
25	54
26	20
27	10
28	32
29	30
30	29
31	74
32	3
33	67
34	75
35	61
36	62
37	22
38	87
39	67
40	86
41	98
42	16
43	5
44	43
45	81
46	87
47	5
48	75
49	43
50	71
51	51
52	67
53	2
54	30
55	67
56	38
57	95
58	45
59	74
60	16
61	12
62	54
63	13
64	88
65	47
66	92
67	21
68	87
69	97
70	68
71	79
72	53
73	88
74	93
75	78
76	35
77	94
78	35
79	27
80	37
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	6
5	4
6	5
7	2
8	4
9	9
10	4
11	3
12	3
13	2
14	7
15	2
16	6
17	4
18	3
19	3
20	4
21	5
22	6
23	1
24	4
25	2
26	6
27	2
28	2
29	8
30	9
31	3
32	3
33	1
34	5
35	6
36	5
37	6
38	7
39	4
40	8
41	1
42	6
43	5
44	4
45	5
46	3
47	9
48	6
49	6
50	9
51	7
52	1
53	7
54	7
55	8
56	2
57	8
58	8
59	6
60	8
61	7
62	1
63	5
64	5
65	6
66	6
67	1
68	3
69	2
70	7
71	8
72	7
73	1
74	7
75	9
76	4
77	3
78	6
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	2
5	7
6	6
7	7
8	8
9	9
10	6
11	7
12	2
13	7
14	1
15	6
16	2
17	8
18	8
19	8
20	6
21	4
22	7
23	1
24	6
25	4
26	5
27	1
28	6
29	4
30	4
31	1
32	2
33	9
34	4
35	6
36	3
37	9
38	8
39	7
40	9
41	7
42	9
43	3
44	7
45	8
46	7
47	5
48	9
49	5
50	2
51	5
52	7
53	9
54	2
55	7
56	2
57	6
58	4
59	9
60	7
61	1
62	7
63	3
64	3
65	7
66	9
67	5
68	1
69	9
70	3
71	9
72	6
73	9
74	2
75	7
76	1
77	7
78	8
79	4
80	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2378     1530     1805     524      2945     1791     1320     1207     1887     2439     2224     2655     3568     3033     1209     556      1735     2680     2736     2262     920      1926     3297     1174     3128     1651     2425     743      2018     897      3388     756      973      1264     635      2627     1929     1487     3937     1926     2895     1699     629      2548     246      989      2033     2280     3377     1484     942      3056     1182     2779     2097     750      2688     2681     2325     3092     2766     2690     2796     1784     1346     3261     796      3021     3242     3080     2157     2902     2731     853      2528     340      925      3517     938      2753     
1        2378     0        1076     813      2735     589      589      1155     2329     1977     327      253      2656     1253     1206     1538     2919     1691     2288     1709     2220     1799     1707     1202     1465     2389     1613     271      2542     875      1482     1165     1629     1651     2037     2857     1096     1114     1306     1559     1152     2908     1797     1753     253      2299     1461     1921     185      1062     1505     1514     696      2520     1813     1570     2996     1780     353      741      2255     1779     554      1820     2092     2128     1461     2379     1468     2417     2757     1935     2158     1843     1563     2070     2257     1889     1283     3311     1193     
