

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	26
3	81
4	33
5	52
6	63
7	53
8	1
9	79
10	94
11	5
12	44
13	95
14	59
15	63
16	79
17	59
18	99
19	14
20	35
21	56
22	30
23	81
24	86
25	12
26	63
27	67
28	14
29	88
30	21
31	69
32	32
33	92
34	88
35	6
36	43
37	39
38	69
39	38
40	38
41	46
42	14
43	38
44	20
45	11
46	56
47	82
48	71
49	49
50	66
51	53
52	55
53	37
54	83
55	43
56	58
57	43
58	91
59	10
60	66
61	72
62	44
63	87
64	86
65	35
66	94
67	61
68	53
69	86
70	63
71	2
72	50
73	90
74	67
75	7
76	3
77	61
78	9
79	7
80	87
/

gamma(i)	Duedate
/
0	0
1	91
2	54
3	27
4	72
5	8
6	94
7	96
8	9
9	85
10	32
11	98
12	34
13	75
14	42
15	64
16	19
17	29
18	65
19	57
20	46
21	43
22	47
23	49
24	1
25	85
26	43
27	31
28	88
29	52
30	41
31	14
32	48
33	20
34	13
35	55
36	87
37	87
38	86
39	17
40	79
41	51
42	7
43	13
44	31
45	9
46	46
47	94
48	91
49	33
50	97
51	9
52	76
53	46
54	33
55	16
56	44
57	14
58	43
59	82
60	29
61	82
62	64
63	92
64	55
65	44
66	1
67	18
68	90
69	29
70	90
71	30
72	26
73	22
74	19
75	86
76	29
77	41
78	97
79	25
80	10
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	8
5	8
6	8
7	6
8	3
9	4
10	8
11	6
12	8
13	1
14	1
15	1
16	7
17	2
18	5
19	6
20	7
21	6
22	1
23	9
24	2
25	4
26	1
27	1
28	5
29	6
30	6
31	9
32	5
33	8
34	2
35	7
36	2
37	3
38	4
39	2
40	2
41	9
42	9
43	7
44	4
45	3
46	8
47	1
48	3
49	8
50	8
51	1
52	8
53	6
54	2
55	3
56	6
57	4
58	1
59	5
60	6
61	6
62	6
63	1
64	9
65	3
66	5
67	3
68	2
69	4
70	3
71	6
72	2
73	7
74	4
75	9
76	7
77	6
78	2
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	7
5	2
6	8
7	2
8	4
9	9
10	4
11	6
12	9
13	5
14	2
15	6
16	2
17	3
18	5
19	3
20	6
21	1
22	8
23	2
24	9
25	7
26	4
27	2
28	4
29	2
30	9
31	7
32	4
33	6
34	6
35	6
36	1
37	1
38	7
39	6
40	8
41	2
42	9
43	6
44	3
45	8
46	1
47	4
48	9
49	1
50	2
51	8
52	3
53	3
54	5
55	8
56	5
57	2
58	5
59	3
60	5
61	9
62	9
63	1
64	8
65	5
66	5
67	6
68	8
69	3
70	4
71	7
72	4
73	1
74	4
75	5
76	7
77	5
78	5
79	7
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3066     3792     3952     4023     2033     3814     1263     2932     1669     1715     508      3723     2312     4685     2857     714      2088     1072     2847     1987     3627     1810     2368     3481     1267     3400     4121     836      2478     4793     3385     3266     2218     3015     3318     2471     3699     1707     2159     1911     4021     3378     1288     2736     2424     2459     2904     2329     4503     147      2241     1891     3051     2933     3528     1422     1387     3349     1570     1528     470      3445     101      4309     3396     2168     1861     3746     2534     3762     3574     915      1850     1934     3276     2463     2983     3620     2191     2839     
1        3066     0        1575     2262     966      1581     1303     2211     348      2571     2915     2558     2671     2635     1788     2722     2424     1073     2040     1186     2904     684      1577     1582     908      2192     3134     1770     2524     2544     2096     338      2614     1665     601      2260     2535     2426     1616     1386     1929     2238     1908     2230     2607     1374     1406     858      756      2037     2921     827      1978     621      354      931      1645     1697     599      1625     1538     2714     2684     3168     2059     1937     2384     2546     1756     1837     696      1198     2261     1310     1169     748      1466     1722     2727     2428     1422     
