

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	37
3	83
4	11
5	86
6	42
7	30
8	45
9	95
10	94
11	71
12	8
13	46
14	69
15	63
16	54
17	60
18	96
19	15
20	30
21	37
22	61
23	18
24	10
25	17
26	66
27	92
28	36
29	37
30	24
31	20
32	45
33	43
34	29
35	9
36	40
37	23
38	59
39	21
40	49
41	55
42	40
43	13
44	60
45	31
46	49
47	70
48	50
49	77
50	94
51	52
52	86
53	28
54	25
55	29
56	99
57	15
58	5
59	4
60	38
61	29
62	11
63	89
64	75
65	73
66	45
67	57
68	12
69	88
70	2
71	71
72	51
73	53
74	3
75	53
76	32
77	79
78	40
79	7
80	73
/

gamma(i)	Duedate
/
0	0
1	61
2	20
3	92
4	14
5	95
6	3
7	84
8	89
9	10
10	32
11	31
12	38
13	29
14	30
15	57
16	2
17	21
18	35
19	85
20	31
21	9
22	74
23	7
24	90
25	80
26	92
27	24
28	16
29	67
30	53
31	73
32	27
33	45
34	84
35	3
36	66
37	78
38	82
39	49
40	89
41	12
42	74
43	47
44	32
45	98
46	62
47	4
48	83
49	1
50	5
51	37
52	26
53	27
54	34
55	31
56	57
57	59
58	16
59	86
60	11
61	76
62	56
63	41
64	96
65	87
66	40
67	4
68	81
69	8
70	27
71	58
72	43
73	8
74	33
75	23
76	17
77	36
78	75
79	95
80	93
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	9
5	8
6	6
7	4
8	5
9	1
10	6
11	4
12	2
13	1
14	6
15	9
16	1
17	2
18	3
19	4
20	4
21	6
22	7
23	6
24	5
25	3
26	4
27	4
28	7
29	2
30	4
31	6
32	8
33	3
34	3
35	6
36	9
37	1
38	3
39	2
40	7
41	9
42	4
43	6
44	5
45	1
46	5
47	6
48	1
49	5
50	9
51	1
52	4
53	3
54	1
55	8
56	7
57	9
58	2
59	8
60	3
61	1
62	7
63	7
64	6
65	1
66	1
67	7
68	9
69	1
70	3
71	1
72	6
73	4
74	8
75	2
76	4
77	4
78	8
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	3
5	3
6	9
7	8
8	3
9	5
10	2
11	3
12	5
13	5
14	5
15	3
16	7
17	7
18	5
19	5
20	8
21	7
22	9
23	5
24	1
25	9
26	8
27	5
28	9
29	9
30	7
31	1
32	2
33	7
34	6
35	3
36	3
37	7
38	1
39	7
40	3
41	1
42	1
43	4
44	9
45	2
46	5
47	4
48	9
49	9
50	4
51	3
52	2
53	3
54	3
55	6
56	6
57	4
58	9
59	2
60	8
61	1
62	7
63	3
64	5
65	5
66	3
67	5
68	3
69	9
70	9
71	2
72	6
73	3
74	7
75	5
76	9
77	1
78	8
79	6
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2646     1119     1267     1794     4247     837      1744     677      619      4233     1932     1040     976      1905     3481     235      1305     2582     2158     838      3413     1309     2344     2990     4036     2196     1909     2774     2472     2935     1852     887      909      2148     1435     3510     726      4239     1469     3336     2908     3611     1478     1656     1508     1399     1268     3897     4067     1601     2242     2786     3480     1051     1768     1444     1045     3309     1843     2755     3773     1473     2556     2935     2003     3257     3616     3666     1630     1637     3043     1493     1402     2082     3663     3498     3985     2485     1884     3813     
1        2646     0        1587     3127     899      5112     3254     3696     3001     3005     2867     2982     1606     3560     2311     2045     2776     3560     2562     1279     2222     2639     1599     3802     2872     4688     1099     3272     1165     432      4194     3128     1782     2090     594      1348     1734     2005     2612     1197     3780     3146     3911     3108     1015     1180     3943     3815     3677     2952     2004     1631     2385     1530     3220     3875     2217     2852     4197     867      1779     2674     3356     1498     3655     830      1817     3921     4063     2275     1717     3328     1307     3008     2003     2896     3027     3243     2779     1606     3838     
