

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	70
3	99
4	46
5	63
6	39
7	84
8	89
9	85
10	15
11	66
12	86
13	97
14	52
15	18
16	41
17	88
18	54
19	38
20	54
21	89
22	16
23	39
24	66
25	45
26	7
27	28
28	2
29	55
30	21
31	3
32	81
33	12
34	42
35	64
36	19
37	89
38	2
39	73
40	67
41	71
42	98
43	46
44	18
45	4
46	78
47	92
48	65
49	9
50	42
51	95
52	46
53	73
54	8
55	80
56	30
57	67
58	70
59	68
60	25
61	9
62	48
63	14
64	33
65	26
66	94
67	57
68	72
69	26
70	24
71	13
72	93
73	19
74	18
75	96
76	90
77	67
78	90
79	62
80	98
/

gamma(i)	Duedate
/
0	0
1	79
2	37
3	97
4	98
5	94
6	56
7	88
8	3
9	29
10	72
11	71
12	47
13	38
14	32
15	32
16	61
17	94
18	42
19	68
20	50
21	88
22	63
23	2
24	80
25	46
26	59
27	31
28	53
29	30
30	6
31	49
32	23
33	57
34	60
35	79
36	25
37	82
38	1
39	46
40	62
41	10
42	49
43	82
44	90
45	72
46	80
47	9
48	70
49	33
50	74
51	19
52	75
53	18
54	23
55	91
56	90
57	49
58	62
59	52
60	10
61	80
62	52
63	4
64	59
65	50
66	40
67	56
68	22
69	7
70	25
71	16
72	10
73	96
74	50
75	53
76	80
77	24
78	86
79	95
80	61
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	9
5	8
6	6
7	6
8	2
9	7
10	4
11	5
12	5
13	9
14	1
15	9
16	8
17	9
18	3
19	1
20	6
21	9
22	8
23	1
24	6
25	9
26	5
27	7
28	9
29	6
30	1
31	8
32	8
33	7
34	9
35	9
36	5
37	8
38	3
39	6
40	4
41	2
42	1
43	2
44	3
45	8
46	2
47	4
48	6
49	7
50	8
51	1
52	3
53	4
54	3
55	4
56	8
57	6
58	4
59	1
60	1
61	1
62	4
63	9
64	8
65	2
66	6
67	7
68	9
69	6
70	8
71	7
72	3
73	4
74	3
75	4
76	1
77	3
78	5
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	3
5	9
6	6
7	2
8	4
9	9
10	5
11	3
12	1
13	2
14	7
15	6
16	1
17	9
18	4
19	3
20	2
21	2
22	7
23	3
24	7
25	9
26	5
27	9
28	3
29	1
30	3
31	6
32	5
33	2
34	4
35	4
36	6
37	9
38	7
39	4
40	5
41	9
42	7
43	8
44	9
45	3
46	8
47	4
48	9
49	9
50	6
51	7
52	5
53	9
54	4
55	9
56	2
57	4
58	2
59	9
60	6
61	8
62	7
63	9
64	4
65	7
66	6
67	1
68	2
69	1
70	1
71	6
72	8
73	5
74	5
75	6
76	8
77	6
78	3
79	9
80	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2109     3141     1755     2976     1399     347      1278     3345     2951     3870     555      1546     2322     1695     2621     2288     2130     4108     1783     2895     3279     3164     1799     3252     1992     968      1266     1124     1425     2650     1539     2115     1348     2155     1724     1325     932      1022     3618     2657     1315     2754     1123     2081     2742     3495     2219     3273     1235     2143     2325     3360     3928     2279     2985     576      635      1937     1856     1761     3832     2012     151      474      3285     3406     2205     2595     3374     1514     2135     692      1065     1778     1463     2093     2429     2949     382      3182     
1        2109     0        2106     1491     866      3082     2361     1257     1236     1037     1854     2637     2316     730      1785     2138     986      1690     2271     1848     1197     1639     1111     2474     1510     131      1270     874      1622     1804     1512     1771     625      2199     1226     1263     785      2090     1669     1620     1816     802      1294     2431     464      2228     2271     956      1266     2926     166      830      1260     2038     1272     1468     2256     2457     1303     2102     2520     1843     606      2253     2470     1804     1366     376      802      2084     1242     1257     2352     1197     2106     1108     1421     1105     1215     2077     1550     
