

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	99
3	53
4	56
5	97
6	6
7	68
8	94
9	49
10	3
11	2
12	6
13	25
14	83
15	77
16	86
17	38
18	47
19	3
20	35
21	25
22	29
23	88
24	17
25	73
26	58
27	72
28	87
29	46
30	26
31	13
32	35
33	46
34	57
35	81
36	11
37	38
38	61
39	78
40	47
41	65
42	7
43	80
44	64
45	82
46	54
47	43
48	21
49	67
50	54
51	32
52	69
53	62
54	85
55	56
56	87
57	54
58	54
59	62
60	79
61	74
62	37
63	51
64	19
65	18
66	22
67	23
68	89
69	43
70	73
71	55
72	43
73	89
74	99
75	11
76	80
77	45
78	45
79	79
80	80
/

gamma(i)	Duedate
/
0	0
1	80
2	82
3	5
4	62
5	37
6	46
7	68
8	16
9	59
10	13
11	67
12	60
13	52
14	54
15	21
16	30
17	98
18	91
19	50
20	4
21	6
22	48
23	81
24	93
25	39
26	62
27	9
28	75
29	13
30	43
31	33
32	58
33	80
34	76
35	75
36	36
37	61
38	77
39	99
40	89
41	5
42	14
43	49
44	64
45	39
46	36
47	28
48	32
49	42
50	53
51	50
52	16
53	98
54	24
55	20
56	16
57	45
58	51
59	4
60	67
61	36
62	48
63	97
64	31
65	68
66	35
67	4
68	59
69	85
70	43
71	83
72	95
73	33
74	38
75	98
76	16
77	69
78	60
79	36
80	13
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	6
5	1
6	6
7	6
8	2
9	9
10	9
11	4
12	3
13	7
14	5
15	4
16	9
17	8
18	3
19	8
20	4
21	6
22	5
23	9
24	6
25	5
26	4
27	4
28	3
29	1
30	6
31	5
32	9
33	7
34	1
35	2
36	2
37	7
38	4
39	8
40	2
41	2
42	9
43	7
44	1
45	9
46	3
47	3
48	4
49	1
50	3
51	9
52	5
53	8
54	5
55	2
56	7
57	1
58	6
59	2
60	6
61	5
62	1
63	1
64	4
65	1
66	7
67	3
68	1
69	4
70	2
71	8
72	8
73	9
74	1
75	6
76	4
77	2
78	7
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	9
5	7
6	2
7	2
8	8
9	3
10	6
11	9
12	7
13	6
14	9
15	6
16	5
17	6
18	2
19	9
20	9
21	2
22	5
23	6
24	1
25	7
26	7
27	2
28	1
29	7
30	7
31	4
32	6
33	4
34	2
35	4
36	4
37	8
38	2
39	8
40	3
41	5
42	6
43	9
44	3
45	1
46	3
47	7
48	1
49	1
50	7
51	9
52	1
53	4
54	3
55	9
56	8
57	1
58	4
59	7
60	3
61	1
62	3
63	7
64	2
65	7
66	1
67	9
68	2
69	8
70	9
71	7
72	9
73	6
74	5
75	5
76	2
77	8
78	4
79	8
80	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2894     1724     3123     2654     3428     3009     2647     1700     677      2591     1722     2426     2717     713      1479     1804     3995     2995     2999     2358     2376     1586     3100     3665     2291     2597     3286     486      4051     2289     1102     1163     2539     3333     2734     1978     4166     2064     1712     859      2983     3230     3902     3143     1747     620      2438     1401     2417     1737     1401     2719     3586     3364     3148     4068     324      4246     1352     1493     3246     656      1331     2993     825      2397     3433     2648     3015     2382     1107     1120     2712     3419     1122     2844     799      3658     2846     2332     
1        2894     0        1172     3263     3100     533      3180     3343     1614     2638     1014     2139     801      1401     3264     2939     1601     2092     131      3193     787      3138     3388     1696     1896     1317     1673     476      2426     1976     1337     1929     2294     387      2065     2300     1640     1628     3005     2642     2716     2444     2400     2107     303      1873     2347     3358     1982     2912     1712     2157     2314     2663     1368     1867     1538     3209     1773     1888     1930     2510     3209     1828     406      3499     2103     1202     931      1939     2193     3402     1776     2146     2235     3328     1883     2419     2657     3436     3181     
