

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	12
3	23
4	67
5	50
6	58
7	35
8	30
9	46
10	25
11	10
12	1
13	23
14	50
15	60
16	8
17	72
18	26
19	10
20	3
21	83
22	90
23	42
24	97
25	82
26	98
27	97
28	99
29	79
30	94
31	57
32	90
33	8
34	99
35	77
36	19
37	47
38	59
39	73
40	79
41	67
42	80
43	86
44	55
45	79
46	40
47	71
48	74
49	99
50	82
51	56
52	6
53	84
54	71
55	68
56	3
57	79
58	2
59	23
60	52
61	35
62	68
63	73
64	78
65	41
66	67
67	63
68	53
69	1
70	69
71	88
72	67
73	41
74	82
75	12
76	88
77	51
78	96
79	32
80	8
/

gamma(i)	Duedate
/
0	0
1	49
2	82
3	17
4	67
5	40
6	42
7	51
8	41
9	52
10	6
11	39
12	17
13	61
14	78
15	25
16	43
17	35
18	79
19	94
20	50
21	14
22	70
23	31
24	18
25	47
26	57
27	35
28	35
29	9
30	75
31	96
32	3
33	95
34	22
35	5
36	39
37	78
38	98
39	22
40	54
41	86
42	93
43	27
44	46
45	77
46	73
47	74
48	43
49	3
50	36
51	37
52	65
53	37
54	54
55	9
56	15
57	93
58	93
59	10
60	80
61	92
62	20
63	6
64	37
65	90
66	50
67	16
68	6
69	53
70	25
71	83
72	61
73	44
74	93
75	70
76	42
77	48
78	20
79	58
80	8
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	8
5	2
6	8
7	3
8	5
9	7
10	2
11	2
12	1
13	7
14	7
15	5
16	3
17	2
18	2
19	7
20	1
21	8
22	1
23	3
24	9
25	6
26	9
27	5
28	3
29	6
30	6
31	8
32	3
33	1
34	6
35	6
36	8
37	3
38	2
39	2
40	7
41	9
42	8
43	6
44	9
45	5
46	8
47	7
48	5
49	5
50	7
51	2
52	9
53	5
54	7
55	1
56	2
57	6
58	9
59	7
60	8
61	6
62	2
63	5
64	4
65	1
66	3
67	4
68	3
69	7
70	6
71	1
72	4
73	7
74	1
75	8
76	4
77	1
78	4
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	7
5	7
6	7
7	2
8	2
9	8
10	4
11	2
12	3
13	8
14	2
15	6
16	9
17	3
18	9
19	1
20	1
21	9
22	4
23	8
24	1
25	4
26	8
27	5
28	2
29	3
30	2
31	9
32	9
33	3
34	6
35	4
36	3
37	8
38	3
39	5
40	3
41	8
42	2
43	1
44	9
45	9
46	2
47	7
48	2
49	9
50	5
51	3
52	9
53	3
54	6
55	2
56	2
57	2
58	2
59	3
60	3
61	8
62	1
63	4
64	8
65	2
66	7
67	3
68	8
69	8
70	8
71	7
72	6
73	8
74	1
75	9
76	9
77	4
78	7
79	5
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2039     2828     99       1639     929      1346     3033     2663     3210     2200     2227     3895     3591     1814     738      3371     1196     1640     2569     1897     945      3590     3491     1838     2506     1230     1725     548      3745     1289     588      1274     657      1033     1487     994      1620     1480     3517     3172     868      1526     1296     1739     2381     1782     3314     3094     1131     2128     1548     3171     3320     3542     1513     2476     1716     1410     678      2069     3143     3111     2574     3023     2319     1277     2951     1970     1564     1953     1131     2772     747      3033     311      1244     2167     3164     1716     3660     
1        2039     0        3471     1948     1553     2867     3010     2711     2633     4324     1882     4152     3524     3185     3539     1642     3841     886      3550     2085     3785     1859     3223     3785     3766     2419     3158     390      2501     3706     1535     2418     1012     2639     2363     3397     2184     3537     3198     3182     4319     2908     2878     3312     1842     3336     1313     4258     3894     1448     3579     3225     3534     3239     4253     3506     2472     3485     2579     2192     2274     3434     4266     4346     3079     1856     772      4220     2849     2830     176      1685     3228     2391     4300     2082     1606     3985     3765     2398     4660     
