

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	37
3	20
4	70
5	36
6	41
7	44
8	79
9	25
10	1
11	18
12	15
13	83
14	32
15	65
16	82
17	80
18	9
19	70
20	14
21	42
22	21
23	36
24	37
25	39
26	20
27	20
28	16
29	29
30	87
31	73
32	57
33	28
34	7
35	18
36	51
37	92
38	99
39	19
40	50
41	60
42	60
43	98
44	39
45	82
46	41
47	37
48	9
49	62
50	94
51	11
52	65
53	82
54	75
55	98
56	82
57	20
58	33
59	63
60	62
61	81
62	46
63	58
64	38
65	2
66	40
67	80
68	24
69	2
70	7
71	37
72	21
73	60
74	15
75	30
76	46
77	14
78	63
79	76
80	44
/

gamma(i)	Duedate
/
0	0
1	30
2	57
3	76
4	62
5	21
6	55
7	62
8	42
9	98
10	41
11	46
12	9
13	77
14	27
15	1
16	17
17	98
18	52
19	64
20	68
21	69
22	38
23	73
24	48
25	97
26	84
27	53
28	78
29	49
30	41
31	76
32	64
33	32
34	41
35	61
36	93
37	45
38	42
39	95
40	75
41	36
42	63
43	28
44	40
45	55
46	6
47	74
48	81
49	67
50	93
51	49
52	25
53	27
54	46
55	74
56	80
57	26
58	65
59	42
60	12
61	48
62	87
63	88
64	66
65	59
66	2
67	87
68	10
69	45
70	45
71	22
72	29
73	62
74	6
75	93
76	93
77	51
78	70
79	76
80	3
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	4
5	5
6	1
7	8
8	4
9	1
10	2
11	9
12	4
13	9
14	1
15	6
16	8
17	3
18	8
19	5
20	7
21	4
22	9
23	3
24	3
25	7
26	3
27	8
28	9
29	4
30	3
31	5
32	3
33	1
34	6
35	5
36	4
37	9
38	3
39	7
40	3
41	4
42	8
43	2
44	8
45	2
46	3
47	8
48	6
49	5
50	3
51	4
52	7
53	8
54	8
55	4
56	1
57	3
58	6
59	7
60	4
61	7
62	9
63	4
64	9
65	4
66	2
67	2
68	3
69	3
70	9
71	6
72	2
73	6
74	4
75	5
76	4
77	6
78	7
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	2
5	9
6	9
7	8
8	2
9	5
10	5
11	6
12	7
13	2
14	1
15	7
16	9
17	5
18	2
19	9
20	5
21	6
22	6
23	6
24	6
25	4
26	2
27	7
28	1
29	9
30	6
31	3
32	5
33	3
34	7
35	9
36	5
37	9
38	1
39	5
40	4
41	1
42	8
43	4
44	7
45	1
46	3
47	4
48	8
49	5
50	6
51	8
52	7
53	4
54	5
55	4
56	4
57	9
58	9
59	1
60	1
61	7
62	8
63	6
64	3
65	8
66	9
67	8
68	5
69	3
70	2
71	6
72	5
73	4
74	5
75	8
76	1
77	3
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2122     1023     3067     148      1999     1612     3615     1583     1166     1509     1869     2274     2186     863      2659     2683     2047     1932     1044     3318     710      869      1725     3445     3229     3053     1437     1858     1686     2729     691      3392     2264     3555     2296     2860     2072     2597     2130     1946     2679     3654     1832     232      3400     2249     679      3263     955      939      3535     2035     2480     2953     3192     3368     3911     278      2687     2032     810      2550     2173     1803     2644     898      1076     2822     2116     2673     2222     2039     3093     2737     1724     2678     3431     2883     1122     2150     
1        2122     0        2895     2026     2077     2152     1685     1498     2580     1188     614      507      860      2183     1718     628      808      637      1433     1533     1320     2467     1253     2339     1343     1140     1352     1489     791      1327     2087     2457     2734     602      2737     598      2693     916      1282     791      2192     1102     1578     2040     2321     2420     226      2152     1359     1636     1670     1525     2005     399      2299     1353     2895     1846     2339     1388     574      1976     1602     2014     804      707      1230     1056     2410     1960     984      1897     2254     972      784      742      968      2613     2501     1304     2015     
