

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	51
3	95
4	20
5	79
6	34
7	19
8	64
9	78
10	90
11	27
12	35
13	79
14	77
15	6
16	57
17	52
18	52
19	25
20	96
21	50
22	82
23	47
24	71
25	67
26	97
27	32
28	56
29	51
30	74
31	62
32	27
33	17
34	4
35	76
36	66
37	13
38	17
39	28
40	37
41	55
42	71
43	31
44	89
45	59
46	51
47	67
48	23
49	52
50	33
51	56
52	68
53	55
54	5
55	15
56	96
57	83
58	10
59	10
60	96
61	60
62	20
63	35
64	97
65	24
66	82
67	4
68	42
69	38
70	37
71	74
72	52
73	66
74	35
75	97
76	10
77	99
78	82
79	57
80	4
/

gamma(i)	Duedate
/
0	0
1	17
2	84
3	75
4	24
5	24
6	43
7	85
8	70
9	86
10	37
11	90
12	8
13	23
14	33
15	15
16	26
17	56
18	86
19	49
20	27
21	14
22	97
23	91
24	14
25	13
26	13
27	54
28	45
29	98
30	27
31	70
32	6
33	35
34	68
35	8
36	98
37	78
38	73
39	33
40	31
41	4
42	3
43	4
44	34
45	68
46	98
47	14
48	4
49	5
50	36
51	12
52	5
53	99
54	45
55	71
56	12
57	73
58	56
59	85
60	31
61	26
62	95
63	36
64	6
65	46
66	24
67	36
68	29
69	72
70	64
71	28
72	89
73	30
74	72
75	52
76	29
77	54
78	3
79	9
80	23
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	8
5	6
6	2
7	3
8	6
9	7
10	9
11	7
12	7
13	8
14	7
15	5
16	5
17	8
18	3
19	4
20	4
21	9
22	9
23	8
24	6
25	5
26	8
27	1
28	2
29	2
30	3
31	9
32	6
33	8
34	4
35	5
36	1
37	5
38	2
39	6
40	8
41	6
42	4
43	9
44	9
45	4
46	3
47	7
48	6
49	5
50	4
51	9
52	4
53	5
54	2
55	1
56	6
57	2
58	7
59	3
60	4
61	6
62	5
63	6
64	4
65	7
66	5
67	7
68	9
69	2
70	9
71	6
72	6
73	4
74	6
75	7
76	4
77	7
78	1
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	7
4	8
5	6
6	3
7	1
8	8
9	4
10	4
11	7
12	7
13	8
14	4
15	3
16	6
17	9
18	2
19	6
20	8
21	9
22	2
23	7
24	1
25	2
26	5
27	7
28	3
29	7
30	1
31	7
32	2
33	9
34	9
35	9
36	5
37	5
38	7
39	4
40	1
41	4
42	2
43	9
44	9
45	3
46	7
47	1
48	8
49	2
50	8
51	1
52	4
53	2
54	8
55	6
56	8
57	4
58	3
59	8
60	3
61	3
62	1
63	4
64	5
65	4
66	7
67	5
68	4
69	8
70	4
71	9
72	1
73	1
74	7
75	9
76	8
77	3
78	9
79	4
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1840     2791     3213     3430     3472     2407     2406     840      1419     2720     865      742      1897     237      1121     2891     950      927      2829     3893     3106     2027     2208     3545     1030     2137     2980     3406     1479     1633     888      6        1835     737      1643     1098     917      2431     642      2825     1839     3042     176      2254     4084     1539     3624     2092     3912     3283     3001     3132     2940     3147     597      2927     2812     344      1028     4271     3212     1299     3117     3422     1786     3814     476      2643     3139     3601     3530     4014     2166     3445     1249     2067     2027     2201     1764     3427     
1        1840     0        1159     3816     2052     3391     2085     1628     1435     724      3153     2376     2120     519      1985     720      1447     2455     2210     2295     2919     3137     2009     2565     2638     1085     1512     3769     2004     1966     709      2535     1847     2828     1864     2723     1411     1625     1576     1875     3373     2870     1237     1997     651      3548     377      2450     3159     3586     2275     3693     2318     3384     3167     1246     3595     1457     2058     821      3441     1893     542      3727     2768     2525     2944     1910     3420     4242     2870     2795     3581     1284     2777     692      1962     2723     1280     3160     3015     
