

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	31
3	80
4	69
5	86
6	41
7	21
8	86
9	85
10	10
11	71
12	83
13	8
14	88
15	8
16	61
17	39
18	55
19	84
20	85
21	68
22	36
23	54
24	75
25	86
26	56
27	65
28	58
29	62
30	31
31	97
32	82
33	56
34	48
35	54
36	63
37	74
38	50
39	60
40	98
41	4
42	38
43	30
44	89
45	50
46	53
47	11
48	45
49	29
50	94
51	65
52	73
53	19
54	54
55	23
56	4
57	62
58	57
59	34
60	17
61	49
62	28
63	49
64	25
65	45
66	78
67	24
68	86
69	71
70	74
71	39
72	54
73	62
74	47
75	12
76	51
77	76
78	96
79	76
80	69
/

gamma(i)	Duedate
/
0	0
1	75
2	71
3	51
4	79
5	54
6	10
7	52
8	7
9	7
10	22
11	99
12	73
13	28
14	93
15	56
16	21
17	68
18	53
19	40
20	90
21	90
22	48
23	5
24	54
25	1
26	62
27	99
28	80
29	2
30	93
31	55
32	87
33	75
34	38
35	89
36	74
37	41
38	46
39	78
40	2
41	94
42	69
43	61
44	21
45	42
46	59
47	78
48	51
49	69
50	18
51	22
52	14
53	64
54	56
55	64
56	61
57	92
58	7
59	78
60	57
61	71
62	41
63	33
64	6
65	99
66	90
67	4
68	42
69	53
70	78
71	59
72	43
73	77
74	88
75	34
76	5
77	55
78	37
79	63
80	90
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	3
5	4
6	9
7	1
8	7
9	2
10	9
11	8
12	9
13	6
14	9
15	3
16	4
17	8
18	4
19	1
20	3
21	7
22	5
23	2
24	8
25	6
26	4
27	2
28	2
29	9
30	5
31	5
32	8
33	1
34	9
35	4
36	1
37	4
38	2
39	5
40	3
41	3
42	1
43	9
44	9
45	3
46	8
47	4
48	5
49	9
50	7
51	6
52	3
53	6
54	1
55	4
56	3
57	4
58	9
59	5
60	5
61	5
62	3
63	9
64	7
65	5
66	3
67	5
68	8
69	1
70	8
71	5
72	2
73	4
74	6
75	3
76	4
77	9
78	9
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	7
5	9
6	3
7	6
8	9
9	4
10	3
11	7
12	3
13	8
14	2
15	2
16	7
17	2
18	2
19	7
20	2
21	4
22	6
23	5
24	9
25	2
26	4
27	6
28	3
29	1
30	1
31	5
32	2
33	1
34	6
35	6
36	5
37	1
38	5
39	7
40	9
41	4
42	7
43	6
44	8
45	2
46	6
47	5
48	8
49	4
50	4
51	5
52	4
53	6
54	9
55	2
56	9
57	8
58	7
59	6
60	9
61	6
62	4
63	9
64	7
65	9
66	9
67	8
68	2
69	5
70	6
71	5
72	3
73	1
74	9
75	2
76	9
77	4
78	6
79	9
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        573      1215     2436     2686     2742     1235     708      997      1512     2135     1330     1143     2642     820      1698     572      2803     484      1011     1618     1400     2793     589      373      1261     300      1368     592      2705     903      1427     3172     596      717      1582     2960     108      1052     2963     2414     893      818      1985     1386     1698     1600     2381     1608     2372     1403     2361     2635     430      1162     745      2279     1602     791      2010     1129     1293     1399     1661     2906     2145     523      2011     2141     1283     2040     1822     1729     1628     2350     1246     2442     2487     2202     1773     2923     
1        573      0        1472     2974     3052     3272     1668     361      1407     2010     2501     764      847      3123     1393     2041     254      3155     651      829      2132     1459     3318     158      941      973      857      794      119      3018     465      1902     3726     974      678      2109     3448     532      493      3533     2884     1411     1136     2451     826      1966     2153     2539     1640     2895     1800     2853     2961     992      1363     1227     2852     1705     1305     2260     557      1867     1884     2115     3414     2647     573      2372     2668     731      2613     2079     2301     2202     2782     1818     2815     2941     2662     1858     3438     
