

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	54
3	5
4	1
5	84
6	94
7	13
8	61
9	38
10	74
11	60
12	60
13	89
14	9
15	48
16	9
17	76
18	56
19	98
20	65
21	97
22	13
23	73
24	9
25	97
26	38
27	16
28	39
29	25
30	25
31	86
32	46
33	81
34	52
35	27
36	2
37	69
38	64
39	75
40	76
41	17
42	48
43	68
44	75
45	20
46	85
47	8
48	31
49	20
50	50
51	70
52	23
53	98
54	81
55	34
56	72
57	78
58	94
59	82
60	72
61	68
62	83
63	98
64	28
65	59
66	16
67	17
68	44
69	95
70	95
71	2
72	32
73	4
74	25
75	48
76	79
77	12
78	69
79	30
80	19
/

gamma(i)	Duedate
/
0	0
1	98
2	81
3	79
4	87
5	80
6	55
7	17
8	64
9	21
10	46
11	16
12	79
13	68
14	68
15	75
16	81
17	11
18	60
19	47
20	50
21	57
22	79
23	34
24	60
25	88
26	97
27	79
28	81
29	73
30	4
31	19
32	50
33	8
34	61
35	8
36	76
37	38
38	97
39	14
40	40
41	5
42	33
43	97
44	68
45	18
46	22
47	98
48	74
49	18
50	97
51	31
52	55
53	52
54	3
55	9
56	88
57	46
58	56
59	93
60	51
61	67
62	15
63	58
64	53
65	92
66	16
67	46
68	89
69	71
70	12
71	58
72	43
73	17
74	89
75	59
76	19
77	87
78	77
79	66
80	2
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	9
5	3
6	7
7	2
8	5
9	8
10	7
11	5
12	6
13	3
14	4
15	7
16	6
17	5
18	7
19	8
20	5
21	7
22	6
23	5
24	5
25	4
26	7
27	2
28	9
29	5
30	6
31	4
32	6
33	3
34	6
35	5
36	6
37	9
38	6
39	5
40	7
41	8
42	2
43	7
44	2
45	3
46	4
47	7
48	6
49	5
50	6
51	8
52	7
53	5
54	8
55	3
56	1
57	2
58	6
59	8
60	8
61	6
62	3
63	9
64	8
65	7
66	5
67	4
68	3
69	8
70	8
71	6
72	4
73	3
74	7
75	1
76	7
77	1
78	4
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	7
4	6
5	5
6	6
7	4
8	4
9	3
10	8
11	8
12	9
13	5
14	3
15	6
16	8
17	2
18	8
19	2
20	4
21	5
22	7
23	9
24	9
25	4
26	6
27	2
28	4
29	4
30	1
31	7
32	1
33	2
34	7
35	1
36	1
37	8
38	3
39	4
40	7
41	5
42	3
43	2
44	7
45	2
46	5
47	4
48	5
49	2
50	1
51	2
52	5
53	6
54	7
55	5
56	3
57	5
58	8
59	8
60	1
61	1
62	5
63	6
64	6
65	5
66	5
67	6
68	7
69	9
70	3
71	6
72	9
73	5
74	2
75	6
76	7
77	8
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3339     703      804      1587     1211     2332     582      2756     772      2634     2386     1913     1405     2865     1132     1969     2070     2331     2898     1729     3224     813      1218     890      125      381      605      2829     1288     909      3497     153      2663     2549     3341     1706     1701     1149     1735     1488     620      2630     1890     218      2011     1534     2883     2685     1988     3188     1676     1595     2928     2267     2846     1858     2010     2801     2022     2361     1510     1239     2343     1506     1153     3385     2388     1946     2111     1809     1909     1147     1064     1351     1654     486      1248     2255     1665     3021     
1        3339     0        3690     2535     4748     3810     1028     3497     848      3838     3116     3229     2316     3742     1349     2254     4116     2931     2102     2511     1963     236      2685     3137     4169     3232     2976     2736     752      2870     3562     3080     3484     685      799      87       2425     3367     3296     3061     3418     3271     2206     3348     3530     4286     2361     531      2008     1952     2154     3589     2526     1788     2981     553      2913     3153     1124     3588     2876     2116     4066     1840     3960     4241     2792     2201     2331     1287     1782     2927     4334     3325     3909     3297     3716     3550     1140     3741     363      
