

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	50
3	36
4	97
5	62
6	22
7	77
8	55
9	52
10	89
11	54
12	2
13	78
14	96
15	41
16	7
17	63
18	22
19	49
20	29
21	50
22	44
23	26
24	87
25	16
26	81
27	32
28	29
29	17
30	3
31	67
32	98
33	52
34	50
35	55
36	22
37	61
38	68
39	23
40	1
41	49
42	90
43	49
44	89
45	97
46	81
47	39
48	13
49	1
50	1
51	91
52	19
53	55
54	63
55	24
56	55
57	2
58	31
59	74
60	50
61	27
62	1
63	26
64	87
65	48
66	47
67	69
68	16
69	79
70	82
71	4
72	49
73	25
74	12
75	2
76	52
77	71
78	32
79	37
80	72
/

gamma(i)	Duedate
/
0	0
1	75
2	71
3	46
4	47
5	20
6	42
7	54
8	77
9	61
10	52
11	67
12	83
13	69
14	42
15	55
16	88
17	69
18	6
19	89
20	3
21	20
22	24
23	60
24	20
25	41
26	61
27	54
28	4
29	23
30	63
31	21
32	43
33	62
34	3
35	67
36	91
37	37
38	8
39	60
40	20
41	41
42	61
43	63
44	82
45	13
46	6
47	46
48	51
49	17
50	19
51	24
52	17
53	48
54	44
55	69
56	51
57	32
58	99
59	38
60	68
61	57
62	55
63	95
64	15
65	72
66	56
67	71
68	37
69	57
70	33
71	53
72	74
73	48
74	35
75	75
76	24
77	77
78	31
79	94
80	34
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	1
5	2
6	2
7	5
8	2
9	3
10	2
11	1
12	7
13	9
14	9
15	5
16	9
17	4
18	1
19	5
20	5
21	6
22	7
23	4
24	2
25	8
26	6
27	8
28	5
29	8
30	5
31	5
32	9
33	6
34	1
35	6
36	7
37	4
38	2
39	5
40	7
41	6
42	7
43	3
44	5
45	4
46	7
47	3
48	2
49	7
50	9
51	2
52	3
53	3
54	8
55	6
56	4
57	9
58	1
59	8
60	8
61	9
62	6
63	3
64	9
65	4
66	6
67	1
68	6
69	5
70	5
71	8
72	9
73	6
74	1
75	8
76	9
77	7
78	3
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	2
5	9
6	6
7	3
8	2
9	3
10	2
11	1
12	3
13	5
14	5
15	1
16	5
17	5
18	3
19	6
20	9
21	9
22	7
23	9
24	2
25	9
26	4
27	6
28	8
29	6
30	2
31	5
32	1
33	4
34	1
35	3
36	2
37	9
38	5
39	3
40	3
41	5
42	7
43	6
44	1
45	5
46	8
47	9
48	3
49	8
50	3
51	9
52	5
53	7
54	5
55	8
56	8
57	8
58	3
59	5
60	6
61	2
62	7
63	9
64	5
65	5
66	1
67	3
68	6
69	6
70	6
71	5
72	6
73	7
74	2
75	3
76	5
77	6
78	2
79	1
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2598     3106     1887     3035     2287     1944     1922     1559     2174     370      4393     3565     3128     2940     3501     924      936      3753     1667     721      2394     2628     2881     2017     1993     2642     636      2982     3357     2367     3068     1721     3440     1192     3256     3506     1473     3101     2866     1647     1303     4030     1830     745      3842     1003     947      3307     1110     786      3861     2291     3967     2128     2425     1388     1369     3337     3280     2176     2301     2846     4217     3357     2573     3472     3236     3278     662      2461     1841     3704     2980     3374     2664     2336     1916     802      836      2883     
1        2598     0        784      1695     1762     765      1758     2844     2359     3309     2834     3354     1289     4573     3329     2707     1735     1662     3432     3105     2697     3761     3736     2475     2039     2160     3351     2435     1233     977      235      4015     2763     1646     1786     2612     3065     1373     3566     394      1067     1672     2556     784      1994     3189     2210     1991     3335     1521     1896     3510     3989     2788     500      2978     2868     1331     2027     686      1542     3537     4213     3437     3177     4090     3590     688      3430     2319     3824     777      2654     4053     3782     360      2691     683      2242     2525     2432     
