

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	91
3	4
4	89
5	90
6	49
7	57
8	11
9	88
10	37
11	65
12	87
13	56
14	5
15	58
16	9
17	18
18	24
19	50
20	77
21	81
22	76
23	92
24	30
25	84
26	62
27	78
28	19
29	18
30	24
31	14
32	10
33	43
34	30
35	60
36	75
37	30
38	78
39	69
40	17
41	81
42	12
43	32
44	79
45	90
46	46
47	77
48	13
49	50
50	92
51	24
52	64
53	54
54	10
55	43
56	7
57	51
58	46
59	87
60	68
61	57
62	73
63	62
64	38
65	94
66	88
67	26
68	6
69	93
70	53
71	89
72	27
73	7
74	93
75	26
76	58
77	21
78	71
79	99
80	11
/

gamma(i)	Duedate
/
0	0
1	73
2	13
3	8
4	66
5	84
6	79
7	37
8	73
9	9
10	59
11	59
12	39
13	74
14	15
15	67
16	96
17	13
18	77
19	13
20	64
21	63
22	29
23	73
24	51
25	82
26	89
27	90
28	64
29	18
30	9
31	2
32	6
33	58
34	33
35	58
36	29
37	31
38	1
39	43
40	26
41	17
42	94
43	29
44	14
45	43
46	63
47	66
48	36
49	1
50	52
51	23
52	79
53	28
54	2
55	56
56	20
57	22
58	34
59	16
60	66
61	69
62	64
63	38
64	48
65	76
66	97
67	93
68	53
69	43
70	84
71	64
72	56
73	83
74	61
75	56
76	23
77	16
78	26
79	65
80	93
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	2
5	4
6	7
7	8
8	4
9	9
10	4
11	9
12	6
13	5
14	6
15	2
16	8
17	1
18	6
19	9
20	8
21	5
22	7
23	7
24	4
25	1
26	9
27	8
28	3
29	8
30	5
31	5
32	5
33	8
34	7
35	9
36	5
37	5
38	1
39	6
40	2
41	8
42	7
43	8
44	3
45	5
46	2
47	7
48	3
49	6
50	2
51	9
52	2
53	4
54	7
55	8
56	3
57	2
58	6
59	5
60	9
61	1
62	8
63	2
64	4
65	2
66	2
67	4
68	3
69	4
70	3
71	7
72	8
73	1
74	3
75	3
76	3
77	3
78	2
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	1
5	3
6	6
7	8
8	5
9	4
10	8
11	9
12	5
13	8
14	6
15	2
16	9
17	8
18	8
19	1
20	3
21	9
22	8
23	1
24	8
25	5
26	2
27	3
28	8
29	6
30	8
31	2
32	9
33	2
34	2
35	7
36	7
37	6
38	3
39	7
40	1
41	4
42	5
43	8
44	7
45	8
46	3
47	5
48	1
49	9
50	9
51	7
52	8
53	7
54	3
55	7
56	6
57	6
58	8
59	8
60	4
61	1
62	6
63	9
64	2
65	3
66	9
67	8
68	2
69	6
70	4
71	6
72	2
73	4
74	1
75	4
76	6
77	9
78	1
79	7
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3021     2035     1723     3845     2919     3813     2069     2114     2065     1364     1450     1791     1368     459      1398     1635     1904     1049     1661     2832     3088     1401     1352     753      3164     1827     1280     1579     3141     3030     1668     2913     919      1612     2968     2535     1824     1060     1714     743      3015     1966     1735     2238     3022     3344     1587     1539     3485     3637     1199     3553     2240     1979     294      1347     376      563      1610     3549     3983     2409     2957     3119     2334     3025     2469     2755     1180     1634     1011     631      2909     1875     3448     2462     2474     3219     1483     854      
1        3021     0        1917     1556     1418     908      1879     961      906      1777     2756     1572     1813     3476     3373     1938     2758     2731     2747     1891     2602     125      3014     2815     3458     1433     3659     1970     3031     1177     997      3638     1079     3074     3948     1463     2412     2278     3720     3350     2887     1662     3708     2109     2528     612      387      2880     1585     465      1219     2214     1631     1585     2012     2752     2057     2737     3465     1465     936      2432     1214     968      1720     1465     1366     1192     1094     1944     1944     3388     3335     1649     1151     646      1843     894      1997     1572     2169     
