

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	48
3	77
4	87
5	1
6	54
7	27
8	48
9	10
10	16
11	34
12	80
13	93
14	96
15	11
16	6
17	41
18	87
19	17
20	96
21	14
22	82
23	10
24	62
25	86
26	59
27	77
28	69
29	63
30	58
31	49
32	87
33	97
34	80
35	16
36	5
37	50
38	47
39	55
40	68
41	7
42	79
43	77
44	25
45	46
46	8
47	88
48	87
49	14
50	89
51	37
52	17
53	74
54	6
55	81
56	79
57	97
58	97
59	88
60	95
61	26
62	40
63	9
64	78
65	95
66	86
67	97
68	86
69	11
70	36
71	79
72	82
73	48
74	31
75	59
76	59
77	37
78	15
79	36
80	23
/

gamma(i)	Duedate
/
0	0
1	46
2	67
3	8
4	58
5	28
6	49
7	53
8	43
9	6
10	66
11	88
12	28
13	31
14	93
15	97
16	3
17	82
18	93
19	65
20	61
21	99
22	28
23	50
24	94
25	69
26	38
27	34
28	6
29	64
30	44
31	45
32	66
33	95
34	13
35	23
36	23
37	83
38	92
39	73
40	20
41	2
42	90
43	19
44	42
45	3
46	3
47	32
48	74
49	12
50	74
51	79
52	11
53	15
54	18
55	64
56	14
57	63
58	89
59	58
60	30
61	99
62	55
63	54
64	59
65	80
66	82
67	94
68	36
69	37
70	93
71	82
72	62
73	16
74	19
75	87
76	25
77	72
78	4
79	70
80	71
/

sigma(i)	Size
/
0	0
1	2
2	7
3	1
4	2
5	5
6	4
7	3
8	7
9	5
10	4
11	9
12	7
13	7
14	3
15	6
16	4
17	4
18	6
19	3
20	8
21	4
22	3
23	6
24	3
25	1
26	5
27	6
28	3
29	5
30	6
31	7
32	1
33	2
34	2
35	1
36	2
37	2
38	3
39	9
40	5
41	8
42	6
43	9
44	5
45	1
46	2
47	1
48	5
49	7
50	9
51	8
52	6
53	5
54	2
55	9
56	9
57	1
58	1
59	7
60	7
61	8
62	5
63	1
64	2
65	6
66	1
67	1
68	5
69	7
70	6
71	5
72	6
73	4
74	6
75	4
76	2
77	1
78	7
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	8
4	7
5	3
6	7
7	8
8	1
9	3
10	5
11	6
12	3
13	1
14	7
15	9
16	9
17	1
18	6
19	1
20	4
21	5
22	3
23	6
24	7
25	3
26	6
27	1
28	7
29	1
30	3
31	3
32	8
33	9
34	6
35	3
36	2
37	9
38	7
39	1
40	3
41	8
42	1
43	6
44	7
45	5
46	8
47	2
48	3
49	8
50	2
51	7
52	4
53	2
54	9
55	9
56	8
57	1
58	3
59	3
60	8
61	5
62	1
63	9
64	6
65	1
66	6
67	7
68	1
69	8
70	9
71	8
72	6
73	6
74	1
75	9
76	7
77	4
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1261     2127     3940     3722     650      3749     2972     2301     2859     2391     3407     3340     4232     473      3313     3362     4059     405      4696     3692     2020     3310     3376     3942     2582     2240     3465     418      2040     2597     3345     3185     3136     1865     2716     3198     1361     969      3863     1304     1911     2407     3590     1712     2454     2935     894      3086     627      1159     2622     2363     159      3618     2819     4400     1335     1940     663      2200     3635     3870     4430     4055     3696     1468     1872     386      3918     3304     1712     1688     4860     3723     1719     3522     3547     1073     3810     600      
1        1261     0        869      2686     2463     1037     2673     2550     1755     2560     1263     2284     2364     3022     1733     2104     2394     2907     855      3495     2439     1571     2185     2129     3062     1332     1533     2332     1124     808      1606     2158     2169     2544     748      1480     2220     646      1054     2644     1417     991      1178     2579     1095     2040     2703     771      1861     1492     187      1948     2201     1374     2430     1721     3219     700      1055     631      973      3078     2815     3298     3077     2436     229      1143     1014     3061     2044     577      1492     3684     2979     1538     2529     2289     1078     2671     896      
