

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	5
3	10
4	76
5	39
6	38
7	53
8	7
9	89
10	10
11	1
12	51
13	88
14	95
15	21
16	12
17	29
18	12
19	11
20	91
21	47
22	55
23	21
24	66
25	61
26	20
27	82
28	9
29	65
30	72
31	65
32	13
33	63
34	49
35	14
36	33
37	63
38	45
39	47
40	69
41	94
42	97
43	75
44	65
45	40
46	21
47	70
48	29
49	58
50	80
51	24
52	27
53	58
54	36
55	58
56	64
57	57
58	28
59	56
60	42
61	59
62	12
63	1
64	92
65	9
66	83
67	39
68	29
69	43
70	35
71	60
72	79
73	37
74	26
75	19
76	57
77	48
78	95
79	89
80	88
/

gamma(i)	Duedate
/
0	0
1	32
2	11
3	54
4	21
5	27
6	81
7	7
8	22
9	99
10	78
11	28
12	43
13	94
14	37
15	19
16	60
17	43
18	46
19	44
20	6
21	20
22	18
23	9
24	26
25	85
26	55
27	30
28	26
29	5
30	75
31	38
32	66
33	27
34	55
35	65
36	7
37	61
38	8
39	94
40	26
41	45
42	16
43	23
44	44
45	14
46	75
47	4
48	93
49	26
50	7
51	45
52	79
53	12
54	84
55	84
56	34
57	4
58	87
59	56
60	42
61	93
62	24
63	73
64	69
65	39
66	24
67	96
68	50
69	97
70	69
71	16
72	35
73	45
74	91
75	27
76	72
77	10
78	39
79	52
80	71
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	1
5	7
6	1
7	9
8	8
9	1
10	3
11	9
12	4
13	8
14	5
15	4
16	7
17	9
18	1
19	8
20	1
21	3
22	9
23	6
24	7
25	9
26	4
27	3
28	4
29	7
30	8
31	9
32	5
33	2
34	9
35	4
36	5
37	7
38	3
39	1
40	9
41	2
42	7
43	2
44	8
45	8
46	4
47	9
48	8
49	8
50	2
51	4
52	1
53	4
54	6
55	1
56	6
57	2
58	6
59	3
60	4
61	1
62	7
63	6
64	5
65	3
66	1
67	3
68	8
69	8
70	5
71	7
72	4
73	8
74	7
75	6
76	8
77	5
78	2
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	9
5	8
6	4
7	3
8	2
9	2
10	4
11	8
12	7
13	4
14	4
15	4
16	1
17	9
18	6
19	8
20	5
21	3
22	1
23	8
24	8
25	8
26	4
27	4
28	2
29	6
30	5
31	2
32	9
33	6
34	1
35	4
36	2
37	8
38	2
39	8
40	8
41	1
42	8
43	7
44	7
45	3
46	6
47	8
48	4
49	9
50	7
51	1
52	2
53	7
54	5
55	9
56	6
57	6
58	4
59	7
60	3
61	5
62	8
63	5
64	1
65	5
66	1
67	9
68	8
69	8
70	1
71	8
72	5
73	4
74	9
75	8
76	5
77	4
78	1
79	8
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2067     2087     1790     837      1641     274      1723     1168     1498     2832     1730     2578     2746     1602     1359     3228     1327     1027     600      3053     2866     1657     3616     3489     3233     1238     811      453      1965     3383     538      1744     642      2762     1865     2922     1877     1898     480      1230     3186     129      2834     674      2609     1509     3044     3509     2435     2683     1941     970      212      2382     2077     2147     1187     2625     2901     983      1481     2326     2690     1905     646      912      3266     2316     1492     3040     1619     1589     1536     1839     848      2273     1222     3116     2605     3111     
1        2067     0        2052     1489     2368     2005     2300     347      932      1267     766      1927     1872     1561     660      1611     1655     2869     1934     2424     1011     1081     2382     1757     1836     1174     1658     1618     1999     516      1520     1562     3066     2687     1892     1557     1374     2604     542      1589     2662     1655     1937     1159     2161     1657     1577     1763     2122     404      2073     1584     1104     2016     373      316      397      2629     650      1626     1152     2180     335      638      570      2241     2534     1219     1842     2419     991      2170     1031     883      1104     2279     939      1793     1310     1746     1096     
