

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	35
3	41
4	30
5	26
6	56
7	89
8	75
9	71
10	23
11	12
12	4
13	49
14	37
15	38
16	97
17	7
18	64
19	18
20	4
21	33
22	5
23	45
24	95
25	32
26	27
27	33
28	72
29	17
30	47
31	80
32	50
33	96
34	4
35	92
36	57
37	84
38	70
39	19
40	10
41	52
42	1
43	88
44	60
45	46
46	27
47	5
48	62
49	32
50	59
51	65
52	15
53	84
54	79
55	7
56	7
57	38
58	13
59	75
60	70
61	14
62	50
63	48
64	75
65	95
66	31
67	82
68	89
69	54
70	96
71	67
72	18
73	45
74	97
75	72
76	36
77	62
78	72
79	67
80	35
/

gamma(i)	Duedate
/
0	0
1	2
2	55
3	18
4	17
5	26
6	22
7	22
8	98
9	84
10	68
11	15
12	71
13	26
14	39
15	44
16	92
17	21
18	37
19	31
20	90
21	51
22	39
23	33
24	38
25	19
26	99
27	13
28	3
29	42
30	11
31	72
32	23
33	81
34	35
35	52
36	76
37	61
38	69
39	48
40	99
41	1
42	16
43	48
44	8
45	48
46	16
47	69
48	64
49	80
50	65
51	68
52	54
53	55
54	3
55	56
56	21
57	28
58	14
59	61
60	13
61	20
62	86
63	91
64	74
65	47
66	43
67	96
68	52
69	91
70	94
71	47
72	9
73	76
74	85
75	29
76	45
77	21
78	48
79	3
80	53
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	2
5	3
6	3
7	6
8	1
9	9
10	6
11	2
12	5
13	6
14	7
15	1
16	3
17	8
18	7
19	8
20	4
21	6
22	5
23	5
24	9
25	5
26	7
27	8
28	7
29	1
30	1
31	7
32	5
33	6
34	2
35	2
36	9
37	1
38	9
39	6
40	3
41	6
42	3
43	8
44	9
45	4
46	4
47	4
48	2
49	8
50	2
51	5
52	1
53	1
54	1
55	1
56	6
57	1
58	6
59	4
60	5
61	8
62	3
63	2
64	5
65	4
66	7
67	1
68	4
69	1
70	1
71	9
72	2
73	2
74	8
75	6
76	9
77	5
78	7
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	2
5	5
6	4
7	7
8	2
9	8
10	4
11	6
12	4
13	1
14	6
15	3
16	9
17	7
18	6
19	3
20	2
21	6
22	6
23	3
24	2
25	4
26	9
27	9
28	4
29	3
30	4
31	4
32	2
33	8
34	7
35	9
36	6
37	7
38	1
39	3
40	3
41	9
42	3
43	5
44	6
45	8
46	1
47	6
48	7
49	4
50	4
51	7
52	1
53	5
54	2
55	3
56	7
57	3
58	4
59	1
60	9
61	1
62	1
63	9
64	8
65	8
66	9
67	2
68	9
69	8
70	6
71	8
72	4
73	9
74	4
75	9
76	1
77	8
78	4
79	6
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        217      2823     2166     3073     2881     2192     3777     1508     2075     1591     3829     2491     903      3331     1228     1648     3158     1100     2451     1747     3989     1621     405      4244     491      2230     2502     680      1337     1301     993      3831     240      953      4019     2784     1769     1969     3818     2754     1604     1556     2067     60       1716     2884     1914     518      2113     1660     2308     3444     1987     2716     3552     3914     375      3540     1179     1841     1976     1549     1658     1753     3159     3338     510      3212     2947     1128     3375     1709     2539     1731     3323     3465     2106     2064     1958     3088     
1        217      0        2608     1950     2995     2734     2095     3627     1394     1860     1503     3662     2333     926      3244     1016     1482     3009     912      2235     1620     3788     1409     505      4043     563      2019     2313     475      1168     1493     869      3778     81       1068     3831     2638     1929     1752     3624     2764     1725     1390     1874     233      1506     2763     1711     315      1913     1706     2112     3327     1832     2665     3361     3734     375      3391     1122     1736     1910     1366     1599     1768     3072     3227     451      3000     2933     914      3272     1873     2459     1565     3287     3255     2024     1927     1754     2885     
