

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	4
3	74
4	24
5	84
6	67
7	9
8	46
9	8
10	47
11	46
12	10
13	27
14	30
15	95
16	72
17	77
18	66
19	74
20	47
21	94
22	87
23	97
24	31
25	72
26	58
27	59
28	23
29	37
30	49
31	70
32	66
33	86
34	33
35	4
36	76
37	11
38	36
39	42
40	52
41	98
42	8
43	32
44	18
45	71
46	54
47	61
48	68
49	37
50	12
51	72
52	47
53	15
54	7
55	56
56	90
57	90
58	29
59	42
60	84
61	45
62	95
63	63
64	60
65	50
66	64
67	77
68	5
69	12
70	76
71	84
72	43
73	86
74	40
75	46
76	32
77	84
78	8
79	69
80	43
/

gamma(i)	Duedate
/
0	0
1	72
2	30
3	48
4	3
5	94
6	73
7	49
8	38
9	47
10	46
11	27
12	91
13	95
14	49
15	24
16	66
17	78
18	38
19	56
20	86
21	36
22	6
23	45
24	42
25	96
26	48
27	3
28	90
29	18
30	68
31	93
32	89
33	63
34	94
35	32
36	35
37	70
38	24
39	27
40	75
41	45
42	64
43	1
44	4
45	85
46	27
47	13
48	11
49	5
50	13
51	46
52	69
53	57
54	83
55	79
56	8
57	56
58	1
59	53
60	20
61	70
62	58
63	61
64	97
65	97
66	20
67	58
68	58
69	87
70	91
71	94
72	15
73	53
74	68
75	71
76	62
77	40
78	14
79	28
80	10
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	3
5	8
6	3
7	8
8	2
9	6
10	6
11	7
12	3
13	4
14	1
15	5
16	8
17	5
18	8
19	2
20	1
21	2
22	9
23	4
24	4
25	5
26	5
27	5
28	1
29	3
30	8
31	2
32	9
33	6
34	4
35	7
36	6
37	4
38	2
39	1
40	9
41	4
42	3
43	9
44	8
45	3
46	3
47	6
48	5
49	9
50	7
51	4
52	4
53	7
54	9
55	2
56	4
57	7
58	3
59	4
60	2
61	1
62	5
63	6
64	4
65	8
66	3
67	9
68	6
69	3
70	7
71	3
72	9
73	4
74	9
75	4
76	7
77	6
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	8
5	9
6	2
7	5
8	2
9	1
10	9
11	4
12	6
13	8
14	9
15	2
16	3
17	6
18	9
19	1
20	9
21	1
22	9
23	6
24	4
25	7
26	7
27	5
28	6
29	3
30	1
31	2
32	2
33	3
34	8
35	4
36	3
37	5
38	4
39	8
40	3
41	3
42	9
43	2
44	5
45	1
46	6
47	7
48	9
49	9
50	4
51	5
52	6
53	4
54	7
55	6
56	3
57	6
58	1
59	2
60	1
61	1
62	1
63	1
64	8
65	1
66	5
67	2
68	4
69	8
70	8
71	5
72	6
73	8
74	9
75	3
76	3
77	6
78	8
79	2
80	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2631     1233     3163     2476     3143     1009     73       1957     1252     1317     2420     2140     1378     3018     1736     891      1344     2283     2217     700      1454     2481     3314     1614     839      2317     2327     1984     2311     2661     2338     2866     3101     281      3440     2578     1262     1904     2727     2501     795      2064     2861     3020     870      528      1827     1421     3125     678      836      39       1212     2646     1239     1283     1989     1648     368      1318     1559     1590     1699     1810     1983     1031     2609     2332     1940     802      1232     2077     2735     1394     1272     2315     1369     1747     1171     270      
1        2631     0        2988     1676     419      2597     3627     2561     3965     1379     2026     851      3763     2625     2483     926      1870     3482     906      1649     3256     3548     995      2282     2552     1872     440      1428     1916     532      2910     3359     1851     2621     2857     2363     839      2292     3332     1163     522      2385     2531     229      1297     3499     2429     854      2360     1372     2134     2355     2602     3599     2545     2469     1686     924      2587     2995     3444     1249     2600     1081     3915     2802     3258     476      4134     3320     2854     3094     4111     2922     2169     3178     450      1527     890      2998     2367     
