

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	82
3	24
4	44
5	93
6	55
7	87
8	69
9	75
10	43
11	57
12	53
13	44
14	46
15	37
16	32
17	3
18	10
19	69
20	19
21	95
22	18
23	11
24	61
25	38
26	12
27	50
28	76
29	74
30	65
31	40
32	94
33	42
34	37
35	11
36	12
37	80
38	44
39	61
40	10
41	39
42	42
43	34
44	22
45	97
46	38
47	88
48	55
49	13
50	68
51	74
52	14
53	51
54	57
55	36
56	73
57	2
58	15
59	86
60	53
61	84
62	42
63	83
64	97
65	24
66	88
67	55
68	31
69	54
70	91
71	92
72	97
73	88
74	72
75	2
76	91
77	88
78	92
79	74
80	95
/

gamma(i)	Duedate
/
0	0
1	74
2	48
3	70
4	68
5	21
6	18
7	89
8	25
9	88
10	35
11	86
12	21
13	26
14	31
15	86
16	67
17	21
18	34
19	60
20	21
21	31
22	96
23	65
24	18
25	59
26	72
27	90
28	43
29	19
30	9
31	60
32	22
33	55
34	53
35	22
36	93
37	58
38	25
39	9
40	88
41	39
42	12
43	4
44	40
45	90
46	51
47	36
48	78
49	98
50	23
51	93
52	66
53	56
54	73
55	44
56	70
57	2
58	77
59	57
60	16
61	20
62	29
63	88
64	31
65	76
66	24
67	44
68	64
69	11
70	33
71	84
72	23
73	27
74	94
75	38
76	88
77	40
78	9
79	87
80	23
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	8
5	1
6	4
7	3
8	5
9	1
10	5
11	1
12	8
13	8
14	9
15	5
16	5
17	3
18	2
19	9
20	2
21	5
22	9
23	9
24	8
25	7
26	7
27	7
28	4
29	8
30	8
31	8
32	7
33	8
34	9
35	7
36	1
37	9
38	6
39	9
40	2
41	5
42	3
43	7
44	1
45	9
46	7
47	7
48	1
49	3
50	7
51	5
52	2
53	3
54	6
55	4
56	8
57	5
58	1
59	9
60	7
61	3
62	9
63	7
64	2
65	7
66	4
67	6
68	8
69	8
70	5
71	1
72	5
73	7
74	5
75	3
76	5
77	1
78	8
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	1
5	8
6	5
7	8
8	3
9	3
10	6
11	9
12	9
13	3
14	3
15	3
16	5
17	1
18	1
19	2
20	1
21	3
22	2
23	4
24	6
25	3
26	2
27	9
28	8
29	6
30	8
31	1
32	7
33	9
34	2
35	8
36	3
37	4
38	6
39	9
40	8
41	2
42	5
43	4
44	2
45	2
46	4
47	4
48	1
49	5
50	5
51	3
52	9
53	2
54	9
55	8
56	8
57	5
58	9
59	4
60	6
61	8
62	3
63	2
64	4
65	2
66	2
67	3
68	7
69	7
70	4
71	6
72	8
73	3
74	4
75	3
76	7
77	3
78	6
79	9
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1894     2930     2783     202      1852     3025     4060     1951     2216     3362     3566     3991     3584     3167     3785     2806     2538     3449     2998     1400     2188     316      2713     1410     154      2632     1851     3520     4434     4796     4214     3498     704      3896     1103     1859     1729     2866     3455     4765     2825     3222     2396     2203     2908     2122     3755     1985     4368     2082     1020     5018     3777     1922     3115     3928     4471     1545     4434     1846     4656     4381     3482     496      444      797      3754     1333     1156     3292     368      2891     4015     4244     2241     1596     3988     2968     3259     269      
1        1894     0        1036     1891     1764     1034     2403     2228     1866     426      1533     2550     2125     2233     1293     1922     1080     1683     1556     1796     1501     1338     1585     863      854      1765     1612     1814     1702     2571     2906     2324     1640     1634     2290     806      733      1464     988      1779     2901     1181     1888     536      1002     1091     260      1865     1213     2474     243      1191     3134     2999     125      1320     2068     2578     1025     2644     1639     2816     2530     2071     1446     1627     1685     2074     1249     1690     1961     1891     2295     2154     2390     1138     1532     2272     1623     1979     2160     
