

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	99
3	49
4	87
5	56
6	27
7	22
8	47
9	67
10	71
11	68
12	39
13	44
14	42
15	62
16	58
17	14
18	7
19	17
20	69
21	73
22	66
23	95
24	78
25	47
26	20
27	68
28	46
29	76
30	58
31	12
32	32
33	34
34	30
35	54
36	39
37	90
38	10
39	65
40	38
41	1
42	1
43	62
44	81
45	34
46	28
47	18
48	51
49	67
50	65
51	51
52	55
53	8
54	22
55	32
56	99
57	71
58	5
59	43
60	11
61	77
62	66
63	45
64	2
65	55
66	48
67	97
68	16
69	2
70	85
71	9
72	79
73	84
74	12
75	66
76	80
77	4
78	81
79	42
80	41
/

gamma(i)	Duedate
/
0	0
1	53
2	42
3	37
4	2
5	56
6	57
7	65
8	88
9	45
10	80
11	26
12	90
13	17
14	69
15	17
16	48
17	59
18	63
19	13
20	88
21	36
22	10
23	71
24	76
25	92
26	86
27	11
28	58
29	27
30	38
31	96
32	35
33	47
34	63
35	59
36	39
37	75
38	9
39	32
40	27
41	49
42	12
43	14
44	64
45	98
46	27
47	49
48	85
49	43
50	63
51	68
52	56
53	57
54	37
55	29
56	65
57	89
58	80
59	3
60	80
61	46
62	44
63	74
64	62
65	30
66	75
67	73
68	25
69	54
70	39
71	3
72	26
73	19
74	13
75	32
76	83
77	13
78	17
79	93
80	58
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	1
5	4
6	4
7	9
8	7
9	5
10	7
11	8
12	1
13	7
14	3
15	9
16	4
17	4
18	1
19	6
20	4
21	2
22	4
23	1
24	7
25	9
26	7
27	2
28	5
29	3
30	6
31	8
32	6
33	3
34	5
35	4
36	1
37	7
38	5
39	3
40	7
41	9
42	2
43	2
44	2
45	2
46	8
47	5
48	3
49	3
50	4
51	6
52	8
53	2
54	1
55	9
56	9
57	1
58	5
59	6
60	3
61	7
62	8
63	3
64	2
65	3
66	8
67	2
68	2
69	9
70	6
71	8
72	6
73	6
74	2
75	4
76	4
77	5
78	4
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	7
5	2
6	8
7	4
8	3
9	2
10	2
11	8
12	8
13	5
14	7
15	6
16	2
17	9
18	4
19	9
20	4
21	4
22	6
23	2
24	3
25	2
26	2
27	8
28	7
29	1
30	4
31	2
32	2
33	4
34	3
35	4
36	4
37	6
38	5
39	1
40	7
41	4
42	4
43	3
44	5
45	3
46	8
47	4
48	8
49	7
50	9
51	7
52	7
53	5
54	7
55	5
56	3
57	6
58	5
59	6
60	9
61	4
62	5
63	7
64	8
65	4
66	7
67	1
68	9
69	8
70	2
71	1
72	7
73	8
74	6
75	5
76	8
77	9
78	2
79	8
80	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1231     3059     2396     837      1398     4361     1238     1000     1837     910      937      2846     2627     924      1793     3126     1450     2979     1041     2193     3794     1529     711      3580     1838     1273     1547     2196     3801     2589     2702     3988     1505     685      4023     1635     2335     2165     129      2482     1572     2527     3284     3720     2608     2792     3558     2228     1836     2058     3105     2555     2258     1047     1696     3724     4393     1693     999      1677     2774     1838     2126     2518     2147     1094     1901     3556     571      3720     3002     1559     501      3334     1059     107      2134     3968     998      2025     
1        1231     0        1828     1173     1161     1522     3146     447      1448     626      353      1148     2322     1403     998      1065     2086     1324     2007     1356     1270     2563     1488     1087     2412     633      983      1150     1255     2575     1391     1939     2764     1985     547      2794     1455     1691     1230     1129     2072     552      1296     2105     2490     1892     2002     2734     1948     1058     827      1888     1326     1125     1878     1091     2729     3185     1792     1809     945      2066     1053     2022     1929     966      1148     670      2330     888      2514     1805     415      843      2202     935      1173     1921     2752     1825     1306     
