

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	42
3	41
4	8
5	58
6	24
7	85
8	86
9	88
10	91
11	93
12	32
13	6
14	67
15	84
16	94
17	16
18	52
19	89
20	93
21	30
22	28
23	29
24	93
25	77
26	95
27	66
28	89
29	8
30	48
31	96
32	78
33	37
34	91
35	30
36	37
37	54
38	47
39	88
40	71
41	15
42	16
43	64
44	93
45	57
46	7
47	78
48	84
49	19
50	94
51	24
52	4
53	62
54	94
55	4
56	21
57	39
58	42
59	48
60	1
61	37
62	56
63	59
64	8
65	26
66	83
67	98
68	61
69	71
70	86
71	12
72	86
73	1
74	34
75	66
76	36
77	95
78	16
79	10
80	29
/

gamma(i)	Duedate
/
0	0
1	3
2	85
3	28
4	10
5	9
6	12
7	47
8	81
9	5
10	10
11	70
12	78
13	33
14	54
15	70
16	89
17	55
18	87
19	91
20	16
21	91
22	66
23	36
24	88
25	91
26	31
27	52
28	40
29	83
30	4
31	75
32	23
33	55
34	39
35	93
36	39
37	99
38	95
39	30
40	77
41	14
42	9
43	2
44	57
45	32
46	21
47	87
48	97
49	56
50	2
51	88
52	80
53	72
54	66
55	32
56	86
57	36
58	33
59	50
60	32
61	14
62	4
63	66
64	34
65	97
66	92
67	9
68	90
69	81
70	45
71	84
72	9
73	29
74	52
75	11
76	88
77	29
78	52
79	52
80	25
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	2
5	2
6	5
7	7
8	7
9	7
10	7
11	9
12	4
13	1
14	7
15	4
16	9
17	1
18	5
19	2
20	7
21	1
22	3
23	5
24	2
25	2
26	5
27	9
28	6
29	4
30	1
31	8
32	3
33	9
34	7
35	1
36	7
37	5
38	2
39	3
40	7
41	1
42	7
43	7
44	5
45	6
46	4
47	5
48	3
49	7
50	7
51	3
52	5
53	2
54	4
55	8
56	1
57	6
58	4
59	3
60	9
61	8
62	9
63	3
64	6
65	5
66	8
67	4
68	6
69	3
70	7
71	3
72	4
73	4
74	5
75	4
76	1
77	4
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	4
5	9
6	6
7	3
8	8
9	1
10	3
11	1
12	1
13	6
14	1
15	9
16	7
17	5
18	5
19	2
20	9
21	2
22	9
23	1
24	3
25	8
26	6
27	1
28	3
29	5
30	9
31	3
32	9
33	5
34	2
35	6
36	3
37	3
38	7
39	4
40	1
41	2
42	7
43	8
44	3
45	2
46	4
47	8
48	2
49	2
50	5
51	1
52	3
53	9
54	9
55	2
56	5
57	3
58	4
59	6
60	1
61	9
62	9
63	6
64	4
65	6
66	9
67	7
68	1
69	3
70	8
71	8
72	7
73	2
74	1
75	5
76	6
77	5
78	2
79	5
80	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1121     2827     1283     425      2461     617      2228     1615     1766     1998     2124     1484     1324     551      1517     1939     1539     284      430      2409     2064     344      2533     2049     2102     2028     495      1966     1192     659      3118     2087     802      2283     2224     2287     1363     2645     1536     2827     1213     1081     1542     2129     1323     3405     2374     1368     2185     2299     1988     949      1224     2859     1059     1704     867      2623     994      1876     1089     1609     2016     2406     1148     1149     2340     945      2651     2448     2654     569      1967     882      1126     2039     1609     984      1765     2725     
1        1121     0        2919     2216     1545     3485     1717     3347     1709     1856     3118     3009     2095     1643     1646     1548     2839     2367     1387     1084     1868     2982     1408     3562     2958     2951     3138     1416     3088     1347     497      3607     3204     1816     2013     3221     2091     1681     2734     1675     3370     1684     2188     528      3158     2443     4078     3489     2295     3303     2355     1682     1442     1145     3761     2121     2822     1672     2343     2114     2454     1898     1622     1875     3480     2261     252      3143     1058     2273     2412     3689     991      2434     1269     921      3159     2655     352      2748     3819     
