

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	45
3	69
4	19
5	5
6	64
7	38
8	34
9	94
10	90
11	75
12	7
13	94
14	21
15	2
16	83
17	68
18	42
19	39
20	98
21	13
22	57
23	36
24	95
25	20
26	5
27	33
28	2
29	1
30	18
31	20
32	56
33	69
34	20
35	63
36	26
37	94
38	59
39	20
40	27
41	58
42	83
43	63
44	43
45	85
46	25
47	71
48	80
49	78
50	58
51	63
52	44
53	76
54	79
55	63
56	74
57	62
58	27
59	8
60	41
61	80
62	97
63	65
64	44
65	77
66	5
67	34
68	95
69	41
70	67
71	12
72	53
73	91
74	43
75	39
76	28
77	33
78	81
79	5
80	15
/

gamma(i)	Duedate
/
0	0
1	23
2	70
3	29
4	15
5	65
6	48
7	77
8	18
9	61
10	27
11	92
12	14
13	49
14	20
15	56
16	70
17	15
18	8
19	60
20	58
21	75
22	93
23	19
24	93
25	96
26	83
27	35
28	30
29	57
30	69
31	25
32	96
33	89
34	49
35	29
36	90
37	40
38	70
39	39
40	5
41	45
42	30
43	23
44	55
45	27
46	31
47	81
48	89
49	92
50	91
51	92
52	33
53	3
54	16
55	63
56	89
57	80
58	53
59	34
60	4
61	18
62	66
63	84
64	96
65	64
66	93
67	79
68	12
69	76
70	46
71	44
72	36
73	75
74	8
75	76
76	31
77	77
78	32
79	79
80	67
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	6
5	9
6	8
7	1
8	1
9	6
10	9
11	4
12	3
13	1
14	5
15	7
16	1
17	2
18	1
19	1
20	8
21	5
22	8
23	1
24	4
25	6
26	2
27	9
28	2
29	7
30	3
31	5
32	1
33	2
34	2
35	7
36	2
37	9
38	1
39	3
40	2
41	8
42	4
43	7
44	9
45	3
46	2
47	7
48	3
49	9
50	4
51	4
52	7
53	7
54	9
55	1
56	1
57	1
58	6
59	6
60	7
61	8
62	7
63	3
64	1
65	3
66	9
67	4
68	1
69	4
70	3
71	2
72	6
73	2
74	5
75	3
76	1
77	8
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	1
5	6
6	4
7	3
8	1
9	3
10	9
11	3
12	5
13	9
14	6
15	1
16	4
17	3
18	5
19	3
20	6
21	8
22	6
23	1
24	9
25	6
26	2
27	7
28	9
29	2
30	3
31	2
32	6
33	7
34	5
35	8
36	5
37	1
38	1
39	9
40	2
41	2
42	5
43	1
44	8
45	5
46	7
47	2
48	8
49	6
50	2
51	1
52	7
53	4
54	5
55	4
56	9
57	6
58	6
59	5
60	3
61	5
62	8
63	1
64	2
65	6
66	7
67	1
68	5
69	8
70	7
71	8
72	5
73	3
74	9
75	7
76	7
77	6
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2339     686      3485     3711     1303     3844     3699     4368     3307     3811     4001     1181     3097     3912     1391     1102     1990     2837     1112     475      2875     3059     2602     2156     508      3479     3202     2773     1383     3673     2620     3133     4028     2300     2281     2826     2637     2207     2379     3579     1550     1479     4344     4103     3175     1043     4175     1560     1970     273      4004     1073     3613     3174     4153     805      1801     3696     2252     4209     1792     2484     1090     2210     3778     3387     3184     817      3821     3828     3703     3288     1754     2782     1935     2559     1572     2413     3843     2756     
1        2339     0        2894     3568     2516     1159     2369     3127     3600     2939     3273     3988     1634     3612     3132     1651     2796     1903     3176     2564     2814     586      1238     2615     2013     1863     1636     878      1824     1166     4202     2303     825      2783     461      2776     2679     2188     1711     2823     1875     792      2350     3636     3596     884      1298     2563     2617     1755     2104     2850     2496     2816     1577     3457     1857     668      1953     2933     3464     1905     2638     2961     755      3384     4145     3290     1523     3270     2095     4032     2673     1634     1828     2848     3470     1287     104      2955     2001     
