

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	29
3	8
4	47
5	29
6	83
7	36
8	31
9	21
10	39
11	22
12	60
13	10
14	53
15	99
16	26
17	83
18	19
19	42
20	77
21	45
22	38
23	33
24	40
25	93
26	87
27	13
28	63
29	48
30	75
31	3
32	3
33	27
34	15
35	5
36	87
37	77
38	72
39	91
40	6
41	35
42	83
43	20
44	37
45	24
46	13
47	76
48	2
49	64
50	9
51	39
52	65
53	88
54	20
55	1
56	3
57	49
58	33
59	60
60	2
61	92
62	71
63	90
64	19
65	39
66	87
67	75
68	37
69	80
70	77
71	2
72	62
73	50
74	51
75	40
76	30
77	36
78	7
79	35
80	4
/

gamma(i)	Duedate
/
0	0
1	39
2	40
3	46
4	58
5	54
6	88
7	55
8	72
9	8
10	57
11	62
12	40
13	21
14	79
15	50
16	86
17	66
18	80
19	12
20	75
21	44
22	40
23	83
24	51
25	19
26	88
27	25
28	41
29	63
30	66
31	88
32	24
33	57
34	86
35	81
36	41
37	2
38	27
39	52
40	80
41	65
42	5
43	45
44	69
45	58
46	73
47	44
48	43
49	48
50	80
51	53
52	5
53	22
54	52
55	48
56	68
57	89
58	74
59	68
60	10
61	76
62	68
63	39
64	41
65	18
66	78
67	70
68	39
69	20
70	40
71	9
72	65
73	39
74	52
75	36
76	14
77	90
78	96
79	13
80	72
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	8
5	2
6	6
7	5
8	6
9	1
10	8
11	5
12	5
13	1
14	3
15	3
16	7
17	2
18	5
19	9
20	9
21	2
22	8
23	4
24	8
25	6
26	6
27	7
28	9
29	1
30	5
31	2
32	4
33	9
34	8
35	1
36	6
37	9
38	3
39	8
40	1
41	6
42	8
43	7
44	2
45	5
46	1
47	5
48	1
49	4
50	3
51	7
52	2
53	5
54	3
55	9
56	7
57	2
58	8
59	6
60	6
61	2
62	4
63	3
64	5
65	4
66	3
67	9
68	2
69	9
70	7
71	2
72	1
73	7
74	7
75	6
76	2
77	6
78	6
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	9
5	6
6	1
7	3
8	5
9	5
10	4
11	3
12	8
13	3
14	2
15	2
16	5
17	8
18	1
19	3
20	4
21	6
22	1
23	4
24	1
25	3
26	9
27	3
28	7
29	8
30	2
31	1
32	2
33	7
34	6
35	5
36	6
37	1
38	5
39	3
40	2
41	2
42	6
43	8
44	9
45	9
46	4
47	3
48	5
49	1
50	7
51	8
52	5
53	4
54	6
55	5
56	9
57	6
58	2
59	5
60	5
61	4
62	2
63	4
64	5
65	3
66	2
67	3
68	9
69	6
70	5
71	6
72	1
73	2
74	7
75	5
76	9
77	4
78	4
79	9
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2899     1955     3037     1579     2005     2903     3982     3142     633      1426     3248     1683     593      3226     279      2752     2878     2884     2351     2595     4001     3715     2785     2325     497      1695     2571     4031     4053     1975     4409     807      3393     1860     3603     1278     4119     4123     3340     1365     2037     2787     1464     1842     2212     3192     997      3047     3275     2464     1336     2931     1069     2819     2503     1323     1462     3668     4085     2518     1319     2503     2892     2059     3605     2154     2283     2974     586      2417     2295     1771     820      1913     2645     3075     2744     3331     2995     3804     
1        2899     0        965      1336     3086     999      1162     1107     1814     3426     1717     1753     2471     2509     2522     2626     1765     562      580      2184     307      1955     1050     371      904      2441     2718     330      1944     1871     2338     1698     3669     1315     2672     779      2505     1549     1614     601      1959     1975     439      3070     1364     1505     2152     1998     640      391      1996     1905     2007     3101     803      2929     2660     1467     1819     1279     549      1779     805      761      2209     1102     2271     3066     1952     3484     3176     659      3221     2558     2432     2962     710      1609     860      1529     1442     
