

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	6
3	52
4	57
5	11
6	12
7	86
8	40
9	29
10	90
11	2
12	33
13	99
14	38
15	43
16	46
17	90
18	54
19	36
20	97
21	22
22	48
23	87
24	20
25	54
26	22
27	62
28	62
29	90
30	98
31	69
32	52
33	90
34	72
35	18
36	65
37	17
38	72
39	90
40	92
41	99
42	39
43	64
44	66
45	27
46	77
47	4
48	77
49	36
50	31
51	34
52	38
53	33
54	76
55	99
56	61
57	2
58	15
59	58
60	35
61	98
62	58
63	46
64	14
65	97
66	32
67	51
68	58
69	92
70	13
71	14
72	3
73	43
74	83
75	50
76	38
77	86
78	73
79	26
80	76
/

gamma(i)	Duedate
/
0	0
1	10
2	62
3	42
4	19
5	54
6	59
7	40
8	72
9	59
10	56
11	30
12	54
13	24
14	47
15	94
16	79
17	26
18	33
19	16
20	31
21	87
22	60
23	41
24	54
25	34
26	20
27	46
28	82
29	83
30	54
31	63
32	64
33	69
34	74
35	20
36	31
37	98
38	18
39	48
40	37
41	63
42	76
43	89
44	28
45	16
46	34
47	20
48	20
49	54
50	6
51	71
52	53
53	85
54	39
55	15
56	74
57	33
58	46
59	15
60	81
61	15
62	32
63	13
64	35
65	3
66	9
67	8
68	78
69	52
70	35
71	10
72	25
73	54
74	25
75	52
76	61
77	87
78	83
79	64
80	21
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	1
5	8
6	6
7	3
8	2
9	4
10	6
11	3
12	3
13	3
14	7
15	7
16	7
17	6
18	3
19	1
20	7
21	8
22	3
23	3
24	6
25	3
26	2
27	9
28	2
29	1
30	8
31	2
32	1
33	8
34	1
35	2
36	4
37	9
38	8
39	1
40	7
41	3
42	3
43	1
44	9
45	5
46	3
47	4
48	7
49	1
50	1
51	3
52	7
53	7
54	4
55	5
56	3
57	3
58	9
59	4
60	4
61	6
62	3
63	9
64	4
65	4
66	5
67	9
68	9
69	6
70	9
71	2
72	3
73	8
74	4
75	8
76	5
77	7
78	2
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	6
4	7
5	9
6	1
7	3
8	2
9	6
10	2
11	2
12	9
13	9
14	1
15	5
16	7
17	1
18	7
19	6
20	5
21	1
22	7
23	5
24	8
25	2
26	9
27	1
28	9
29	1
30	5
31	2
32	9
33	7
34	6
35	7
36	5
37	6
38	5
39	5
40	4
41	7
42	4
43	3
44	1
45	7
46	6
47	5
48	6
49	3
50	9
51	6
52	7
53	8
54	8
55	4
56	3
57	1
58	7
59	4
60	8
61	9
62	4
63	8
64	4
65	3
66	1
67	6
68	7
69	2
70	7
71	1
72	5
73	5
74	4
75	8
76	7
77	6
78	9
79	8
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3327     543      3115     3604     3617     3247     2223     1011     3383     3425     779      2655     3429     627      644      2757     2305     1965     1902     1007     2500     3631     3031     1487     2229     2342     712      1245     3409     375      3285     1710     3851     3434     2694     3020     2442     3159     1114     1693     1042     3626     3315     2078     2647     1134     1606     3778     3579     3442     2933     1948     1196     1673     2195     1159     487      1073     2452     659      1992     3612     3819     1533     2467     1273     1801     1893     3409     2189     2832     2883     1703     1073     451      1465     3063     1306     114      2307     
1        3327     0        2958     500      3356     2706     2490     1332     2804     3302     3496     2948     998      175      3297     3885     2683     1867     1477     2835     2805     2515     2355     760      3596     2859     1140     3064     2105     1991     3137     2817     4043     1369     1759     643      3634     2333     436      2221     2862     3453     3368     3112     2523     716      2544     2014     677      1718     1473     3272     3960     2862     3957     3017     2402     3492     2921     1960     3942     1339     2039     3552     3352     2011     2068     1793     1448     588      1310     1749     444      2465     4121     3149     3874     2405     2032     3399     1231     
