

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	37
3	77
4	92
5	17
6	67
7	50
8	60
9	42
10	48
11	56
12	87
13	48
14	61
15	97
16	80
17	41
18	94
19	8
20	85
21	63
22	49
23	92
24	56
25	96
26	19
27	5
28	7
29	90
30	8
31	62
32	49
33	71
34	62
35	5
36	22
37	16
38	47
39	99
40	40
41	10
42	26
43	57
44	44
45	61
46	98
47	91
48	9
49	93
50	28
51	96
52	51
53	32
54	65
55	34
56	61
57	4
58	88
59	42
60	36
61	66
62	56
63	80
64	47
65	65
66	85
67	59
68	9
69	42
70	99
71	95
72	81
73	89
74	66
75	23
76	27
77	60
78	89
79	41
80	45
/

gamma(i)	Duedate
/
0	0
1	69
2	44
3	50
4	66
5	98
6	19
7	35
8	52
9	97
10	32
11	3
12	89
13	9
14	58
15	69
16	50
17	83
18	65
19	93
20	44
21	10
22	97
23	89
24	16
25	10
26	19
27	39
28	30
29	77
30	39
31	85
32	90
33	65
34	44
35	49
36	49
37	37
38	36
39	24
40	53
41	91
42	14
43	83
44	33
45	67
46	23
47	15
48	6
49	24
50	75
51	73
52	71
53	78
54	71
55	47
56	33
57	32
58	3
59	33
60	19
61	84
62	15
63	89
64	71
65	26
66	88
67	37
68	78
69	44
70	35
71	1
72	81
73	82
74	55
75	1
76	50
77	51
78	13
79	21
80	39
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	9
5	2
6	4
7	3
8	2
9	4
10	8
11	7
12	1
13	5
14	5
15	2
16	9
17	9
18	1
19	6
20	1
21	3
22	4
23	3
24	4
25	4
26	6
27	5
28	5
29	8
30	4
31	9
32	8
33	1
34	8
35	6
36	4
37	5
38	4
39	3
40	8
41	3
42	1
43	5
44	1
45	9
46	7
47	7
48	9
49	9
50	8
51	7
52	2
53	6
54	5
55	2
56	4
57	9
58	5
59	8
60	8
61	8
62	9
63	2
64	5
65	4
66	4
67	3
68	4
69	7
70	6
71	5
72	5
73	6
74	9
75	1
76	4
77	7
78	2
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	1
5	5
6	1
7	9
8	7
9	6
10	8
11	1
12	5
13	8
14	4
15	5
16	9
17	9
18	3
19	4
20	7
21	7
22	9
23	4
24	6
25	2
26	5
27	1
28	8
29	8
30	3
31	6
32	8
33	3
34	6
35	8
36	2
37	9
38	3
39	4
40	5
41	7
42	4
43	7
44	8
45	6
46	9
47	2
48	9
49	8
50	6
51	8
52	5
53	2
54	9
55	1
56	2
57	8
58	1
59	2
60	3
61	6
62	8
63	3
64	2
65	9
66	3
67	8
68	8
69	9
70	6
71	5
72	3
73	7
74	1
75	9
76	8
77	4
78	1
79	3
80	2
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3754     3138     3044     3743     3735     3568     224      4569     1429     594      1754     2548     2890     2082     2975     2582     1750     1981     4076     3163     3945     71       3477     2303     3008     1188     314      4584     2687     1808     429      2584     3226     1039     3329     156      1358     2167     4123     3134     2856     3781     802      3894     4793     1039     1564     3259     1953     2199     2745     3751     2488     3333     1499     1716     3781     3061     3222     1355     2288     1313     3968     3560     2580     3601     3685     3294     3690     3853     3067     4096     4980     614      1422     3210     2142     1722     2763     2617     
1        3754     0        2759     4523     748      1033     1571     3761     2301     2345     3830     2986     3445     4072     1709     3852     1358     2003     4137     2687     3105     3295     3821     546      2288     820      2661     3742     3244     2589     2029     3915     1179     4400     2763     701      3811     2453     3928     1419     896      2431     2951     2956     2220     3287     3864     2391     796      1967     2061     4289     2581     1729     651      2255     3046     3540     1481     4234     2412     2557     2605     2754     3260     1733     1476     2669     3843     861      3438     3965     3405     3297     3262     3840     924      2880     2130     4293     3281     
