

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	84
3	4
4	55
5	22
6	58
7	79
8	12
9	88
10	50
11	25
12	38
13	95
14	97
15	50
16	63
17	44
18	46
19	22
20	47
21	1
22	42
23	33
24	41
25	31
26	43
27	41
28	19
29	84
30	67
31	6
32	27
33	98
34	49
35	99
36	93
37	15
38	9
39	13
40	2
41	95
42	83
43	38
44	93
45	68
46	34
47	22
48	68
49	47
50	7
51	78
52	1
53	91
54	28
55	37
56	8
57	48
58	75
59	89
60	94
61	37
62	14
63	60
64	58
65	18
66	63
67	14
68	31
69	32
70	84
71	35
72	36
73	8
74	89
75	41
76	20
77	3
78	58
79	96
80	63
/

gamma(i)	Duedate
/
0	0
1	20
2	13
3	92
4	93
5	68
6	1
7	87
8	54
9	30
10	57
11	8
12	6
13	73
14	84
15	80
16	31
17	52
18	54
19	13
20	58
21	55
22	49
23	48
24	34
25	27
26	76
27	48
28	93
29	15
30	71
31	20
32	60
33	5
34	3
35	47
36	15
37	2
38	20
39	18
40	86
41	53
42	35
43	5
44	85
45	93
46	37
47	94
48	53
49	7
50	45
51	63
52	86
53	67
54	68
55	10
56	25
57	57
58	48
59	61
60	88
61	92
62	32
63	41
64	32
65	61
66	82
67	38
68	98
69	27
70	45
71	3
72	78
73	49
74	51
75	91
76	4
77	54
78	92
79	29
80	37
/

sigma(i)	Size
/
0	0
1	7
2	2
3	1
4	2
5	9
6	7
7	8
8	8
9	8
10	8
11	9
12	5
13	2
14	8
15	1
16	5
17	8
18	2
19	7
20	2
21	8
22	9
23	3
24	5
25	1
26	6
27	1
28	4
29	7
30	5
31	5
32	2
33	6
34	9
35	6
36	8
37	1
38	4
39	7
40	9
41	8
42	1
43	2
44	8
45	5
46	9
47	3
48	9
49	7
50	9
51	8
52	4
53	7
54	2
55	3
56	3
57	5
58	1
59	2
60	4
61	6
62	3
63	9
64	3
65	7
66	5
67	1
68	4
69	8
70	2
71	6
72	3
73	2
74	8
75	4
76	8
77	8
78	2
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	6
4	6
5	7
6	1
7	2
8	4
9	8
10	7
11	6
12	7
13	1
14	6
15	5
16	1
17	5
18	4
19	6
20	9
21	4
22	7
23	4
24	5
25	4
26	9
27	9
28	3
29	8
30	6
31	1
32	1
33	1
34	9
35	5
36	3
37	4
38	7
39	6
40	7
41	6
42	7
43	4
44	5
45	3
46	5
47	4
48	1
49	9
50	4
51	1
52	5
53	4
54	9
55	6
56	2
57	8
58	3
59	9
60	6
61	8
62	6
63	7
64	6
65	9
66	7
67	8
68	3
69	3
70	8
71	8
72	5
73	5
74	7
75	7
76	4
77	3
78	5
79	1
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2547     1884     2381     2848     2964     3357     3978     2739     471      2334     341      2057     3114     2672     1659     3422     3007     1323     3113     1006     942      3522     1426     2390     950      3201     1669     1183     2788     3362     2418     2637     2885     1480     2657     2916     3035     1187     2289     2836     3506     3009     659      3219     1995     3406     1723     2603     1005     2123     1065     935      1060     2577     2867     1567     2859     1261     3620     1197     3312     2713     2214     1444     3435     3471     2592     1930     621      2885     3691     2829     1234     1517     3707     1869     115      3443     983      369      
1        2547     0        1922     1792     351      4173     4910     3536     3779     2552     2234     2206     3982     2298     1728     918      4916     770      2924     4553     3474     3016     3763     1372     2540     2655     4569     3505     2700     353      3995     4095     116      1341     2658     3241     1158     2899     1943     574      4445     3001     4508     3205     2803     3432     2911     1696     3309     3293     1912     2750     3335     3384     1338     1133     3328     4420     1779     3850     3696     4260     1742     1488     1938     4313     4182     3509     1459     1960     4495     3088     1767     2502     2237     3958     1232     2508     2901     3105     2360     
