

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	24
3	37
4	7
5	15
6	72
7	90
8	90
9	45
10	65
11	8
12	91
13	49
14	92
15	10
16	58
17	13
18	23
19	60
20	53
21	9
22	16
23	31
24	69
25	97
26	44
27	35
28	5
29	17
30	6
31	85
32	1
33	72
34	83
35	35
36	1
37	78
38	7
39	86
40	39
41	2
42	40
43	60
44	13
45	41
46	45
47	13
48	39
49	70
50	97
51	61
52	42
53	51
54	5
55	52
56	53
57	79
58	10
59	88
60	79
61	46
62	84
63	25
64	2
65	82
66	65
67	24
68	57
69	40
70	48
71	7
72	88
73	16
74	96
75	9
76	15
77	63
78	23
79	75
80	33
/

gamma(i)	Duedate
/
0	0
1	27
2	43
3	64
4	9
5	67
6	25
7	19
8	59
9	67
10	52
11	45
12	27
13	76
14	95
15	54
16	15
17	14
18	82
19	19
20	80
21	44
22	94
23	99
24	23
25	67
26	68
27	76
28	46
29	56
30	62
31	13
32	89
33	5
34	96
35	93
36	46
37	34
38	52
39	37
40	10
41	74
42	59
43	48
44	66
45	49
46	48
47	95
48	64
49	1
50	46
51	79
52	49
53	7
54	71
55	33
56	4
57	20
58	48
59	11
60	21
61	54
62	3
63	23
64	85
65	58
66	83
67	62
68	41
69	86
70	81
71	8
72	88
73	49
74	39
75	2
76	71
77	68
78	74
79	93
80	60
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	6
5	5
6	5
7	5
8	3
9	7
10	2
11	7
12	1
13	4
14	2
15	8
16	8
17	2
18	9
19	4
20	8
21	6
22	9
23	8
24	6
25	7
26	4
27	5
28	5
29	4
30	6
31	1
32	4
33	1
34	2
35	8
36	2
37	4
38	6
39	5
40	8
41	9
42	3
43	6
44	2
45	8
46	1
47	9
48	3
49	9
50	9
51	3
52	5
53	8
54	4
55	6
56	7
57	7
58	5
59	7
60	8
61	9
62	2
63	5
64	1
65	3
66	4
67	5
68	2
69	2
70	1
71	1
72	3
73	5
74	2
75	1
76	3
77	8
78	7
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	9
5	1
6	5
7	1
8	3
9	1
10	4
11	4
12	4
13	5
14	4
15	5
16	1
17	2
18	8
19	1
20	1
21	4
22	9
23	4
24	4
25	1
26	6
27	1
28	2
29	8
30	5
31	4
32	8
33	5
34	3
35	6
36	8
37	5
38	5
39	1
40	7
41	8
42	8
43	7
44	3
45	2
46	2
47	2
48	8
49	8
50	8
51	2
52	3
53	2
54	3
55	3
56	6
57	8
58	4
59	7
60	3
61	3
62	7
63	1
64	4
65	4
66	1
67	2
68	6
69	6
70	1
71	3
72	1
73	1
74	2
75	3
76	7
77	1
78	6
79	8
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2658     117      1606     2553     583      2427     1484     3074     514      2259     2621     3113     2861     1528     2138     1039     1126     1976     2744     1757     2434     3788     1218     36       2546     527      861      289      1755     1296     3437     3770     410      2179     1635     1201     994      3906     345      3991     2493     1556     1991     1990     2304     3274     809      1618     1164     2889     3476     908      2601     2541     2253     2818     2123     2800     1596     463      2485     3093     1286     3396     2905     755      1600     3579     2803     1511     3406     910      2312     2977     1345     2531     2340     981      2146     3503     
1        2658     0        2555     2445     2204     2322     1869     1220     1693     2148     2602     101      1087     1176     2916     2294     1871     3429     725      1316     2119     1481     1132     1515     2640     357      3169     2430     2772     3225     2732     780      1216     2672     2849     2005     3489     1665     1402     2970     1382     2723     2397     2721     1283     3063     2276     2041     1042     1555     1041     826      1845     253      673      997      287      541      794      3533     2589     1245     468      3642     765      1693     2475     2205     951      1555     2787     878      1962     1800     1703     1651     971      2032     2421     1700     868      
