

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	63
3	96
4	83
5	59
6	93
7	1
8	32
9	63
10	20
11	77
12	15
13	40
14	95
15	5
16	45
17	31
18	70
19	11
20	58
21	13
22	85
23	14
24	2
25	33
26	97
27	50
28	64
29	37
30	73
31	78
32	27
33	78
34	58
35	52
36	17
37	4
38	50
39	53
40	14
41	92
42	31
43	6
44	54
45	35
46	29
47	80
48	71
49	21
50	5
51	25
52	5
53	76
54	21
55	8
56	73
57	94
58	50
59	82
60	10
61	46
62	79
63	30
64	21
65	92
66	23
67	1
68	54
69	68
70	33
71	37
72	80
73	57
74	32
75	21
76	90
77	59
78	3
79	29
80	45
/

gamma(i)	Duedate
/
0	0
1	61
2	45
3	10
4	39
5	83
6	33
7	66
8	64
9	39
10	63
11	58
12	45
13	63
14	16
15	72
16	77
17	2
18	65
19	65
20	10
21	32
22	26
23	43
24	68
25	1
26	64
27	74
28	24
29	24
30	79
31	58
32	21
33	57
34	12
35	95
36	13
37	13
38	38
39	67
40	1
41	17
42	33
43	80
44	58
45	51
46	45
47	76
48	96
49	48
50	34
51	63
52	88
53	92
54	89
55	49
56	96
57	62
58	64
59	68
60	80
61	11
62	1
63	19
64	85
65	15
66	32
67	18
68	67
69	79
70	11
71	66
72	25
73	30
74	20
75	17
76	42
77	50
78	4
79	62
80	91
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	3
5	5
6	1
7	7
8	7
9	7
10	8
11	5
12	6
13	2
14	8
15	8
16	7
17	5
18	2
19	2
20	6
21	4
22	9
23	2
24	4
25	9
26	5
27	7
28	5
29	3
30	6
31	7
32	4
33	2
34	3
35	4
36	8
37	4
38	9
39	6
40	2
41	5
42	2
43	8
44	6
45	7
46	1
47	6
48	7
49	6
50	4
51	7
52	1
53	7
54	2
55	3
56	8
57	6
58	1
59	8
60	2
61	7
62	9
63	6
64	6
65	9
66	7
67	4
68	6
69	9
70	2
71	7
72	4
73	6
74	6
75	8
76	9
77	5
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	6
5	4
6	7
7	6
8	9
9	6
10	4
11	4
12	3
13	6
14	1
15	2
16	2
17	8
18	5
19	8
20	2
21	5
22	1
23	4
24	3
25	3
26	4
27	9
28	6
29	4
30	6
31	6
32	4
33	1
34	5
35	4
36	5
37	7
38	6
39	1
40	6
41	9
42	6
43	1
44	1
45	5
46	1
47	6
48	3
49	3
50	3
51	7
52	7
53	6
54	2
55	1
56	3
57	4
58	3
59	6
60	6
61	8
62	2
63	7
64	5
65	7
66	2
67	2
68	7
69	2
70	4
71	3
72	9
73	1
74	6
75	6
76	6
77	4
78	7
79	7
80	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2026     2341     909      2867     306      1198     2548     348      1996     1077     934      3674     2294     1229     2641     1792     2444     1380     1624     2126     1437     1514     2261     2488     3025     2753     2112     959      1213     1735     2769     1928     1596     2969     2482     2926     1159     1757     700      930      609      2516     2990     2745     1149     1338     2056     242      2891     1265     2702     2638     840      2120     856      2420     2382     2527     656      279      1401     2469     602      3101     621      2424     999      2677     2662     2657     3329     1521     774      1307     3043     1359     774      2296     1016     524      
1        2026     0        3199     2679     3158     2039     1645     3352     2358     804      2309     2214     1912     3118     2928     2726     1672     2626     2149     3068     1020     2589     945      1441     3293     3648     2921     1908     1116     2593     1786     1318     1414     1719     990      2029     900      3181     906      2531     2928     2599     1019     977      1808     902      2841     1429     1956     873      2816     3184     1641     2440     1129     1188     396      2806     2222     2152     1766     3300     2989     1442     1658     1658     585      2620     863      2904     1516     1769     607      1837     960      1154     3148     2198     1922     3032     2262     
