
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	50
3	57
4	58
5	88
6	30
7	10
8	1
9	45
10	25
11	31
12	91
13	34
14	34
15	87
16	66
17	77
18	14
19	54
20	42
21	78
22	66
23	58
24	83
25	80
26	27
27	30
28	78
29	60
30	35
31	67
32	7
33	29
34	94
35	90
36	69
37	29
38	98
39	15
40	31
41	21
42	83
43	51
44	1
45	67
46	45
47	1
48	29
49	70
50	41
51	95
52	69
53	85
54	92
55	70
56	20
57	85
58	47
59	68
60	31
61	92
62	49
63	7
64	76
65	38
66	80
67	96
68	63
69	75
70	25
71	48
72	25
73	23
74	16
75	30
76	79
77	86
78	58
79	8
80	6
/

gamma(i)	Duedate
/
0	0
1	6
2	51
3	45
4	51
5	87
6	96
7	35
8	88
9	92
10	36
11	23
12	99
13	16
14	71
15	15
16	98
17	98
18	91
19	37
20	73
21	3
22	8
23	13
24	77
25	94
26	92
27	5
28	50
29	89
30	21
31	59
32	3
33	33
34	80
35	97
36	89
37	24
38	49
39	15
40	43
41	6
42	38
43	42
44	26
45	8
46	94
47	68
48	34
49	46
50	62
51	76
52	19
53	3
54	88
55	13
56	97
57	47
58	91
59	92
60	97
61	80
62	59
63	90
64	40
65	45
66	94
67	50
68	96
69	57
70	21
71	64
72	71
73	94
74	1
75	64
76	66
77	91
78	33
79	87
80	33
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	9
5	9
6	9
7	1
8	7
9	1
10	4
11	4
12	3
13	6
14	8
15	6
16	9
17	1
18	6
19	3
20	2
21	7
22	8
23	9
24	2
25	3
26	4
27	8
28	1
29	6
30	9
31	1
32	1
33	1
34	1
35	2
36	8
37	2
38	4
39	9
40	9
41	9
42	2
43	7
44	5
45	4
46	2
47	9
48	4
49	1
50	4
51	5
52	5
53	8
54	7
55	9
56	6
57	1
58	9
59	8
60	3
61	4
62	3
63	7
64	7
65	8
66	5
67	9
68	6
69	3
70	9
71	7
72	5
73	4
74	8
75	4
76	6
77	3
78	6
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	4
5	3
6	8
7	5
8	5
9	1
10	5
11	5
12	8
13	1
14	4
15	4
16	3
17	7
18	1
19	4
20	4
21	7
22	1
23	4
24	4
25	6
26	6
27	7
28	9
29	9
30	6
31	6
32	2
33	3
34	3
35	5
36	5
37	1
38	2
39	8
40	1
41	7
42	8
43	4
44	4
45	9
46	7
47	4
48	8
49	2
50	2
51	6
52	2
53	8
54	8
55	4
56	6
57	3
58	6
59	9
60	8
61	3
62	8
63	1
64	3
65	6
66	9
67	2
68	8
69	9
70	8
71	4
72	7
73	3
74	2
75	7
76	4
77	7
78	5
79	9
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        646      133      307      689      181      629      334      600      623      657      541      232      782      661      320      128      661      706      591      656      628      616      536      509      524      411      707      525      354      564      102      864      339      578      639      632      97       284      531      366      260      313      712      618      324      355      899      833      351      432      145      237      656      373      154      627      266      573      636      527      599      773      216      339      202      328      754      586      574      113      217      439      668      484      283      61       302      526      383      397      
1        646      0        738      364      790      725      603      759      603      896      550      590      425      610      871      343      555      862      784      1013     98       612      582      344      605      889      241      550      123      720      984      721      661      708      964      275      325      552      658      312      630      410      725      592      416      862      303      785      710      487      504      668      440      865      715      491      1050     484      601      1009     529      820      546      508      376      526      634      715      422      806      715      529      356      39       769      643      695      755      574      536      277      
2        133      738      0        378      814      275      761      437      732      730      790      673      348      915      776      434      182      777      832      669      761      760      749      663      639      621      515      840      623      468      644      32       997      454      666      761      758      219      405      656      493      381      422      845      749      388      464      1031     966      484      565      90       302      771      489      259      702      398      705      723      660      715      906      348      464      335      453      885      718      690      23       350      566      765      599      407      74       402      658      516      510      
