
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	2
3	54
4	4
5	9
6	81
7	7
8	75
9	27
10	44
11	56
12	83
13	81
14	83
15	53
16	57
17	59
18	20
19	80
20	79
21	26
22	46
23	84
24	71
25	67
26	86
27	85
28	55
29	32
30	12
31	66
32	83
33	53
34	37
35	42
36	21
37	7
38	7
39	22
40	17
41	21
42	17
43	39
44	6
45	71
46	39
47	81
48	3
49	20
50	35
51	67
52	97
53	26
54	51
55	18
56	84
57	9
58	13
59	47
60	72
61	7
62	39
63	53
64	98
65	75
66	86
67	14
68	97
69	13
70	8
71	22
72	67
73	77
74	83
75	27
76	79
77	21
78	24
79	48
80	44
/

gamma(i)	Duedate
/
0	0
1	59
2	30
3	40
4	67
5	31
6	99
7	58
8	90
9	41
10	98
11	98
12	76
13	7
14	20
15	38
16	93
17	90
18	87
19	79
20	75
21	93
22	26
23	84
24	80
25	35
26	25
27	21
28	79
29	69
30	89
31	14
32	46
33	49
34	57
35	63
36	44
37	53
38	14
39	24
40	67
41	8
42	21
43	38
44	66
45	64
46	91
47	58
48	49
49	39
50	27
51	6
52	47
53	37
54	82
55	13
56	63
57	48
58	86
59	35
60	7
61	75
62	72
63	73
64	21
65	47
66	86
67	39
68	72
69	98
70	20
71	52
72	92
73	60
74	43
75	41
76	61
77	21
78	66
79	92
80	50
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	2
5	5
6	2
7	2
8	4
9	5
10	4
11	2
12	8
13	6
14	9
15	2
16	2
17	2
18	2
19	7
20	3
21	9
22	6
23	1
24	4
25	3
26	1
27	2
28	5
29	9
30	7
31	9
32	6
33	7
34	9
35	5
36	8
37	9
38	8
39	5
40	2
41	3
42	4
43	8
44	8
45	7
46	1
47	6
48	6
49	8
50	1
51	1
52	5
53	4
54	6
55	1
56	1
57	1
58	7
59	3
60	6
61	4
62	9
63	5
64	9
65	4
66	8
67	6
68	2
69	1
70	6
71	5
72	5
73	6
74	3
75	3
76	9
77	4
78	3
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	5
4	8
5	3
6	2
7	3
8	7
9	4
10	8
11	3
12	7
13	6
14	3
15	4
16	7
17	5
18	4
19	1
20	5
21	2
22	6
23	3
24	5
25	6
26	1
27	5
28	4
29	2
30	6
31	8
32	9
33	1
34	9
35	4
36	7
37	6
38	5
39	2
40	5
41	2
42	3
43	9
44	8
45	1
46	9
47	6
48	9
49	2
50	7
51	5
52	6
53	2
54	3
55	3
56	9
57	4
58	8
59	5
60	7
61	3
62	5
63	8
64	1
65	6
66	9
67	8
68	9
69	6
70	5
71	4
72	1
73	8
74	9
75	1
76	1
77	3
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        62       396      545      474      324      485      757      400      109      444      86       359      454      531      344      265      586      204      511      139      604      195      357      594      484      194      562      180      596      532      849      122      296      243      89       432      497      252      623      867      169      559      200      435      213      255      139      890      558      131      306      363      586      361      842      739      137      663      347      472      378      652      313      221      314      654      277      742      546      55       776      765      819      404      694      108      673      270      441      454      
1        62       0        441      606      533      360      537      820      435      110      504      136      386      505      593      402      311      618      234      555      179      655      230      388      657      527      248      606      136      648      582      912      179      311      265      148      495      549      287      686      930      197      597      263      483      209      303      161      953      621      149      359      422      641      396      904      802      111      720      370      519      415      712      334      249      335      716      320      804      606      80       839      827      882      457      757      167      734      327      474      514      
2        396      441      0        317      491      101      594      612      84       497      478      414      142      96       335      169      131      221      217      682      460      705      213      111      486      666      420      719      448      682      151      613      282      223      215      315      308      135      162      492      666      251      174      314      595      320      143      498      692      363      303      119      429      648      614      598      538      393      669      163      627      61       359      185      539      188      531      524      488      291      361      569      517      644      95       568      377      593      420      106      222      
