
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	17
3	42
4	18
5	15
6	89
7	82
8	19
9	92
10	62
11	11
12	36
13	62
14	47
15	31
16	70
17	55
18	13
19	41
20	64
21	85
22	60
23	30
24	53
25	87
26	84
27	45
28	72
29	99
30	54
31	6
32	48
33	8
34	81
35	60
36	19
37	23
38	41
39	60
40	23
41	17
42	45
43	33
44	60
45	16
46	51
47	9
48	30
49	92
50	8
51	34
52	10
53	80
54	97
55	94
56	78
57	48
58	66
59	30
60	36
61	4
62	24
63	57
64	92
65	6
66	27
67	16
68	77
69	4
70	37
71	20
72	57
73	2
74	47
75	87
76	91
77	81
78	46
79	7
80	81
/

gamma(i)	Duedate
/
0	0
1	13
2	12
3	34
4	16
5	1
6	47
7	12
8	82
9	29
10	71
11	94
12	86
13	86
14	63
15	40
16	47
17	66
18	77
19	74
20	23
21	73
22	11
23	43
24	86
25	88
26	85
27	63
28	75
29	67
30	62
31	84
32	69
33	15
34	79
35	15
36	99
37	4
38	25
39	89
40	72
41	92
42	14
43	74
44	82
45	66
46	77
47	7
48	39
49	89
50	3
51	5
52	75
53	43
54	58
55	31
56	77
57	28
58	13
59	66
60	73
61	31
62	91
63	11
64	45
65	83
66	55
67	72
68	22
69	41
70	69
71	95
72	12
73	41
74	15
75	80
76	13
77	80
78	37
79	10
80	32
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	6
5	4
6	6
7	8
8	9
9	9
10	3
11	9
12	7
13	4
14	7
15	6
16	9
17	5
18	9
19	2
20	8
21	1
22	1
23	2
24	8
25	8
26	9
27	5
28	8
29	3
30	1
31	8
32	3
33	7
34	3
35	5
36	6
37	3
38	9
39	4
40	2
41	2
42	2
43	3
44	2
45	3
46	7
47	7
48	7
49	4
50	3
51	7
52	5
53	1
54	5
55	9
56	7
57	2
58	8
59	1
60	4
61	9
62	6
63	2
64	2
65	2
66	6
67	4
68	5
69	8
70	1
71	6
72	2
73	9
74	8
75	9
76	4
77	9
78	6
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	8
5	5
6	2
7	5
8	4
9	8
10	1
11	3
12	9
13	5
14	6
15	9
16	8
17	1
18	6
19	2
20	8
21	4
22	4
23	9
24	7
25	3
26	4
27	2
28	5
29	3
30	2
31	4
32	6
33	1
34	5
35	4
36	2
37	6
38	1
39	3
40	4
41	7
42	4
43	4
44	7
45	4
46	3
47	2
48	8
49	3
50	7
51	2
52	8
53	3
54	6
55	5
56	3
57	3
58	5
59	8
60	4
61	6
62	2
63	4
64	6
65	3
66	2
67	5
68	5
69	8
70	3
71	5
72	1
73	8
74	4
75	7
76	2
77	1
78	3
79	4
80	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        71       250      469      284      174      307      615      221      480      500      398      157      405      620      492      204      360      217      538      270      491      607      560      606      270      630      369      156      568      399      192      488      252      487      327      576      424      505      58       539      221      218      304      224      253      672      99       471      400      303      399      403      383      573      397      180      452      304      236      475      455      487      596      537      337      594      357      350      79       607      271      286      136      586      333      118      138      620      657      120      
1        71       0        302      539      227      188      264      644      287      539      504      469      151      469      607      488      274      332      218      558      221      543      663      595      667      338      615      437      132      579      462      263      559      187      553      390      603      494      557      111      539      155      152      340      243      255      653      157      542      464      277      370      418      335      593      389      121      464      233      307      541      480      549      648      545      324      623      396      310      88       662      205      355      205      633      403      130      133      662      701      189      
2        250      302      0        420      405      398      374      392      289      239      356      307      217      425      519      374      138      359      199      339      520      241      360      325      370      128      535      370      405      391      430      161      359      488      278      113      358      275      255      276      404      456      389      95       140      206      586      278      375      188      317      391      239      447      372      313      341      287      515      174      267      253      258      346      374      295      369      124      396      325      360      504      291      234      336      196      193      381      373      408      155      
