
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	20
3	7
4	82
5	85
6	86
7	86
8	12
9	93
10	12
11	13
12	33
13	84
14	49
15	94
16	15
17	94
18	84
19	14
20	19
21	54
22	67
23	85
24	44
25	63
26	50
27	63
28	55
29	2
30	34
31	16
32	94
33	12
34	48
35	33
36	45
37	25
38	34
39	93
40	19
41	66
42	84
43	7
44	37
45	36
46	46
47	21
48	18
49	15
50	88
51	44
52	59
53	13
54	40
55	39
56	25
57	60
58	43
59	87
60	16
61	9
62	85
63	74
64	83
65	72
66	60
67	4
68	55
69	94
70	11
71	10
72	75
73	56
74	43
75	7
76	34
77	75
78	34
79	92
80	84
/

gamma(i)	Duedate
/
0	0
1	17
2	88
3	15
4	23
5	2
6	97
7	61
8	77
9	90
10	14
11	69
12	22
13	1
14	73
15	12
16	80
17	53
18	3
19	35
20	46
21	43
22	32
23	59
24	49
25	85
26	31
27	21
28	24
29	73
30	37
31	72
32	57
33	24
34	60
35	53
36	26
37	56
38	65
39	85
40	63
41	67
42	27
43	92
44	84
45	40
46	34
47	59
48	86
49	33
50	85
51	12
52	72
53	84
54	95
55	47
56	96
57	40
58	12
59	19
60	75
61	72
62	47
63	96
64	86
65	33
66	92
67	22
68	54
69	14
70	93
71	69
72	15
73	35
74	88
75	32
76	67
77	26
78	91
79	20
80	31
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	8
5	7
6	4
7	6
8	8
9	6
10	5
11	9
12	7
13	3
14	4
15	3
16	6
17	3
18	9
19	2
20	5
21	1
22	6
23	7
24	7
25	3
26	9
27	6
28	4
29	8
30	2
31	4
32	5
33	1
34	1
35	2
36	9
37	9
38	6
39	3
40	4
41	7
42	1
43	5
44	6
45	7
46	1
47	9
48	4
49	9
50	1
51	3
52	5
53	3
54	7
55	8
56	4
57	7
58	9
59	3
60	7
61	7
62	5
63	3
64	8
65	3
66	6
67	2
68	4
69	1
70	3
71	8
72	6
73	2
74	1
75	3
76	6
77	4
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	9
5	8
6	3
7	6
8	1
9	6
10	6
11	9
12	8
13	4
14	3
15	4
16	6
17	8
18	5
19	8
20	4
21	7
22	7
23	3
24	8
25	6
26	3
27	5
28	4
29	2
30	3
31	3
32	1
33	9
34	3
35	6
36	4
37	8
38	8
39	4
40	1
41	9
42	9
43	1
44	9
45	3
46	8
47	1
48	3
49	2
50	4
51	1
52	3
53	8
54	5
55	9
56	8
57	3
58	7
59	1
60	6
61	9
62	4
63	3
64	6
65	4
66	1
67	9
68	9
69	2
70	8
71	4
72	2
73	5
74	4
75	5
76	3
77	8
78	3
79	7
80	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        428      146      554      595      529      255      371      344      265      209      336      203      368      233      454      303      515      277      98       211      138      589      211      292      397      382      378      311      162      569      200      281      509      519      203      439      154      293      389      497      507      45       410      281      517      265      584      227      241      494      531      224      280      39       448      664      398      555      496      172      366      438      164      321      456      609      266      315      267      369      254      248      471      415      392      387      176      543      436      151      
1        428      0        572      421      405      272      516      162      90       188      378      117      329      393      611      104      125      562      177      366      629      290      453      218      326      743      197      192      526      379      414      272      620      641      391      599      250      524      645      447      746      353      455      458      694      702      222      810      204      424      108      759      209      618      427      356      416      370      300      755      416      611      14       566      398      224      335      339      338      352      236      284      256      360      134      758      520      256      788      359      308      
2        146      572      0        676      723      668      258      516      486      401      288      482      305      479      145      601      447      598      423      217      74       285      708      357      416      353      506      502      369      278      693      342      215      564      643      156      554      173      213      488      502      635      119      507      142      549      408      591      373      296      641      543      365      269      160      571      798      516      693      495      270      395      583      76       427      576      747      388      404      386      507      365      388      563      548      332      461      323      545      558      278      
