
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	38
3	42
4	68
5	29
6	20
7	92
8	21
9	44
10	54
11	41
12	30
13	44
14	19
15	31
16	87
17	81
18	83
19	50
20	41
21	99
22	21
23	3
24	67
25	95
26	50
27	6
28	29
29	4
30	76
31	12
32	67
33	18
34	15
35	30
36	63
37	57
38	11
39	60
40	10
41	7
42	95
43	51
44	76
45	57
46	25
47	7
48	18
49	52
50	83
51	16
52	82
53	8
54	76
55	96
56	38
57	79
58	73
59	51
60	31
61	53
62	23
63	58
64	53
65	92
66	27
67	38
68	69
69	71
70	92
71	77
72	10
73	41
74	91
75	72
76	28
77	78
78	1
79	82
80	60
/

gamma(i)	Duedate
/
0	0
1	63
2	40
3	93
4	52
5	9
6	59
7	72
8	85
9	6
10	73
11	18
12	96
13	43
14	99
15	63
16	1
17	26
18	3
19	61
20	43
21	82
22	68
23	97
24	48
25	88
26	40
27	76
28	35
29	4
30	80
31	43
32	89
33	89
34	2
35	43
36	66
37	50
38	46
39	6
40	47
41	33
42	44
43	65
44	44
45	1
46	59
47	54
48	12
49	98
50	53
51	32
52	49
53	98
54	56
55	99
56	7
57	79
58	53
59	20
60	40
61	45
62	39
63	6
64	27
65	37
66	74
67	15
68	88
69	86
70	54
71	65
72	45
73	33
74	56
75	73
76	89
77	80
78	2
79	96
80	55
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	4
5	9
6	1
7	3
8	8
9	9
10	2
11	1
12	6
13	6
14	4
15	8
16	7
17	1
18	3
19	8
20	2
21	2
22	2
23	1
24	5
25	7
26	8
27	6
28	8
29	9
30	8
31	6
32	3
33	8
34	6
35	2
36	1
37	5
38	7
39	8
40	3
41	1
42	7
43	3
44	6
45	4
46	1
47	3
48	2
49	3
50	3
51	1
52	6
53	2
54	8
55	8
56	3
57	3
58	3
59	2
60	8
61	5
62	3
63	1
64	3
65	3
66	1
67	1
68	5
69	2
70	4
71	4
72	1
73	2
74	2
75	2
76	7
77	5
78	2
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	7
4	4
5	3
6	8
7	9
8	4
9	4
10	6
11	7
12	5
13	5
14	3
15	2
16	9
17	5
18	9
19	1
20	8
21	5
22	8
23	9
24	9
25	6
26	7
27	5
28	8
29	9
30	3
31	2
32	6
33	8
34	2
35	8
36	3
37	2
38	9
39	6
40	6
41	2
42	1
43	2
44	8
45	1
46	5
47	2
48	5
49	3
50	4
51	6
52	8
53	8
54	7
55	4
56	7
57	2
58	4
59	4
60	1
61	3
62	8
63	7
64	9
65	9
66	3
67	9
68	7
69	4
70	1
71	7
72	9
73	4
74	6
75	9
76	7
77	1
78	3
79	4
80	2
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        463      606      386      550      484      400      221      666      396      530      520      95       200      87       617      551      583      166      305      185      152      285      100      122      529      267      140      233      211      309      216      269      375      59       198      342      224      262      652      579      329      305      182      584      283      317      341      81       163      568      316      515      417      93       346      521      253      312      245      280      254      348      354      432      470      501      564      131      200      293      463      615      209      517      348      485      271      158      561      494      
1        463      0        681      354      243      203      458      284      302      170      470      572      557      661      395      303      288      181      405      736      646      334      326      529      340      118      588      323      627      645      332      599      705      332      478      266      121      241      667      724      504      154      574      384      123      745      147      218      524      510      108      332      220      386      510      606      153      635      711      698      272      666      353      192      549      139      52       525      408      488      681      405      161      415      201      442      106      575      311      430      268      
2        606      681      0        891      507      500      239      697      585      511      227      110      652      704      545      513      458      620      737      568      704      662      796      699      589      625      385      593      479      777      819      467      573      354      666      613      627      575      500      46       221      562      325      740      771      740      638      765      676      769      763      378      503      296      535      297      830      461      494      768      751      512      862      756      175      799      732      181      707      800      471      970      718      781      525      280      780      370      556      299      905      
