
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	32
3	90
4	29
5	2
6	65
7	74
8	12
9	11
10	94
11	91
12	58
13	21
14	32
15	73
16	52
17	44
18	6
19	46
20	67
21	52
22	90
23	83
24	57
25	47
26	42
27	55
28	57
29	61
30	43
31	72
32	67
33	23
34	25
35	35
36	5
37	75
38	78
39	54
40	33
41	69
42	84
43	91
44	89
45	16
46	23
47	22
48	19
49	66
50	4
51	58
52	87
53	56
54	39
55	71
56	36
57	19
58	66
59	18
60	89
61	19
62	32
63	79
64	46
65	25
66	19
67	88
68	47
69	64
70	60
71	80
72	33
73	24
74	18
75	47
76	68
77	41
78	83
79	1
80	98
/

gamma(i)	Duedate
/
0	0
1	24
2	45
3	83
4	92
5	79
6	14
7	16
8	69
9	69
10	48
11	95
12	19
13	67
14	67
15	91
16	57
17	60
18	57
19	91
20	29
21	73
22	93
23	36
24	30
25	36
26	7
27	70
28	78
29	97
30	51
31	83
32	76
33	45
34	42
35	68
36	21
37	17
38	9
39	44
40	71
41	97
42	27
43	75
44	80
45	9
46	5
47	88
48	77
49	95
50	79
51	85
52	15
53	40
54	89
55	32
56	70
57	15
58	9
59	15
60	53
61	53
62	1
63	97
64	61
65	81
66	14
67	13
68	5
69	88
70	74
71	73
72	86
73	89
74	68
75	20
76	62
77	27
78	59
79	88
80	85
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	3
5	6
6	8
7	5
8	6
9	4
10	3
11	3
12	4
13	2
14	6
15	4
16	4
17	2
18	4
19	2
20	5
21	6
22	2
23	8
24	8
25	5
26	7
27	3
28	1
29	6
30	3
31	1
32	4
33	4
34	7
35	5
36	2
37	4
38	8
39	2
40	7
41	1
42	8
43	8
44	1
45	9
46	4
47	5
48	3
49	9
50	2
51	7
52	4
53	5
54	3
55	3
56	7
57	4
58	6
59	4
60	9
61	7
62	9
63	7
64	3
65	3
66	4
67	5
68	9
69	8
70	6
71	1
72	3
73	5
74	9
75	6
76	8
77	1
78	5
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	1
5	7
6	7
7	1
8	1
9	5
10	3
11	7
12	6
13	1
14	7
15	4
16	7
17	2
18	4
19	4
20	9
21	9
22	7
23	3
24	5
25	2
26	7
27	8
28	3
29	8
30	6
31	4
32	2
33	2
34	7
35	5
36	4
37	6
38	7
39	3
40	5
41	1
42	4
43	8
44	7
45	7
46	4
47	2
48	1
49	2
50	7
51	4
52	6
53	1
54	7
55	6
56	4
57	1
58	9
59	8
60	6
61	6
62	8
63	8
64	2
65	5
66	6
67	3
68	9
69	9
70	1
71	1
72	8
73	4
74	2
75	9
76	1
77	6
78	4
79	7
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        747      335      309      311      410      565      514      781      608      455      440      423      668      708      520      573      757      510      291      666      317      304      737      573      469      469      617      341      748      484      769      408      412      576      698      755      126      297      481      471      761      788      212      206      76       477      435      327      627      289      763      807      237      217      899      565      449      363      800      824      582      838      144      730      590      171      732      545      507      636      724      550      585      496      546      713      915      558      502      768      
1        747      0        701      484      557      351      637      275      216      580      573      370      324      119      274      902      176      597      277      641      155      683      870      457      522      282      593      130      565      55       290      373      580      946      356      289      447      626      748      910      293      633      79       547      831      678      846      864      429      328      459      17       73       768      690      630      602      764      592      71       76       487      573      682      522      752      728      591      588      248      299      619      701      548      257      231      174      709      675      730      580      
2        335      701      0        243      151      478      249      425      637      313      176      330      426      672      542      234      537      464      423      560      566      24       191      492      304      494      175      590      135      726      543      558      139      246      393      525      514      344      65       221      521      458      708      268      213      286      177      170      325      446      337      718      737      128      513      612      261      120      111      769      773      328      561      437      460      255      167      439      248      530      468      422      219      303      460      584      592      610      232      166      481      
