
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	58
3	34
4	10
5	13
6	62
7	13
8	32
9	24
10	68
11	62
12	75
13	54
14	70
15	50
16	62
17	85
18	38
19	14
20	45
21	91
22	7
23	56
24	90
25	93
26	25
27	42
28	64
29	2
30	24
31	12
32	78
33	49
34	70
35	62
36	41
37	11
38	28
39	7
40	19
41	69
42	66
43	70
44	78
45	72
46	94
47	92
48	96
49	98
50	15
51	19
52	10
53	51
54	99
55	92
56	87
57	61
58	1
59	94
60	88
61	40
62	78
63	98
64	43
65	45
66	54
67	81
68	69
69	87
70	73
71	34
72	90
73	74
74	60
75	9
76	78
77	28
78	24
79	37
80	59
/

gamma(i)	Duedate
/
0	0
1	5
2	52
3	20
4	37
5	41
6	18
7	86
8	35
9	32
10	40
11	98
12	89
13	64
14	38
15	10
16	24
17	67
18	36
19	6
20	28
21	71
22	18
23	76
24	55
25	5
26	95
27	26
28	2
29	1
30	62
31	39
32	47
33	96
34	8
35	35
36	46
37	15
38	80
39	71
40	71
41	63
42	67
43	18
44	18
45	32
46	68
47	39
48	30
49	97
50	52
51	74
52	18
53	19
54	43
55	50
56	5
57	25
58	52
59	97
60	17
61	99
62	38
63	76
64	55
65	59
66	23
67	65
68	88
69	68
70	65
71	8
72	1
73	39
74	41
75	17
76	74
77	30
78	82
79	19
80	9
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	6
5	2
6	1
7	7
8	7
9	9
10	3
11	4
12	2
13	4
14	1
15	2
16	7
17	9
18	2
19	4
20	7
21	5
22	5
23	6
24	8
25	2
26	9
27	2
28	3
29	8
30	6
31	4
32	4
33	1
34	6
35	5
36	8
37	8
38	6
39	3
40	8
41	4
42	4
43	4
44	3
45	4
46	5
47	6
48	6
49	9
50	4
51	2
52	4
53	5
54	4
55	6
56	4
57	7
58	3
59	6
60	1
61	6
62	6
63	7
64	9
65	3
66	2
67	6
68	3
69	9
70	3
71	5
72	1
73	2
74	5
75	7
76	1
77	8
78	9
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	9
4	3
5	9
6	3
7	4
8	2
9	8
10	8
11	3
12	3
13	3
14	1
15	6
16	9
17	2
18	6
19	6
20	2
21	3
22	7
23	2
24	5
25	8
26	4
27	9
28	1
29	3
30	4
31	7
32	1
33	7
34	6
35	3
36	2
37	7
38	7
39	9
40	7
41	7
42	1
43	8
44	8
45	6
46	5
47	3
48	6
49	2
50	5
51	7
52	1
53	4
54	3
55	3
56	9
57	2
58	6
59	2
60	9
61	2
62	4
63	9
64	5
65	5
66	2
67	9
68	7
69	6
70	6
71	8
72	1
73	9
74	6
75	2
76	8
77	1
78	7
79	1
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        573      88       246      311      621      278      349      636      365      735      381      195      346      731      402      581      830      403      172      319      589      417      312      709      682      428      692      388      634      271      602      576      434      440      346      764      668      568      364      22       53       203      457      272      703      344      745      531      820      658      60       255      515      568      669      700      425      423      421      394      284      394      76       220      546      688      308      141      619      347      623      308      473      719      493      605      475      382      525      678      
1        573      0        602      642      581      594      295      417      192      337      182      218      588      802      592      234      310      774      300      549      468      435      157      757      540      201      287      277      215      565      666      194      644      889      137      350      682      148      742      669      571      623      401      573      778      135      229      401      561      720      343      634      663      94       489      580      310      731      497      724      180      318      824      584      414      606      637      529      565      670      375      463      669      839      199      85       472      365      709      263      199      
2        88       602      0        160      237      563      314      313      639      347      752      430      116      261      682      458      563      765      390      108      271      552      445      225      665      687      416      685      438      581      183      603      508      351      466      418      705      681      488      281      67       69       270      392      195      726      375      724      472      761      639      97       168      534      521      616      690      339      369      336      430      292      307      162      294      482      629      246      230      551      321      584      221      384      729      519      563      446      296      514      683      
