
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	10
3	62
4	19
5	31
6	83
7	53
8	44
9	39
10	3
11	27
12	24
13	95
14	92
15	54
16	32
17	1
18	94
19	25
20	37
21	67
22	37
23	49
24	39
25	83
26	7
27	9
28	88
29	3
30	56
31	84
32	31
33	23
34	93
35	52
36	98
37	45
38	98
39	4
40	25
41	15
42	63
43	7
44	44
45	82
46	35
47	95
48	66
49	87
50	88
51	84
52	85
53	86
54	88
55	42
56	47
57	36
58	63
59	74
60	22
61	76
62	38
63	58
64	42
65	19
66	39
67	22
68	64
69	89
70	69
71	35
72	94
73	3
74	1
75	40
76	67
77	75
78	97
79	89
80	55
/

gamma(i)	Duedate
/
0	0
1	51
2	47
3	7
4	64
5	52
6	71
7	10
8	88
9	51
10	15
11	58
12	13
13	85
14	91
15	41
16	96
17	46
18	26
19	14
20	49
21	87
22	88
23	26
24	33
25	8
26	58
27	98
28	33
29	10
30	62
31	73
32	42
33	14
34	27
35	83
36	66
37	34
38	17
39	64
40	7
41	78
42	40
43	96
44	27
45	67
46	33
47	13
48	88
49	55
50	86
51	81
52	62
53	1
54	69
55	62
56	24
57	19
58	22
59	24
60	81
61	13
62	96
63	39
64	59
65	96
66	74
67	44
68	52
69	80
70	15
71	46
72	76
73	17
74	56
75	42
76	9
77	67
78	39
79	27
80	14
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	8
5	2
6	6
7	6
8	9
9	7
10	4
11	5
12	7
13	3
14	7
15	2
16	2
17	9
18	1
19	7
20	6
21	7
22	9
23	7
24	8
25	7
26	3
27	4
28	3
29	5
30	3
31	4
32	5
33	5
34	3
35	5
36	2
37	8
38	4
39	2
40	8
41	8
42	8
43	8
44	9
45	4
46	2
47	8
48	7
49	8
50	7
51	5
52	8
53	8
54	5
55	2
56	8
57	6
58	4
59	2
60	6
61	8
62	5
63	6
64	8
65	3
66	6
67	9
68	6
69	2
70	3
71	2
72	3
73	4
74	4
75	6
76	4
77	2
78	6
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	9
5	6
6	3
7	2
8	3
9	9
10	4
11	4
12	2
13	1
14	9
15	3
16	1
17	4
18	4
19	8
20	3
21	7
22	3
23	7
24	3
25	7
26	3
27	9
28	7
29	2
30	2
31	8
32	8
33	7
34	6
35	4
36	5
37	9
38	8
39	4
40	5
41	4
42	2
43	8
44	1
45	5
46	9
47	5
48	6
49	8
50	1
51	1
52	2
53	7
54	2
55	9
56	8
57	8
58	8
59	6
60	1
61	5
62	6
63	3
64	1
65	5
66	6
67	7
68	6
69	1
70	2
71	9
72	8
73	7
74	9
75	1
76	2
77	3
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        162      314      619      392      516      520      323      445      108      693      65       245      588      89       57       364      333      394      473      547      157      224      407      438      504      720      422      261      402      592      135      361      95       258      440      230      167      593      170      517      324      615      293      122      309      110      36       147      317      655      479      486      564      253      556      290      182      389      490      280      693      322      292      230      609      168      535      569      215      83       126      456      480      104      215      209      464      123      79       132      
1        162      0        446      763      367      518      584      450      474      119      836      169      372      621      225      219      527      482      554      561      688      74       385      447      437      542      730      573      384      557      712      175      494      235      203      590      382      252      631      329      676      481      623      432      40       146      149      161      58       480      771      567      602      685      298      541      420      331      482      652      438      698      162      134      67       688      75       511      630      164      166      280      576      566      135      343      370      625      268      139      30       
2        314      446      0        318      398      422      300      22       322      331      391      366      74       414      227      285      249      82       348      215      242      395      261      280      378      342      570      429      427      392      279      284      48       335      387      166      326      206      409      275      288      334      486      402      412      582      302      343      453      255      344      219      179      252      235      485      27       323      147      307      310      555      573      543      506      346      477      486      346      372      280      303      145      224      315      103      256      263      190      391      417      
