
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	47
3	22
4	8
5	20
6	63
7	42
8	31
9	4
10	35
11	93
12	61
13	92
14	76
15	29
16	80
17	52
18	65
19	72
20	86
21	21
22	43
23	32
24	53
25	2
26	30
27	95
28	25
29	72
30	61
31	51
32	90
33	72
34	76
35	24
36	58
37	44
38	18
39	54
40	87
41	6
42	4
43	15
44	60
45	70
46	10
47	62
48	71
49	15
50	29
51	41
52	74
53	20
54	46
55	47
56	51
57	10
58	8
59	81
60	43
61	55
62	32
63	9
64	70
65	28
66	45
67	92
68	86
69	65
70	28
71	23
72	50
73	62
74	54
75	91
76	70
77	27
78	28
79	90
80	35
/

gamma(i)	Duedate
/
0	0
1	89
2	16
3	81
4	99
5	14
6	60
7	43
8	71
9	98
10	79
11	62
12	94
13	58
14	85
15	5
16	18
17	68
18	39
19	79
20	10
21	60
22	70
23	7
24	65
25	49
26	98
27	16
28	60
29	19
30	95
31	31
32	44
33	74
34	96
35	95
36	23
37	3
38	19
39	44
40	34
41	15
42	25
43	58
44	74
45	36
46	88
47	6
48	13
49	16
50	34
51	28
52	44
53	70
54	35
55	48
56	51
57	12
58	16
59	94
60	48
61	54
62	33
63	45
64	52
65	48
66	4
67	28
68	15
69	74
70	50
71	59
72	76
73	13
74	68
75	45
76	4
77	38
78	61
79	69
80	19
/

sigma(i)	Size
/
0	0
1	6
2	3
3	3
4	2
5	2
6	6
7	3
8	9
9	3
10	7
11	2
12	8
13	7
14	9
15	5
16	6
17	7
18	7
19	9
20	3
21	2
22	1
23	3
24	9
25	1
26	4
27	9
28	7
29	7
30	8
31	2
32	7
33	1
34	5
35	4
36	5
37	5
38	3
39	9
40	8
41	7
42	2
43	3
44	3
45	9
46	5
47	7
48	5
49	4
50	4
51	6
52	6
53	4
54	5
55	4
56	2
57	3
58	3
59	5
60	1
61	2
62	3
63	3
64	4
65	7
66	9
67	7
68	7
69	1
70	4
71	1
72	5
73	8
74	7
75	3
76	6
77	8
78	4
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	3
4	1
5	9
6	7
7	3
8	3
9	9
10	3
11	2
12	6
13	1
14	2
15	6
16	6
17	3
18	2
19	9
20	6
21	6
22	6
23	4
24	3
25	6
26	7
27	6
28	2
29	6
30	2
31	4
32	6
33	9
34	2
35	3
36	3
37	1
38	8
39	4
40	3
41	9
42	6
43	8
44	4
45	9
46	1
47	7
48	1
49	7
50	5
51	3
52	4
53	9
54	3
55	6
56	2
57	6
58	6
59	4
60	7
61	6
62	4
63	3
64	3
65	6
66	9
67	3
68	5
69	2
70	5
71	2
72	9
73	3
74	6
75	7
76	9
77	8
78	2
79	2
80	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        114      444      593      146      149      402      728      60       395      416      116      375      230      450      398      750      623      246      742      312      852      721      255      662      674      492      131      375      69       484      542      331      372      522      414      669      779      647      605      725      384      353      450      390      153      202      754      718      44       569      614      498      652      608      488      244      235      146      630      634      147      509      422      273      397      198      148      285      652      797      909      509      112      615      538      574      141      379      136      151      
1        114      0        501      546      123      72       314      688      138      328      446      41       374      236      336      287      691      639      132      697      224      783      628      145      615      635      395      243      384      46       410      445      240      278      480      404      597      716      594      498      631      331      240      389      297      235      88       691      695      116      520      511      384      645      552      425      286      121      86       516      565      260      526      458      159      345      84       83       176      538      753      839      425      171      599      540      494      47       395      232      187      
2        444      501      0        481      389      457      545      548      386      462      124      533      240      287      728      656      642      262      594      578      504      770      783      556      527      505      636      374      210      468      528      667      521      552      423      273      642      687      541      783      793      413      703      465      558      293      568      662      475      487      474      762      770      364      530      489      216      576      576      902      603      382      189      98       605      414      560      575      568      931      612      818      586      543      375      261      610      548      185      321      313      
