
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	38
3	48
4	37
5	70
6	81
7	68
8	12
9	5
10	84
11	82
12	98
13	79
14	68
15	60
16	70
17	62
18	55
19	58
20	81
21	46
22	48
23	5
24	89
25	69
26	83
27	40
28	63
29	68
30	98
31	94
32	29
33	90
34	40
35	91
36	18
37	32
38	79
39	73
40	88
41	65
42	21
43	61
44	19
45	48
46	65
47	65
48	23
49	50
50	14
51	35
52	90
53	11
54	26
55	79
56	48
57	26
58	18
59	73
60	22
61	16
62	45
63	6
64	80
65	54
66	44
67	12
68	11
69	90
70	48
71	66
72	62
73	24
74	41
75	26
76	4
77	26
78	92
79	14
80	59
/

gamma(i)	Duedate
/
0	0
1	94
2	23
3	51
4	8
5	4
6	24
7	94
8	61
9	68
10	82
11	70
12	70
13	77
14	23
15	66
16	94
17	32
18	90
19	99
20	43
21	90
22	84
23	19
24	70
25	48
26	41
27	37
28	99
29	92
30	94
31	54
32	85
33	59
34	34
35	22
36	19
37	61
38	21
39	92
40	76
41	48
42	25
43	17
44	7
45	67
46	58
47	87
48	89
49	85
50	97
51	99
52	76
53	35
54	21
55	83
56	91
57	26
58	4
59	77
60	87
61	58
62	52
63	66
64	78
65	21
66	6
67	15
68	9
69	93
70	95
71	28
72	5
73	73
74	59
75	65
76	80
77	4
78	25
79	21
80	72
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	6
5	3
6	4
7	3
8	8
9	8
10	1
11	1
12	4
13	9
14	6
15	8
16	2
17	3
18	6
19	9
20	6
21	3
22	7
23	5
24	6
25	2
26	6
27	8
28	9
29	6
30	9
31	3
32	2
33	5
34	7
35	2
36	4
37	5
38	5
39	2
40	8
41	2
42	6
43	8
44	8
45	4
46	1
47	6
48	6
49	9
50	3
51	7
52	8
53	1
54	6
55	8
56	9
57	4
58	3
59	5
60	1
61	4
62	8
63	1
64	8
65	4
66	3
67	9
68	5
69	4
70	2
71	8
72	9
73	1
74	9
75	5
76	6
77	8
78	6
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	4
5	1
6	4
7	7
8	4
9	3
10	9
11	1
12	9
13	2
14	6
15	5
16	2
17	4
18	8
19	9
20	1
21	7
22	6
23	8
24	1
25	8
26	2
27	6
28	1
29	1
30	2
31	3
32	3
33	8
34	1
35	5
36	1
37	6
38	4
39	4
40	2
41	2
42	6
43	8
44	2
45	3
46	1
47	4
48	2
49	5
50	1
51	8
52	7
53	1
54	9
55	3
56	7
57	7
58	7
59	1
60	6
61	4
62	1
63	3
64	4
65	9
66	6
67	7
68	5
69	5
70	5
71	9
72	8
73	6
74	7
75	5
76	4
77	7
78	5
79	6
80	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        674      418      647      221      36       401      202      478      387      601      330      549      197      437      469      572      610      666      734      684      580      251      364      656      737      723      527      433      438      461      554      575      681      474      249      208      600      460      790      502      517      220      851      515      629      69       639      18       115      600      551      317      730      595      280      677      394      551      488      152      659      52       134      397      554      348      526      220      698      507      472      468      520      469      663      801      489      177      266      701      
1        674      0        530      240      465      708      344      647      686      625      107      630      192      652      505      323      304      443      252      466      547      226      464      620      309      101      259      339      471      284      564      318      258      208      327      490      547      357      581      157      674      411      619      195      394      238      605      87       685      571      77       477      360      456      211      796      277      494      162      521      607      158      624      546      295      491      355      445      524      483      350      577      216      609      299      538      490      279      496      408      488      
2        418      530      0        657      391      450      499      561      158      103      526      649      536      560      657      558      262      751      679      846      858      322      216      669      706      533      422      622      60       482      711      241      610      663      565      194      489      693      63       565      154      152      212      633      649      642      370      452      436      319      459      728      368      838      597      685      701      44       367      706      491      420      401      321      282      738      436      690      207      833      613      68       341      120      231      840      900      541      337      319      837      
