
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	78
3	40
4	81
5	83
6	9
7	1
8	52
9	12
10	59
11	64
12	82
13	5
14	86
15	57
16	61
17	5
18	40
19	82
20	83
21	98
22	15
23	20
24	35
25	18
26	81
27	64
28	39
29	65
30	45
31	25
32	39
33	31
34	69
35	33
36	82
37	4
38	87
39	6
40	33
41	19
42	44
43	90
44	86
45	91
46	77
47	58
48	56
49	3
50	90
51	64
52	62
53	76
54	94
55	90
56	29
57	88
58	52
59	31
60	74
61	26
62	45
63	91
64	66
65	44
66	16
67	13
68	17
69	58
70	16
71	89
72	59
73	60
74	58
75	34
76	35
77	52
78	97
79	19
80	72
/

gamma(i)	Duedate
/
0	0
1	71
2	19
3	12
4	42
5	98
6	95
7	20
8	83
9	7
10	82
11	24
12	17
13	70
14	96
15	86
16	41
17	11
18	24
19	91
20	91
21	75
22	79
23	6
24	2
25	88
26	71
27	85
28	10
29	69
30	49
31	58
32	19
33	95
34	46
35	33
36	21
37	16
38	55
39	20
40	42
41	66
42	51
43	49
44	85
45	83
46	62
47	4
48	77
49	17
50	47
51	34
52	80
53	62
54	51
55	90
56	88
57	76
58	60
59	64
60	34
61	45
62	6
63	19
64	42
65	78
66	61
67	40
68	61
69	48
70	80
71	19
72	31
73	92
74	58
75	27
76	93
77	26
78	61
79	94
80	3
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	7
5	8
6	8
7	8
8	1
9	2
10	9
11	2
12	4
13	5
14	6
15	2
16	6
17	5
18	2
19	1
20	6
21	4
22	3
23	8
24	4
25	1
26	6
27	6
28	9
29	4
30	3
31	2
32	7
33	9
34	7
35	3
36	1
37	7
38	2
39	6
40	6
41	6
42	5
43	6
44	3
45	1
46	2
47	8
48	5
49	4
50	4
51	8
52	2
53	2
54	9
55	2
56	1
57	5
58	4
59	8
60	6
61	2
62	9
63	4
64	2
65	4
66	9
67	3
68	1
69	7
70	5
71	5
72	7
73	7
74	3
75	8
76	7
77	5
78	4
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	6
5	2
6	9
7	5
8	3
9	2
10	5
11	7
12	3
13	2
14	8
15	9
16	1
17	3
18	5
19	5
20	4
21	3
22	5
23	8
24	4
25	3
26	4
27	3
28	2
29	7
30	2
31	3
32	3
33	2
34	7
35	4
36	9
37	9
38	6
39	8
40	5
41	3
42	2
43	8
44	4
45	8
46	4
47	2
48	4
49	5
50	7
51	7
52	2
53	8
54	5
55	7
56	5
57	7
58	5
59	7
60	4
61	8
62	9
63	8
64	6
65	9
66	1
67	1
68	6
69	2
70	8
71	1
72	9
73	5
74	9
75	4
76	2
77	6
78	6
79	1
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        416      360      416      111      285      487      171      385      349      432      379      390      251      143      401      593      657      280      340      428      541      656      221      96       383      618      185      125      295      302      464      304      396      412      585      331      186      678      225      352      63       560      502      595      528      502      481      459      161      287      476      418      301      667      560      284      232      291      144      364      458      106      539      160      652      428      569      501      465      484      25       99       269      631      495      178      64       267      465      178      
1        416      0        138      570      347      629      611      256      118      394      565      455      619      287      501      45       325      376      669      325      425      210      405      195      493      533      289      266      366      562      418      68       587      306      608      272      369      575      360      423      233      472      239      593      367      245      336      320      362      571      227      332      497      171      382      321      283      640      423      551      482      81       416      321      260      271      148      269      95       336      76       391      342      352      225      494      439      353      436      65       522      
2        360      138      0        435      265      617      473      242      227      456      428      317      490      165      410      94       255      316      636      395      287      348      330      157      451      398      260      179      354      442      462      136      469      396      476      410      429      488      324      442      318      405      201      454      279      378      451      200      231      498      101      441      358      231      325      234      336      593      293      477      346      119      328      224      202      293      68       405      228      209      161      337      316      223      286      358      333      306      466      203      504      
