
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	91
3	88
4	99
5	21
6	62
7	80
8	77
9	74
10	95
11	53
12	82
13	6
14	22
15	88
16	89
17	80
18	70
19	57
20	31
21	51
22	42
23	78
24	87
25	19
26	98
27	17
28	16
29	57
30	63
31	65
32	77
33	66
34	61
35	16
36	11
37	66
38	75
39	40
40	58
41	2
42	5
43	55
44	35
45	14
46	69
47	28
48	40
49	83
50	42
51	67
52	84
53	37
54	66
55	15
56	10
57	38
58	24
59	54
60	69
61	33
62	86
63	47
64	90
65	35
66	81
67	34
68	3
69	29
70	68
71	61
72	10
73	96
74	9
75	89
76	93
77	79
78	19
79	82
80	5
/

gamma(i)	Duedate
/
0	0
1	47
2	97
3	69
4	90
5	93
6	59
7	24
8	36
9	20
10	22
11	90
12	4
13	52
14	11
15	92
16	58
17	27
18	72
19	92
20	57
21	86
22	84
23	82
24	62
25	61
26	19
27	62
28	18
29	42
30	49
31	20
32	52
33	25
34	54
35	74
36	64
37	91
38	8
39	35
40	23
41	99
42	14
43	19
44	16
45	31
46	32
47	63
48	7
49	71
50	12
51	19
52	42
53	87
54	79
55	71
56	47
57	13
58	17
59	73
60	9
61	20
62	89
63	13
64	54
65	89
66	29
67	71
68	61
69	20
70	99
71	6
72	40
73	64
74	35
75	5
76	34
77	65
78	1
79	54
80	47
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	6
5	5
6	7
7	2
8	3
9	5
10	9
11	3
12	1
13	3
14	1
15	6
16	3
17	4
18	9
19	4
20	6
21	3
22	7
23	8
24	5
25	3
26	6
27	3
28	1
29	1
30	9
31	2
32	5
33	3
34	6
35	5
36	3
37	7
38	1
39	6
40	4
41	5
42	7
43	5
44	3
45	3
46	8
47	8
48	4
49	8
50	2
51	8
52	4
53	2
54	7
55	7
56	8
57	3
58	9
59	2
60	1
61	3
62	4
63	5
64	6
65	3
66	4
67	3
68	3
69	7
70	3
71	9
72	7
73	2
74	9
75	9
76	9
77	4
78	1
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	4
4	7
5	2
6	6
7	2
8	7
9	2
10	8
11	9
12	8
13	5
14	9
15	5
16	1
17	3
18	1
19	7
20	8
21	2
22	6
23	2
24	3
25	9
26	8
27	2
28	9
29	4
30	4
31	7
32	3
33	4
34	7
35	6
36	8
37	8
38	5
39	5
40	5
41	5
42	4
43	8
44	2
45	8
46	7
47	8
48	8
49	9
50	2
51	3
52	6
53	3
54	1
55	4
56	4
57	8
58	9
59	1
60	4
61	2
62	7
63	7
64	7
65	5
66	2
67	7
68	9
69	9
70	7
71	6
72	5
73	9
74	6
75	7
76	6
77	4
78	5
79	3
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        164      533      685      160      643      681      479      425      307      122      304      515      387      343      223      88       110      274      255      678      520      241      594      317      435      495      524      456      171      533      505      135      531      445      729      479      788      212      461      583      788      396      341      320      380      491      356      269      606      189      743      194      204      436      348      49       589      244      349      461      516      417      470      466      399      633      607      786      333      623      368      237      563      185      728      710      332      717      816      664      
1        164      0        425      629      15       598      663      439      530      448      65       146      429      226      261      290      91       79       253      260      694      454      311      534      357      318      334      583      398      76       445      362      50       395      281      647      407      818      329      299      541      799      288      187      183      269      583      215      348      646      320      630      355      124      297      326      210      622      373      300      298      566      261      313      328      425      640      518      677      259      557      363      292      424      198      601      637      284      659      717      648      
2        533      425      0        273      439      277      392      220      622      662      487      420      80       415      194      442      505      500      301      343      501      146      449      200      402      107      296      540      170      495      76       157      474      119      347      238      129      635      537      303      253      571      138      278      497      156      623      226      475      531      561      209      660      330      164      272      558      498      584      226      321      506      456      243      144      384      441      113      254      208      199      305      422      138      378      205      244      237      296      292      385      
